 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:32,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.5, ,
 Serial Number:,240900217U, , , Log Interval:,10min, ,
 Stop Mode:,Temporary, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,RS G2b ,,
 Start time:,5/16/2025 13:31, , , Data Points:,18841, ,
 Stop Time:,9/24/2025 9:31, , , Elaspsed Time:,130d20h0min,,
 Last Time:,9/24/2025 9:31,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 57.2?,7/30/2025 15:01, , Highest Humidity:,95.20%,6/18/2025 23:41, 
 Lowest Temperature:, 7.8?,5/20/2025 5:51, ,Lowest Humidity:,29.60%,7/4/2025 15:51, 
 Average Temperature:, 26.1?, , , Average Humidity:,65.40%, ,
 Mean Kinetic Temperature:, 31.2?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/05/16, 13:31:35,42.2,,57.1,,,
 2025/05/16, 13:41:35,41.9,,56.7,,,
 2025/05/16, 13:51:35,41.6,,56.3,,,
 2025/05/16, 14:01:35,39.7,,56.3,,,
 2025/05/16, 14:11:35,37.7,,56.3,,,
 2025/05/16, 14:21:35,36.1,,56.4,,,
 2025/05/16, 14:31:35,34.7,,56.3,,,
 2025/05/16, 14:41:35,33.7,,56.3,,,
 2025/05/16, 14:51:35,32.7,,56.4,,,
 2025/05/16, 15:01:35,31.9,,56.4,,,
 2025/05/16, 15:11:35,31.1,,56.5,,,
 2025/05/16, 15:21:35,28.6,,56.8,,,
 2025/05/16, 15:31:35,27.1,,56.8,,,
 2025/05/16, 15:41:35,26.4,,56.9,,,
 2025/05/16, 15:51:35,26,,57,,,
 2025/05/16, 16:01:35,25.7,,57.1,,,
 2025/05/16, 16:11:35,26,,57.2,,,
 2025/05/16, 16:21:35,26.6,,57.3,,,
 2025/05/16, 16:31:35,26.9,,57.5,,,
 2025/05/16, 16:41:35,27.1,,57.6,,,
 2025/05/16, 16:51:35,27.5,,57.7,,,
 2025/05/16, 17:01:35,27.7,,57.9,,,
 2025/05/16, 17:11:35,27.5,,58.1,,,
 2025/05/16, 17:21:35,27.1,,58.3,,,
 2025/05/16, 17:31:35,26.9,,58.4,,,
 2025/05/16, 17:41:35,26.8,,58.5,,,
 2025/05/16, 17:51:35,26.6,,58.6,,,
 2025/05/16, 18:01:35,26.6,,58.8,,,
 2025/05/16, 18:11:35,26.6,,58.8,,,
 2025/05/16, 18:21:35,26.7,,58.9,,,
 2025/05/16, 18:31:35,26.9,,59,,,
 2025/05/16, 18:41:35,26.7,,59.2,,,
 2025/05/16, 18:51:35,26.3,,59.3,,,
 2025/05/16, 19:01:35,26,,59.4,,,
 2025/05/16, 19:11:35,25.6,,59.5,,,
 2025/05/16, 19:21:35,25.4,,59.6,,,
 2025/05/16, 19:31:35,25.7,,59.6,,,
 2025/05/16, 19:41:35,25.5,,59.7,,,
 2025/05/16, 19:51:35,25.1,,59.9,,,
 2025/05/16, 20:01:35,24.5,,60,,,
 2025/05/16, 20:11:35,23.9,,60.2,,,
 2025/05/16, 20:21:35,23.3,,60.2,,,
 2025/05/16, 20:31:35,22.8,,60.3,,,
 2025/05/16, 20:41:35,22.3,,60.4,,,
 2025/05/16, 20:51:35,22,,60.6,,,
 2025/05/16, 21:01:35,21.7,,60.7,,,
 2025/05/16, 21:11:35,21.4,,60.7,,,
 2025/05/16, 21:21:35,21.3,,60.8,,,
 2025/05/16, 21:31:35,21.1,,60.9,,,
 2025/05/16, 21:41:35,21,,61,,,
 2025/05/16, 21:51:35,20.8,,61.1,,,
 2025/05/16, 22:01:35,20.7,,61.2,,,
 2025/05/16, 22:11:35,20.6,,61.2,,,
 2025/05/16, 22:21:35,20.5,,61.3,,,
 2025/05/16, 22:31:35,20.3,,61.4,,,
 2025/05/16, 22:41:35,20.2,,61.5,,,
 2025/05/16, 22:51:35,20.1,,61.6,,,
 2025/05/16, 23:01:35,20.2,,61.6,,,
 2025/05/16, 23:11:35,20.2,,61.7,,,
 2025/05/16, 23:21:35,20.3,,61.8,,,
 2025/05/16, 23:31:35,20.3,,61.8,,,
 2025/05/16, 23:41:35,20.3,,61.9,,,
 2025/05/16, 23:51:35,20.2,,62,,,
 2025/05/17, 00:01:35,20.1,,62.1,,,
 2025/05/17, 00:11:35,20.1,,62.1,,,
 2025/05/17, 00:21:35,20.2,,62.2,,,
 2025/05/17, 00:31:35,20.2,,62.2,,,
 2025/05/17, 00:41:35,20.1,,62.3,,,
 2025/05/17, 00:51:35,20,,62.4,,,
 2025/05/17, 01:01:35,19.9,,62.4,,,
 2025/05/17, 01:11:35,19.8,,62.5,,,
 2025/05/17, 01:21:35,19.8,,62.6,,,
 2025/05/17, 01:31:35,19.9,,62.6,,,
 2025/05/17, 01:41:35,19.9,,62.7,,,
 2025/05/17, 01:51:35,19.8,,62.7,,,
 2025/05/17, 02:01:35,19.5,,62.8,,,
 2025/05/17, 02:11:35,19.3,,62.9,,,
 2025/05/17, 02:21:35,19.2,,63,,,
 2025/05/17, 02:31:35,19.2,,63,,,
 2025/05/17, 02:41:35,19.3,,63,,,
 2025/05/17, 02:51:35,19.3,,63.1,,,
 2025/05/17, 03:01:35,19.3,,63.2,,,
 2025/05/17, 03:11:35,19.3,,63.2,,,
 2025/05/17, 03:21:35,19.3,,63.3,,,
 2025/05/17, 03:31:35,19.3,,63.3,,,
 2025/05/17, 03:41:35,19.3,,63.4,,,
 2025/05/17, 03:51:35,19.3,,63.5,,,
 2025/05/17, 04:01:35,19.3,,63.5,,,
 2025/05/17, 04:11:35,19.3,,63.5,,,
 2025/05/17, 04:21:35,19.3,,63.6,,,
 2025/05/17, 04:31:35,19.3,,63.7,,,
 2025/05/17, 04:41:35,19.3,,63.7,,,
 2025/05/17, 04:51:35,19.2,,63.8,,,
 2025/05/17, 05:01:35,19.2,,63.9,,,
 2025/05/17, 05:11:35,19.1,,63.9,,,
 2025/05/17, 05:21:35,19,,64,,,
 2025/05/17, 05:31:35,19,,64,,,
 2025/05/17, 05:41:35,19,,64.1,,,
 2025/05/17, 05:51:35,19.1,,64.1,,,
 2025/05/17, 06:01:35,19,,64.2,,,
 2025/05/17, 06:11:35,19.1,,64.2,,,
 2025/05/17, 06:21:35,19.1,,64.3,,,
 2025/05/17, 06:31:35,19.1,,64.3,,,
 2025/05/17, 06:41:35,19.1,,64.4,,,
 2025/05/17, 06:51:35,19.1,,64.4,,,
 2025/05/17, 07:01:35,19.2,,64.4,,,
 2025/05/17, 07:11:35,19.2,,64.5,,,
 2025/05/17, 07:21:35,19.2,,64.5,,,
 2025/05/17, 07:31:35,19.1,,64.6,,,
 2025/05/17, 07:41:35,19.1,,64.6,,,
 2025/05/17, 07:51:35,19.4,,64.6,,,
 2025/05/17, 08:01:35,19.9,,64.6,,,
 2025/05/17, 08:11:35,20.9,,64.6,,,
 2025/05/17, 08:21:35,22.1,,64.6,,,
 2025/05/17, 08:31:35,22.8,,64.6,,,
 2025/05/17, 08:41:35,23.2,,64.5,,,
 2025/05/17, 08:51:35,22.7,,64.7,,,
 2025/05/17, 09:01:35,22.3,,64.7,,,
 2025/05/17, 09:11:35,22.2,,64.6,,,
 2025/05/17, 09:21:35,22.2,,64.6,,,
 2025/05/17, 09:31:35,22.3,,64.5,,,
 2025/05/17, 09:41:35,22.6,,64.5,,,
 2025/05/17, 09:51:35,22.9,,64.5,,,
 2025/05/17, 10:01:35,23.1,,64.6,,,
 2025/05/17, 10:11:35,23.1,,64.6,,,
 2025/05/17, 10:21:35,24.2,,64.7,,,
 2025/05/17, 10:31:35,24.7,,64.8,,,
 2025/05/17, 10:41:35,25.2,,64.8,,,
 2025/05/17, 10:51:35,25.8,,64.9,,,
 2025/05/17, 11:01:35,26.5,,64.9,,,
 2025/05/17, 11:11:35,27.5,,64.8,,,
 2025/05/17, 11:21:35,28.7,,64.6,,,
 2025/05/17, 11:31:35,29.8,,64.5,,,
 2025/05/17, 11:41:35,30.2,,64.3,,,
 2025/05/17, 11:51:35,30.9,,63.8,,,
 2025/05/17, 12:01:35,31.6,,63.2,,,
 2025/05/17, 12:11:35,32.3,,62.7,,,
 2025/05/17, 12:21:35,33,,62,,,
 2025/05/17, 12:31:35,33.5,,61.4,,,
 2025/05/17, 12:41:35,34.4,,60.8,,,
 2025/05/17, 12:51:35,34.6,,60.3,,,
 2025/05/17, 13:01:35,34.8,,59.8,,,
 2025/05/17, 13:11:35,34.7,,59.3,,,
 2025/05/17, 13:21:35,34.6,,58.7,,,
 2025/05/17, 13:31:35,32.7,,58.6,,,
 2025/05/17, 13:41:35,31.3,,58.4,,,
 2025/05/17, 13:51:35,32.4,,57.8,,,
 2025/05/17, 14:01:35,32.3,,57.5,,,
 2025/05/17, 14:11:35,31,,57.3,,,
 2025/05/17, 14:21:35,29.7,,57.2,,,
 2025/05/17, 14:31:35,28.8,,57,,,
 2025/05/17, 14:41:35,28.2,,56.9,,,
 2025/05/17, 14:51:35,27.5,,56.8,,,
 2025/05/17, 15:01:35,27.2,,56.6,,,
 2025/05/17, 15:11:35,27.1,,56.5,,,
 2025/05/17, 15:21:35,28,,56.4,,,
 2025/05/17, 15:31:35,30.5,,56,,,
 2025/05/17, 15:41:35,29.7,,56.1,,,
 2025/05/17, 15:51:35,28.6,,56,,,
 2025/05/17, 16:01:35,27.4,,55.9,,,
 2025/05/17, 16:11:35,27.2,,55.8,,,
 2025/05/17, 16:21:35,28.8,,55.5,,,
 2025/05/17, 16:31:35,28.7,,55.5,,,
 2025/05/17, 16:41:35,27.8,,55.5,,,
 2025/05/17, 16:51:35,26.7,,55.4,,,
 2025/05/17, 17:01:35,25.7,,55.4,,,
 2025/05/17, 17:11:35,24.9,,55.4,,,
 2025/05/17, 17:21:35,24.8,,55.4,,,
 2025/05/17, 17:31:35,25.6,,55.3,,,
 2025/05/17, 17:41:35,25.4,,55.4,,,
 2025/05/17, 17:51:35,24.8,,55.5,,,
 2025/05/17, 18:01:35,24.7,,55.5,,,
 2025/05/17, 18:11:35,24.7,,55.6,,,
 2025/05/17, 18:21:35,24.7,,55.6,,,
 2025/05/17, 18:31:35,24.4,,55.7,,,
 2025/05/17, 18:41:35,23.8,,55.8,,,
 2025/05/17, 18:51:35,23.2,,56,,,
 2025/05/17, 19:01:35,23,,56,,,
 2025/05/17, 19:11:35,22.8,,56,,,
 2025/05/17, 19:21:35,22.5,,56.1,,,
 2025/05/17, 19:31:35,22,,56.3,,,
 2025/05/17, 19:41:35,22,,56.3,,,
 2025/05/17, 19:51:35,21.8,,56.4,,,
 2025/05/17, 20:01:35,21.4,,56.5,,,
 2025/05/17, 20:11:35,21,,56.7,,,
 2025/05/17, 20:21:35,20.8,,56.8,,,
 2025/05/17, 20:31:35,20.5,,56.9,,,
 2025/05/17, 20:41:35,20.3,,57,,,
 2025/05/17, 20:51:35,20.1,,57.1,,,
 2025/05/17, 21:01:35,20,,57.2,,,
 2025/05/17, 21:11:35,19.8,,57.3,,,
 2025/05/17, 21:21:35,19.7,,57.4,,,
 2025/05/17, 21:31:35,19.6,,57.5,,,
 2025/05/17, 21:41:35,19.4,,57.6,,,
 2025/05/17, 21:51:35,19.1,,57.7,,,
 2025/05/17, 22:01:35,18.9,,57.8,,,
 2025/05/17, 22:11:35,18.8,,57.9,,,
 2025/05/17, 22:21:35,18.6,,58,,,
 2025/05/17, 22:31:35,18.4,,58.1,,,
 2025/05/17, 22:41:35,18.3,,58.2,,,
 2025/05/17, 22:51:35,18.1,,58.3,,,
