 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 14:01,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.1, ,
 Serial Number:,240501212U, , , Log Interval:,10min, ,
 Stop Mode:,Temporary, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,RS_3a_r ,,
 Start time:,8/28/2025 15:50, , , Data Points:,3852, ,
 Stop Time:,9/24/2025 9:40, , , Elaspsed Time:,26d17h50min,,
 Last Time:,9/24/2025 9:40,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 35.6?,9/19/2025 11:10, , Highest Humidity:,99.90%,9/3/2025 6:50, 
 Lowest Temperature:, 0.7?,9/8/2025 6:30, ,Lowest Humidity:,29.70%,9/8/2025 16:00, 
 Average Temperature:, 18.3?, , , Average Humidity:,74.00%, ,
 Mean Kinetic Temperature:, 21.6?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/08/28, 15:50:50,23.6,,42.7,,,
 2025/08/28, 16:00:50,23,,43.1,,,
 2025/08/28, 16:10:50,24.8,,42.6,,,
 2025/08/28, 16:20:50,26.2,,42.3,,,
 2025/08/28, 16:30:50,24.3,,40.4,,,
 2025/08/28, 16:40:50,26.3,,37.2,,,
 2025/08/28, 16:50:50,24.4,,39.5,,,
 2025/08/28, 17:00:50,23.4,,43.7,,,
 2025/08/28, 17:10:50,27.1,,40.5,,,
 2025/08/28, 17:20:50,28.5,,38.1,,,
 2025/08/28, 17:30:50,28.1,,35.5,,,
 2025/08/28, 17:40:50,26.2,,39.1,,,
 2025/08/28, 17:50:50,25.2,,41.5,,,
 2025/08/28, 18:00:50,25.4,,38.8,,,
 2025/08/28, 18:10:50,25.4,,40.7,,,
 2025/08/28, 18:20:50,24.5,,41,,,
 2025/08/28, 18:30:50,22.1,,49,,,
 2025/08/28, 18:40:50,20.5,,54.3,,,
 2025/08/28, 18:50:50,19.7,,56.7,,,
 2025/08/28, 19:00:50,19,,59.3,,,
 2025/08/28, 19:10:50,18.7,,58,,,
 2025/08/28, 19:20:50,18.4,,61.8,,,
 2025/08/28, 19:30:50,18.4,,56.7,,,
 2025/08/28, 19:40:50,18.2,,57.8,,,
 2025/08/28, 19:50:50,17.9,,61.8,,,
 2025/08/28, 20:00:50,17.7,,62.5,,,
 2025/08/28, 20:10:50,17.1,,68,,,
 2025/08/28, 20:20:50,16.8,,67.8,,,
 2025/08/28, 20:30:50,17.4,,62.2,,,
 2025/08/28, 20:40:50,17.8,,62.2,,,
 2025/08/28, 20:50:50,17.9,,62,,,
 2025/08/28, 21:00:50,17.8,,62.1,,,
 2025/08/28, 21:10:50,17.8,,62.7,,,
 2025/08/28, 21:20:50,17.5,,66.2,,,
 2025/08/28, 21:30:50,16.9,,68,,,
 2025/08/28, 21:40:50,16.6,,70.1,,,
 2025/08/28, 21:50:50,16.3,,70.8,,,
 2025/08/28, 22:00:50,16.4,,71.2,,,
 2025/08/28, 22:10:50,16.3,,72,,,
 2025/08/28, 22:20:50,16,,75.2,,,
 2025/08/28, 22:30:50,15.5,,76.6,,,
 2025/08/28, 22:40:50,15.4,,78.7,,,
 2025/08/28, 22:50:50,15.3,,78.5,,,
 2025/08/28, 23:00:50,15.3,,78.1,,,
 2025/08/28, 23:10:50,14.9,,81.6,,,
 2025/08/28, 23:20:50,14.5,,84.2,,,
 2025/08/28, 23:30:50,14.2,,85.8,,,
 2025/08/28, 23:40:50,14.2,,85.7,,,
 2025/08/28, 23:50:50,14.1,,86.2,,,
 2025/08/29, 00:00:50,14.2,,86.2,,,
 2025/08/29, 00:10:50,14.3,,84.6,,,
 2025/08/29, 00:20:50,14.4,,83.1,,,
 2025/08/29, 00:30:50,14.4,,82.7,,,
 2025/08/29, 00:40:50,14.3,,83.5,,,
 2025/08/29, 00:50:50,14.4,,83.2,,,
 2025/08/29, 01:00:50,14.6,,81.6,,,
 2025/08/29, 01:10:50,14.7,,81.3,,,
 2025/08/29, 01:20:50,14.7,,81.3,,,
 2025/08/29, 01:30:50,14.6,,82.3,,,
 2025/08/29, 01:40:50,14.4,,82.5,,,
 2025/08/29, 01:50:50,14.2,,84.8,,,
 2025/08/29, 02:00:50,14.3,,84.1,,,
 2025/08/29, 02:10:50,14.4,,84.1,,,
 2025/08/29, 02:20:50,14.4,,85.3,,,
 2025/08/29, 02:30:50,14.4,,85.3,,,
 2025/08/29, 02:40:50,14.5,,85.4,,,
 2025/08/29, 02:50:50,14.5,,85.6,,,
 2025/08/29, 03:00:50,14.5,,85.9,,,
 2025/08/29, 03:10:50,14.5,,86,,,
 2025/08/29, 03:20:50,14.3,,86.6,,,
 2025/08/29, 03:30:50,14,,87.8,,,
 2025/08/29, 03:40:50,13.7,,89,,,
 2025/08/29, 03:50:50,13.6,,90,,,
 2025/08/29, 04:00:50,13.6,,90.1,,,
 2025/08/29, 04:10:50,13.7,,90.1,,,
 2025/08/29, 04:20:50,13.7,,90.3,,,
 2025/08/29, 04:30:50,13.7,,90.2,,,
 2025/08/29, 04:40:50,13.7,,90.6,,,
 2025/08/29, 04:50:50,13.6,,91.2,,,
 2025/08/29, 05:00:50,13.6,,92,,,
 2025/08/29, 05:10:50,13.8,,92,,,
 2025/08/29, 05:20:50,13.9,,92.2,,,
 2025/08/29, 05:30:50,13.9,,92.2,,,
 2025/08/29, 05:40:50,13.9,,92.3,,,
 2025/08/29, 05:50:50,14,,92.4,,,
 2025/08/29, 06:00:50,14,,92.1,,,
 2025/08/29, 06:10:50,14.1,,92.5,,,
 2025/08/29, 06:20:50,14.1,,92.5,,,
 2025/08/29, 06:30:50,14.1,,93.6,,,
 2025/08/29, 06:40:50,14.1,,93.5,,,
 2025/08/29, 06:50:50,14.1,,93.7,,,
 2025/08/29, 07:00:50,14.1,,93.6,,,
 2025/08/29, 07:10:50,14.1,,93.8,,,
 2025/08/29, 07:20:50,14.5,,93.1,,,
 2025/08/29, 07:30:50,14.6,,92.6,,,
 2025/08/29, 07:40:50,15.4,,90.8,,,
 2025/08/29, 07:50:50,15.9,,88.9,,,
 2025/08/29, 08:00:50,16.8,,87.4,,,
 2025/08/29, 08:10:50,19.1,,80.3,,,
 2025/08/29, 08:20:50,19.7,,77.8,,,
 2025/08/29, 08:30:50,18.6,,77.1,,,
 2025/08/29, 08:40:50,20.3,,73.8,,,
 2025/08/29, 08:50:50,19.9,,74.9,,,
 2025/08/29, 09:00:50,20.5,,70.5,,,
 2025/08/29, 09:10:50,19.4,,69.6,,,
 2025/08/29, 09:20:50,20.3,,66.8,,,
 2025/08/29, 09:30:50,21.3,,63.7,,,
 2025/08/29, 09:40:50,21.6,,60.4,,,
 2025/08/29, 09:50:50,21.4,,59.7,,,
 2025/08/29, 10:00:50,20.9,,63.4,,,
 2025/08/29, 10:10:50,22.8,,58.1,,,
 2025/08/29, 10:20:50,24.1,,54.1,,,
 2025/08/29, 10:30:50,25.9,,49,,,
 2025/08/29, 10:40:50,21.6,,55.7,,,
 2025/08/29, 10:50:50,20.1,,61,,,
 2025/08/29, 11:00:50,24.1,,51.1,,,
 2025/08/29, 11:10:50,25.1,,47.2,,,
 2025/08/29, 11:20:50,25.4,,48.7,,,
 2025/08/29, 11:30:50,21.5,,50,,,
 2025/08/29, 11:40:50,24.2,,46.8,,,
 2025/08/29, 11:50:50,23.3,,46.6,,,
 2025/08/29, 12:00:50,23.1,,49.5,,,
 2025/08/29, 12:10:50,23.7,,43.5,,,
 2025/08/29, 12:20:50,25.1,,46.7,,,
 2025/08/29, 12:30:50,25.8,,42.2,,,
 2025/08/29, 12:40:50,27.6,,38.2,,,
 2025/08/29, 12:50:50,26.1,,41.9,,,
 2025/08/29, 13:00:50,26.6,,40.7,,,
 2025/08/29, 13:10:50,25,,41.6,,,
 2025/08/29, 13:20:50,28.6,,37.1,,,
 2025/08/29, 13:30:50,23.5,,44.4,,,
 2025/08/29, 13:40:50,25,,40.8,,,
 2025/08/29, 13:50:50,23.9,,43.3,,,
 2025/08/29, 14:00:50,22.3,,44.9,,,
 2025/08/29, 14:10:50,25,,44.2,,,
 2025/08/29, 14:20:50,22.4,,45.3,,,
 2025/08/29, 14:30:50,23.2,,47.1,,,
 2025/08/29, 14:40:50,25.9,,41.4,,,
 2025/08/29, 14:50:50,23.7,,43.4,,,
 2025/08/29, 15:00:50,25.5,,42,,,
 2025/08/29, 15:10:50,23.3,,41.8,,,
 2025/08/29, 15:20:50,23.8,,42.4,,,
 2025/08/29, 15:30:50,26.2,,38,,,
 2025/08/29, 15:40:50,26.9,,37.7,,,
 2025/08/29, 15:50:50,27.1,,38.5,,,
 2025/08/29, 16:00:50,24.5,,39.3,,,
 2025/08/29, 16:10:50,26.3,,38.3,,,
 2025/08/29, 16:20:50,26.9,,35.7,,,
 2025/08/29, 16:30:50,25.4,,38.9,,,
 2025/08/29, 16:40:50,24.6,,40.6,,,
 2025/08/29, 16:50:50,22.9,,42.7,,,
 2025/08/29, 17:00:50,19.6,,48.2,,,
 2025/08/29, 17:10:50,19.1,,49,,,
 2025/08/29, 17:20:50,18.2,,51,,,
 2025/08/29, 17:30:50,20.2,,49.5,,,
 2025/08/29, 17:40:50,22.9,,42.7,,,
 2025/08/29, 17:50:50,20.5,,45.9,,,
 2025/08/29, 18:00:50,20,,46.9,,,
 2025/08/29, 18:10:50,21.8,,43.7,,,
 2025/08/29, 18:20:50,21.4,,45.7,,,
 2025/08/29, 18:30:50,18.8,,49,,,
 2025/08/29, 18:40:50,17.8,,51.6,,,
 2025/08/29, 18:50:50,18.4,,49.8,,,
 2025/08/29, 19:00:50,18,,51,,,
 2025/08/29, 19:10:50,16.8,,53.3,,,
 2025/08/29, 19:20:50,15.8,,56.2,,,
 2025/08/29, 19:30:50,14.8,,59.1,,,
 2025/08/29, 19:40:50,13.6,,61.6,,,
 2025/08/29, 19:50:50,12.7,,64.4,,,
 2025/08/29, 20:00:50,11.2,,69.6,,,
 2025/08/29, 20:10:50,9.9,,74.7,,,
 2025/08/29, 20:20:50,9.2,,78.3,,,
 2025/08/29, 20:30:50,8.5,,82.3,,,
 2025/08/29, 20:40:50,8.5,,83.2,,,
 2025/08/29, 20:50:50,8.1,,84.4,,,
 2025/08/29, 21:00:50,7.8,,85.8,,,
 2025/08/29, 21:10:50,7.3,,87,,,
 2025/08/29, 21:20:50,6.9,,87.8,,,
 2025/08/29, 21:30:50,6.8,,89.1,,,
 2025/08/29, 21:40:50,6.5,,89.2,,,
 2025/08/29, 21:50:50,6.4,,90.4,,,
 2025/08/29, 22:00:50,6.3,,90.7,,,
 2025/08/29, 22:10:50,6.3,,91.2,,,
 2025/08/29, 22:20:50,6.2,,91.4,,,
 2025/08/29, 22:30:50,6.1,,91.8,,,
 2025/08/29, 22:40:50,5.9,,92,,,
 2025/08/29, 22:50:50,5.7,,92.3,,,
 2025/08/29, 23:00:50,5.7,,92.5,,,
 2025/08/29, 23:10:50,5.4,,92.9,,,
 2025/08/29, 23:20:50,5.4,,93.3,,,
 2025/08/29, 23:30:50,5.3,,93.4,,,
 2025/08/29, 23:40:50,5.1,,93.6,,,
 2025/08/29, 23:50:50,5,,93.8,,,
 2025/08/30, 00:00:50,4.8,,94.1,,,
 2025/08/30, 00:10:50,4.6,,94.2,,,
 2025/08/30, 00:20:50,4.5,,94.4,,,
 2025/08/30, 00:30:50,4.4,,94.8,,,
 2025/08/30, 00:40:50,4.6,,95.5,,,
 2025/08/30, 00:50:50,4.4,,94.5,,,
 2025/08/30, 01:00:50,4.1,,94.8,,,
 2025/08/30, 01:10:50,4.2,,95.4,,,
