 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:39,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.5, ,
 Serial Number:,240900216U, , , Log Interval:,10min, ,
 Stop Mode:,Temporary, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,RS L2b ,,
 Start time:,5/12/2025 13:30, , , Data Points:,10344, ,
 Stop Time:,7/23/2025 9:20, , , Elaspsed Time:,71d19h50min,,
 Last Time:,7/23/2025 9:20,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 37.9?,5/26/2025 15:40, , Highest Humidity:,80.30%,6/18/2025 11:00, 
 Lowest Temperature:, 10.3?,5/20/2025 5:50, ,Lowest Humidity:,31.90%,5/12/2025 13:30, 
 Average Temperature:, 23.0?, , , Average Humidity:,69.00%, ,
 Mean Kinetic Temperature:, 24.0?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/05/12, 13:30:44,33.7,,31.9,,,
 2025/05/12, 13:40:44,35.8,,36.7,,,
 2025/05/12, 13:50:44,35.4,,36.8,,,
 2025/05/12, 14:00:44,34.9,,36.8,,,
 2025/05/12, 14:10:44,34.8,,36.4,,,
 2025/05/12, 14:20:44,34.3,,36.3,,,
 2025/05/12, 14:30:44,34.5,,36.2,,,
 2025/05/12, 14:40:44,34.4,,35.8,,,
 2025/05/12, 14:50:44,34.2,,35.8,,,
 2025/05/12, 15:00:44,33.8,,35.8,,,
 2025/05/12, 15:10:44,34.1,,35.5,,,
 2025/05/12, 15:20:44,33.5,,35.8,,,
 2025/05/12, 15:30:44,33,,35.6,,,
 2025/05/12, 15:40:44,32.8,,35.9,,,
 2025/05/12, 15:50:44,33.2,,35.8,,,
 2025/05/12, 16:00:44,33.5,,35.6,,,
 2025/05/12, 16:10:44,33.2,,35.4,,,
 2025/05/12, 16:20:44,32.9,,35.4,,,
 2025/05/12, 16:30:44,32.3,,35.5,,,
 2025/05/12, 16:40:44,31.9,,35.6,,,
 2025/05/12, 16:50:44,31.8,,35.7,,,
 2025/05/12, 17:00:44,31.6,,35.7,,,
 2025/05/12, 17:10:44,31.4,,35.6,,,
 2025/05/12, 17:20:44,31.1,,35.6,,,
 2025/05/12, 17:30:44,30.6,,35.6,,,
 2025/05/12, 17:40:44,30,,35.8,,,
 2025/05/12, 17:50:44,29.5,,35.8,,,
 2025/05/12, 18:00:44,29,,36,,,
 2025/05/12, 18:10:44,28.6,,36.2,,,
 2025/05/12, 18:20:44,28.1,,36.3,,,
 2025/05/12, 18:30:44,27.8,,36.4,,,
 2025/05/12, 18:40:44,27.4,,36.4,,,
 2025/05/12, 18:50:44,27.1,,36.7,,,
 2025/05/12, 19:00:44,26.9,,36.9,,,
 2025/05/12, 19:10:44,26.7,,36.9,,,
 2025/05/12, 19:20:44,26.4,,37.1,,,
 2025/05/12, 19:30:44,26.1,,37.3,,,
 2025/05/12, 19:40:44,25.8,,37.4,,,
 2025/05/12, 19:50:44,25.5,,37.5,,,
 2025/05/12, 20:00:44,25.2,,37.7,,,
 2025/05/12, 20:10:44,25.1,,37.8,,,
 2025/05/12, 20:20:44,24.8,,37.9,,,
 2025/05/12, 20:30:44,24.7,,38.1,,,
 2025/05/12, 20:40:44,24.5,,38.2,,,
 2025/05/12, 20:50:44,24.4,,38.3,,,
 2025/05/12, 21:00:44,24.2,,38.5,,,
 2025/05/12, 21:10:44,24.1,,38.6,,,
 2025/05/12, 21:20:44,23.9,,38.8,,,
 2025/05/12, 21:30:44,23.8,,38.9,,,
 2025/05/12, 21:40:44,23.7,,39,,,
 2025/05/12, 21:50:44,23.6,,39.2,,,
 2025/05/12, 22:00:44,23.5,,39.3,,,
 2025/05/12, 22:10:44,23.4,,39.4,,,
 2025/05/12, 22:20:44,23.3,,39.5,,,
 2025/05/12, 22:30:44,23.2,,39.7,,,
 2025/05/12, 22:40:44,23.2,,39.9,,,
 2025/05/12, 22:50:44,23.1,,40,,,
 2025/05/12, 23:00:44,23,,40.1,,,
 2025/05/12, 23:10:44,22.9,,40.2,,,
 2025/05/12, 23:20:44,22.8,,40.3,,,
 2025/05/12, 23:30:44,22.8,,40.4,,,
 2025/05/12, 23:40:44,22.7,,40.6,,,
 2025/05/12, 23:50:44,22.6,,40.7,,,
 2025/05/13, 00:00:44,22.5,,40.8,,,
 2025/05/13, 00:10:44,22.5,,40.8,,,
 2025/05/13, 00:20:44,22.4,,41,,,
 2025/05/13, 00:30:44,22.4,,41.1,,,
 2025/05/13, 00:40:44,22.3,,41.2,,,
 2025/05/13, 00:50:44,22.3,,41.3,,,
 2025/05/13, 01:00:44,22.2,,41.5,,,
 2025/05/13, 01:10:44,22.2,,41.5,,,
 2025/05/13, 01:20:44,22.1,,41.7,,,
 2025/05/13, 01:30:44,22,,41.8,,,
 2025/05/13, 01:40:44,22,,41.9,,,
 2025/05/13, 01:50:44,21.9,,42,,,
 2025/05/13, 02:00:44,21.9,,42.2,,,
 2025/05/13, 02:10:44,21.8,,42.3,,,
 2025/05/13, 02:20:44,21.7,,42.4,,,
 2025/05/13, 02:30:44,21.6,,42.5,,,
 2025/05/13, 02:40:44,21.6,,42.6,,,
 2025/05/13, 02:50:44,21.5,,42.8,,,
 2025/05/13, 03:00:44,21.4,,42.9,,,
 2025/05/13, 03:10:44,21.4,,43,,,
 2025/05/13, 03:20:44,21.3,,43.1,,,
 2025/05/13, 03:30:44,21.3,,43.2,,,
 2025/05/13, 03:40:44,21.2,,43.4,,,
 2025/05/13, 03:50:44,21.2,,43.5,,,
 2025/05/13, 04:00:44,21.1,,43.7,,,
 2025/05/13, 04:10:44,21.1,,43.9,,,
 2025/05/13, 04:20:44,21.1,,44,,,
 2025/05/13, 04:30:44,21,,44.1,,,
 2025/05/13, 04:40:44,21,,44.3,,,
 2025/05/13, 04:50:44,21,,44.4,,,
 2025/05/13, 05:00:44,20.9,,44.6,,,
 2025/05/13, 05:10:44,20.9,,44.8,,,
 2025/05/13, 05:20:44,20.9,,44.9,,,
 2025/05/13, 05:30:44,20.9,,45,,,
 2025/05/13, 05:40:44,20.9,,45.2,,,
 2025/05/13, 05:50:44,20.9,,45.4,,,
 2025/05/13, 06:00:44,20.8,,45.5,,,
 2025/05/13, 06:10:44,20.8,,45.6,,,
 2025/05/13, 06:20:44,20.8,,45.8,,,
 2025/05/13, 06:30:44,20.8,,45.9,,,
 2025/05/13, 06:40:44,20.8,,46.1,,,
 2025/05/13, 06:50:44,20.8,,46.2,,,
 2025/05/13, 07:00:44,20.8,,46.4,,,
 2025/05/13, 07:10:44,20.8,,46.5,,,
 2025/05/13, 07:20:44,20.8,,46.6,,,
 2025/05/13, 07:30:44,20.8,,46.8,,,
 2025/05/13, 07:40:44,20.8,,47,,,
 2025/05/13, 07:50:44,20.9,,47.1,,,
 2025/05/13, 08:00:44,20.9,,47.2,,,
 2025/05/13, 08:10:44,20.9,,47.3,,,
 2025/05/13, 08:20:44,21,,47.5,,,
 2025/05/13, 08:30:44,20.9,,47.6,,,
 2025/05/13, 08:40:44,20.9,,47.7,,,
 2025/05/13, 08:50:44,21,,47.9,,,
 2025/05/13, 09:00:44,21,,47.9,,,
 2025/05/13, 09:10:44,21,,48.1,,,
 2025/05/13, 09:20:44,21.1,,48.2,,,
 2025/05/13, 09:30:44,21.1,,48.3,,,
 2025/05/13, 09:40:44,21.1,,48.5,,,
 2025/05/13, 09:50:44,21.2,,48.6,,,
 2025/05/13, 10:00:44,21.2,,48.7,,,
 2025/05/13, 10:10:44,21.2,,48.8,,,
 2025/05/13, 10:20:44,21.3,,48.9,,,
 2025/05/13, 10:30:44,21.4,,49.1,,,
 2025/05/13, 10:40:44,21.7,,49.2,,,
 2025/05/13, 10:50:44,21.8,,49.2,,,
 2025/05/13, 11:00:44,21.7,,49.3,,,
 2025/05/13, 11:10:44,21.7,,49.4,,,
 2025/05/13, 11:20:44,21.7,,49.5,,,
 2025/05/13, 11:30:44,21.7,,49.6,,,
 2025/05/13, 11:40:44,21.7,,49.7,,,
 2025/05/13, 11:50:44,21.7,,49.8,,,
 2025/05/13, 12:00:44,21.8,,49.9,,,
 2025/05/13, 12:10:44,21.6,,50,,,
 2025/05/13, 12:20:44,21.5,,50.1,,,
 2025/05/13, 12:30:44,21.5,,50.2,,,
 2025/05/13, 12:40:44,21.5,,50.3,,,
 2025/05/13, 12:50:44,21.5,,50.4,,,
 2025/05/13, 13:00:44,21.5,,50.5,,,
 2025/05/13, 13:10:44,21.5,,50.6,,,
 2025/05/13, 13:20:44,21.5,,50.7,,,
 2025/05/13, 13:30:44,21.5,,50.8,,,
 2025/05/13, 13:40:44,21.5,,50.9,,,
 2025/05/13, 13:50:44,21.5,,51,,,
 2025/05/13, 14:00:44,21.5,,51.1,,,
 2025/05/13, 14:10:44,21.5,,51.3,,,
 2025/05/13, 14:20:44,21.7,,51.2,,,
 2025/05/13, 14:30:44,21.7,,51.4,,,
 2025/05/13, 14:40:44,21.7,,51.5,,,
 2025/05/13, 14:50:44,21.7,,51.6,,,
 2025/05/13, 15:00:44,21.8,,51.6,,,
 2025/05/13, 15:10:44,21.6,,51.7,,,
 2025/05/13, 15:20:44,21.5,,51.8,,,
 2025/05/13, 15:30:44,21.5,,51.8,,,
 2025/05/13, 15:40:44,21.5,,51.9,,,
 2025/05/13, 15:50:44,21.4,,52.1,,,
 2025/05/13, 16:00:44,21.4,,52.1,,,
 2025/05/13, 16:10:44,21.4,,52.2,,,
 2025/05/13, 16:20:44,21.4,,52.3,,,
 2025/05/13, 16:30:44,21.4,,52.4,,,
 2025/05/13, 16:40:44,21.3,,52.5,,,
 2025/05/13, 16:50:44,21.3,,52.6,,,
 2025/05/13, 17:00:44,21.2,,52.7,,,
 2025/05/13, 17:10:44,21.2,,52.8,,,
 2025/05/13, 17:20:44,21.1,,52.9,,,
 2025/05/13, 17:30:44,21.1,,52.9,,,
 2025/05/13, 17:40:44,21,,53,,,
 2025/05/13, 17:50:44,20.9,,53.1,,,
 2025/05/13, 18:00:44,20.9,,53.2,,,
 2025/05/13, 18:10:44,20.8,,53.3,,,
 2025/05/13, 18:20:44,20.7,,53.4,,,
 2025/05/13, 18:30:44,20.6,,53.6,,,
 2025/05/13, 18:40:44,20.6,,53.7,,,
 2025/05/13, 18:50:44,20.6,,53.8,,,
 2025/05/13, 19:00:44,20.5,,53.8,,,
 2025/05/13, 19:10:44,20.5,,53.9,,,
 2025/05/13, 19:20:44,20.4,,54,,,
 2025/05/13, 19:30:44,20.4,,54.1,,,
 2025/05/13, 19:40:44,20.3,,54.1,,,
 2025/05/13, 19:50:44,20.3,,54.2,,,
 2025/05/13, 20:00:44,20.2,,54.3,,,
 2025/05/13, 20:10:44,20.1,,54.4,,,
 2025/05/13, 20:20:44,20.1,,54.4,,,
 2025/05/13, 20:30:44,20,,54.6,,,
 2025/05/13, 20:40:44,19.9,,54.6,,,
 2025/05/13, 20:50:44,19.9,,54.7,,,
 2025/05/13, 21:00:44,19.8,,54.8,,,
 2025/05/13, 21:10:44,19.8,,54.9,,,
 2025/05/13, 21:20:44,19.8,,55,,,
 2025/05/13, 21:30:44,19.7,,55,,,
 2025/05/13, 21:40:44,19.7,,55.1,,,
 2025/05/13, 21:50:44,19.6,,55.2,,,
 2025/05/13, 22:00:44,19.6,,55.3,,,
 2025/05/13, 22:10:44,19.6,,55.4,,,
 2025/05/13, 22:20:44,19.5,,55.4,,,
 2025/05/13, 22:30:44,19.5,,55.5,,,
 2025/05/13, 22:40:44,19.5,,55.6,,,
 2025/05/13, 22:50:44,19.4,,55.7,,,
