 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:50,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.5, ,
 Serial Number:,240900256U, , , Log Interval:,10min, ,
 Stop Mode:,Temporary, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,SEAREC_D2_B ,,
 Start time:,5/20/2025 14:50, , , Data Points:,18418, ,
 Stop Time:,9/25/2025 12:20, , , Elaspsed Time:,127d21h30min,,
 Last Time:,9/25/2025 12:20,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 47.9?,6/24/2025 12:50, , Highest Humidity:,91.70%,9/25/2025 11:10, 
 Lowest Temperature:, 14.8?,8/31/2025 6:50, ,Lowest Humidity:,63.80%,5/26/2025 16:40, 
 Average Temperature:, 26.0?, , , Average Humidity:,82.20%, ,
 Mean Kinetic Temperature:, 27.8?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/05/20, 14:50:13,31.5,,78.7,,,
 2025/05/20, 15:00:13,31.6,,77.7,,,
 2025/05/20, 15:10:13,31,,77.8,,,
 2025/05/20, 15:20:13,31.6,,77.8,,,
 2025/05/20, 15:30:13,31.1,,77.7,,,
 2025/05/20, 15:40:13,31.3,,77.6,,,
 2025/05/20, 15:50:13,32,,77.4,,,
 2025/05/20, 16:00:13,32.3,,77.3,,,
 2025/05/20, 16:10:13,32.7,,77.2,,,
 2025/05/20, 16:20:13,32.8,,76.9,,,
 2025/05/20, 16:30:13,32.3,,76.7,,,
 2025/05/20, 16:40:13,32.3,,76.4,,,
 2025/05/20, 16:50:13,32.2,,76.1,,,
 2025/05/20, 17:00:13,31.3,,75.8,,,
 2025/05/20, 17:10:13,30.4,,75.6,,,
 2025/05/20, 17:20:13,29.8,,75.4,,,
 2025/05/20, 17:30:13,29.4,,75.1,,,
 2025/05/20, 17:40:13,28.8,,75,,,
 2025/05/20, 17:50:13,28.3,,74.9,,,
 2025/05/20, 18:00:13,28.2,,74.8,,,
 2025/05/20, 18:10:13,28.4,,74.6,,,
 2025/05/20, 18:20:13,28.4,,74.6,,,
 2025/05/20, 18:30:13,27.9,,74.4,,,
 2025/05/20, 18:40:13,27.2,,74.2,,,
 2025/05/20, 18:50:13,26.7,,74.2,,,
 2025/05/20, 19:00:13,26.2,,74.1,,,
 2025/05/20, 19:10:13,25.8,,74,,,
 2025/05/20, 19:20:13,25.4,,73.9,,,
 2025/05/20, 19:30:13,25,,73.9,,,
 2025/05/20, 19:40:13,24.7,,73.9,,,
 2025/05/20, 19:50:13,24.3,,73.8,,,
 2025/05/20, 20:00:13,24,,73.8,,,
 2025/05/20, 20:10:13,23.7,,73.8,,,
 2025/05/20, 20:20:13,23.5,,73.8,,,
 2025/05/20, 20:30:13,23.2,,73.8,,,
 2025/05/20, 20:40:13,23,,73.8,,,
 2025/05/20, 20:50:13,22.8,,73.8,,,
 2025/05/20, 21:00:13,22.6,,73.8,,,
 2025/05/20, 21:10:13,22.5,,73.8,,,
 2025/05/20, 21:20:13,22.3,,73.9,,,
 2025/05/20, 21:30:13,22.1,,73.9,,,
 2025/05/20, 21:40:13,22,,73.9,,,
 2025/05/20, 21:50:13,21.8,,74,,,
 2025/05/20, 22:00:13,21.7,,74,,,
 2025/05/20, 22:10:13,21.6,,74.1,,,
 2025/05/20, 22:20:13,21.5,,74.1,,,
 2025/05/20, 22:30:13,21.4,,74.2,,,
 2025/05/20, 22:40:13,21.2,,74.2,,,
 2025/05/20, 22:50:13,21.1,,74.2,,,
 2025/05/20, 23:00:13,20.9,,74.3,,,
 2025/05/20, 23:10:13,20.7,,74.3,,,
 2025/05/20, 23:20:13,20.6,,74.4,,,
 2025/05/20, 23:30:13,20.5,,74.4,,,
 2025/05/20, 23:40:13,20.4,,74.4,,,
 2025/05/20, 23:50:13,20.3,,74.5,,,
 2025/05/21, 00:00:13,20.3,,74.6,,,
 2025/05/21, 00:10:13,20.2,,74.6,,,
 2025/05/21, 00:20:13,20.1,,74.7,,,
 2025/05/21, 00:30:13,20,,74.7,,,
 2025/05/21, 00:40:13,20,,74.8,,,
 2025/05/21, 00:50:13,20,,74.8,,,
 2025/05/21, 01:00:13,19.9,,74.9,,,
 2025/05/21, 01:10:13,19.9,,74.9,,,
 2025/05/21, 01:20:13,19.9,,75,,,
 2025/05/21, 01:30:13,19.8,,75,,,
 2025/05/21, 01:40:13,19.8,,75.1,,,
 2025/05/21, 01:50:13,19.8,,75.2,,,
 2025/05/21, 02:00:13,19.7,,75.2,,,
 2025/05/21, 02:10:13,19.7,,75.3,,,
 2025/05/21, 02:20:13,19.6,,75.3,,,
 2025/05/21, 02:30:13,19.5,,75.4,,,
 2025/05/21, 02:40:13,19.5,,75.5,,,
 2025/05/21, 02:50:13,19.5,,75.5,,,
 2025/05/21, 03:00:13,19.5,,75.5,,,
 2025/05/21, 03:10:13,19.4,,75.6,,,
 2025/05/21, 03:20:13,19.4,,75.7,,,
 2025/05/21, 03:30:13,19.4,,75.7,,,
 2025/05/21, 03:40:13,19.4,,75.8,,,
 2025/05/21, 03:50:13,19.4,,75.8,,,
 2025/05/21, 04:00:13,19.3,,75.9,,,
 2025/05/21, 04:10:13,19.3,,75.9,,,
 2025/05/21, 04:20:13,19.3,,76,,,
 2025/05/21, 04:30:13,19.1,,76,,,
 2025/05/21, 04:40:13,19.1,,76.1,,,
 2025/05/21, 04:50:13,19,,76.1,,,
 2025/05/21, 05:00:13,18.9,,76.1,,,
 2025/05/21, 05:10:13,18.9,,76.2,,,
 2025/05/21, 05:20:13,18.8,,76.2,,,
 2025/05/21, 05:30:13,18.7,,76.2,,,
 2025/05/21, 05:40:13,18.7,,76.3,,,
 2025/05/21, 05:50:13,18.6,,76.4,,,
 2025/05/21, 06:00:13,18.6,,76.4,,,
 2025/05/21, 06:10:13,18.5,,76.4,,,
 2025/05/21, 06:20:13,18.5,,76.5,,,
 2025/05/21, 06:30:13,18.4,,76.5,,,
 2025/05/21, 06:40:13,18.4,,76.6,,,
 2025/05/21, 06:50:13,18.4,,76.6,,,
 2025/05/21, 07:00:13,18.4,,76.7,,,
 2025/05/21, 07:10:13,18.4,,76.7,,,
 2025/05/21, 07:20:13,18.4,,76.7,,,
 2025/05/21, 07:30:13,18.3,,76.8,,,
 2025/05/21, 07:40:13,18.3,,76.8,,,
 2025/05/21, 07:50:13,18.3,,76.9,,,
 2025/05/21, 08:00:13,18.4,,76.9,,,
 2025/05/21, 08:10:13,18.4,,77,,,
 2025/05/21, 08:20:13,18.5,,77,,,
 2025/05/21, 08:30:13,18.5,,77.1,,,
 2025/05/21, 08:40:13,18.6,,77.1,,,
 2025/05/21, 08:50:13,18.6,,77.2,,,
 2025/05/21, 09:00:13,18.6,,77.3,,,
 2025/05/21, 09:10:13,18.5,,77.3,,,
 2025/05/21, 09:20:13,18.5,,77.3,,,
 2025/05/21, 09:30:13,18.6,,77.3,,,
 2025/05/21, 09:40:13,18.8,,77.4,,,
 2025/05/21, 09:50:13,19,,77.5,,,
 2025/05/21, 10:00:13,19.1,,77.6,,,
 2025/05/21, 10:10:13,19.3,,77.6,,,
 2025/05/21, 10:20:13,19.3,,77.7,,,
 2025/05/21, 10:30:13,19.2,,77.7,,,
 2025/05/21, 10:40:13,19.1,,77.8,,,
 2025/05/21, 10:50:13,19.1,,77.8,,,
 2025/05/21, 11:00:13,19.3,,77.8,,,
 2025/05/21, 11:10:13,19.5,,77.9,,,
 2025/05/21, 11:20:13,19.7,,78,,,
 2025/05/21, 11:30:13,19.8,,78,,,
 2025/05/21, 11:40:13,19.9,,78.1,,,
 2025/05/21, 11:50:13,19.9,,78.1,,,
 2025/05/21, 12:00:13,20,,78.2,,,
 2025/05/21, 12:10:13,20.2,,78.2,,,
 2025/05/21, 12:20:13,20.4,,78.3,,,
 2025/05/21, 12:30:13,20.5,,78.3,,,
 2025/05/21, 12:40:13,20.8,,78.4,,,
 2025/05/21, 12:50:13,21.1,,78.5,,,
 2025/05/21, 13:00:13,21.5,,78.5,,,
 2025/05/21, 13:10:13,21.7,,78.6,,,
 2025/05/21, 13:20:13,21.9,,78.6,,,
 2025/05/21, 13:30:13,22,,78.7,,,
 2025/05/21, 13:40:13,22.1,,78.7,,,
 2025/05/21, 13:50:13,22,,78.7,,,
 2025/05/21, 14:00:13,21.8,,78.7,,,
 2025/05/21, 14:10:13,21.5,,78.7,,,
 2025/05/21, 14:20:13,21.4,,78.7,,,
 2025/05/21, 14:30:13,21.4,,78.7,,,
 2025/05/21, 14:40:13,21.5,,78.7,,,
 2025/05/21, 14:50:13,21.3,,78.7,,,
 2025/05/21, 15:00:13,21.1,,78.7,,,
 2025/05/21, 15:10:13,21.1,,78.7,,,
 2025/05/21, 15:20:13,21.1,,78.7,,,
 2025/05/21, 15:30:13,21,,78.7,,,
 2025/05/21, 15:40:13,21,,78.7,,,
 2025/05/21, 15:50:13,20.9,,78.7,,,
 2025/05/21, 16:00:13,20.8,,78.7,,,
 2025/05/21, 16:10:13,20.7,,78.7,,,
 2025/05/21, 16:20:13,20.6,,78.7,,,
 2025/05/21, 16:30:13,20.6,,78.7,,,
 2025/05/21, 16:40:13,20.5,,78.7,,,
 2025/05/21, 16:50:13,20.5,,78.7,,,
 2025/05/21, 17:00:13,20.5,,78.7,,,
 2025/05/21, 17:10:13,20.5,,78.8,,,
 2025/05/21, 17:20:13,20.4,,78.8,,,
 2025/05/21, 17:30:13,20.4,,78.8,,,
 2025/05/21, 17:40:13,20.3,,78.8,,,
 2025/05/21, 17:50:13,20.2,,78.8,,,
 2025/05/21, 18:00:13,20.1,,78.8,,,
 2025/05/21, 18:10:13,20,,78.8,,,
 2025/05/21, 18:20:13,19.9,,78.8,,,
 2025/05/21, 18:30:13,19.9,,78.8,,,
 2025/05/21, 18:40:13,19.8,,78.8,,,
 2025/05/21, 18:50:13,19.6,,78.8,,,
 2025/05/21, 19:00:13,19.4,,78.8,,,
 2025/05/21, 19:10:13,19.3,,78.8,,,
 2025/05/21, 19:20:13,19.1,,78.8,,,
 2025/05/21, 19:30:13,19,,78.8,,,
 2025/05/21, 19:40:13,18.9,,78.8,,,
 2025/05/21, 19:50:13,18.8,,78.8,,,
 2025/05/21, 20:00:13,18.6,,78.8,,,
 2025/05/21, 20:10:13,18.5,,78.8,,,
 2025/05/21, 20:20:13,18.5,,78.8,,,
 2025/05/21, 20:30:13,18.3,,78.8,,,
 2025/05/21, 20:40:13,18.3,,78.8,,,
 2025/05/21, 20:50:13,18.2,,78.8,,,
 2025/05/21, 21:00:13,18.2,,78.9,,,
 2025/05/21, 21:10:13,18.1,,78.9,,,
 2025/05/21, 21:20:13,18.1,,78.9,,,
 2025/05/21, 21:30:13,18,,78.9,,,
 2025/05/21, 21:40:13,18,,78.9,,,
 2025/05/21, 21:50:13,17.9,,79,,,
 2025/05/21, 22:00:13,17.8,,79,,,
 2025/05/21, 22:10:13,17.8,,79,,,
 2025/05/21, 22:20:13,17.8,,79,,,
 2025/05/21, 22:30:13,17.7,,79,,,
 2025/05/21, 22:40:13,17.7,,79.1,,,
 2025/05/21, 22:50:13,17.6,,79.1,,,
 2025/05/21, 23:00:13,17.6,,79.1,,,
 2025/05/21, 23:10:13,17.6,,79.1,,,
 2025/05/21, 23:20:13,17.5,,79.1,,,
 2025/05/21, 23:30:13,17.5,,79.2,,,
 2025/05/21, 23:40:13,17.5,,79.2,,,
 2025/05/21, 23:50:13,17.4,,79.2,,,
 2025/05/22, 00:00:13,17.4,,79.3,,,
 2025/05/22, 00:10:13,17.3,,79.3,,,
