 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:57,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.5, ,
 Serial Number:,240900253U, , , Log Interval:,10min, ,
 Stop Mode:,Temporary, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,SEAREC_E2a ,,
 Start time:,5/20/2025 14:51, , , Data Points:,18418, ,
 Stop Time:,9/25/2025 12:21, , , Elaspsed Time:,127d21h30min,,
 Last Time:,9/25/2025 12:21,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 53.9?,6/3/2025 13:51, , Highest Humidity:,99.90%,9/5/2025 6:21, 
 Lowest Temperature:, 6.8?,8/31/2025 6:21, ,Lowest Humidity:,13.60%,6/2/2025 13:11, 
 Average Temperature:, 25.1?, , , Average Humidity:,70.30%, ,
 Mean Kinetic Temperature:, 29.4?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/05/20, 14:51:03,30.6,,29.6,,,
 2025/05/20, 15:01:03,28,,31.4,,,
 2025/05/20, 15:11:03,30.8,,30.4,,,
 2025/05/20, 15:21:03,27.7,,31.1,,,
 2025/05/20, 15:31:03,29.7,,31.9,,,
 2025/05/20, 15:41:03,32.6,,26.7,,,
 2025/05/20, 15:51:03,31.1,,28.8,,,
 2025/05/20, 16:01:03,32.9,,27.9,,,
 2025/05/20, 16:11:03,33.4,,26.8,,,
 2025/05/20, 16:21:03,31.2,,29.1,,,
 2025/05/20, 16:31:03,33.2,,26.5,,,
 2025/05/20, 16:41:03,32.2,,27.7,,,
 2025/05/20, 16:51:03,29.3,,29,,,
 2025/05/20, 17:01:03,26.9,,32.4,,,
 2025/05/20, 17:11:03,27.9,,30.9,,,
 2025/05/20, 17:21:03,30,,29,,,
 2025/05/20, 17:31:03,26.8,,31.4,,,
 2025/05/20, 17:41:03,24.8,,35.3,,,
 2025/05/20, 17:51:03,25.8,,33.8,,,
 2025/05/20, 18:01:03,29.7,,31.4,,,
 2025/05/20, 18:11:03,30.2,,29.8,,,
 2025/05/20, 18:21:03,28.2,,30.8,,,
 2025/05/20, 18:31:03,22.4,,38.4,,,
 2025/05/20, 18:41:03,21.5,,40.7,,,
 2025/05/20, 18:51:03,20.7,,42.9,,,
 2025/05/20, 19:01:03,20,,46,,,
 2025/05/20, 19:11:03,19.6,,48.1,,,
 2025/05/20, 19:21:03,19,,49,,,
 2025/05/20, 19:31:03,18.5,,51.5,,,
 2025/05/20, 19:41:03,17.9,,52.6,,,
 2025/05/20, 19:51:03,17.4,,56.2,,,
 2025/05/20, 20:01:03,17,,56.9,,,
 2025/05/20, 20:11:03,16.7,,60.5,,,
 2025/05/20, 20:21:03,16.1,,63.5,,,
 2025/05/20, 20:31:03,15.8,,67,,,
 2025/05/20, 20:41:03,15.6,,68.6,,,
 2025/05/20, 20:51:03,15.4,,68.9,,,
 2025/05/20, 21:01:03,15.5,,70.4,,,
 2025/05/20, 21:11:03,15.6,,70.6,,,
 2025/05/20, 21:21:03,15.3,,68.6,,,
 2025/05/20, 21:31:03,15.3,,66.6,,,
 2025/05/20, 21:41:03,15,,70.1,,,
 2025/05/20, 21:51:03,14.8,,71.1,,,
 2025/05/20, 22:01:03,14.7,,72.4,,,
 2025/05/20, 22:11:03,14.6,,72.1,,,
 2025/05/20, 22:21:03,14.3,,74.8,,,
 2025/05/20, 22:31:03,14.3,,73.5,,,
 2025/05/20, 22:41:03,14.1,,73.5,,,
 2025/05/20, 22:51:03,13.5,,75.4,,,
 2025/05/20, 23:01:03,12.9,,76.8,,,
 2025/05/20, 23:11:03,12.9,,77.9,,,
 2025/05/20, 23:21:03,12.8,,78.9,,,
 2025/05/20, 23:31:03,13,,79.2,,,
 2025/05/20, 23:41:03,13.2,,78.6,,,
 2025/05/20, 23:51:03,13.1,,79.4,,,
 2025/05/21, 00:01:03,13,,81.4,,,
 2025/05/21, 00:11:03,13.1,,81.2,,,
 2025/05/21, 00:21:03,13.1,,80.5,,,
 2025/05/21, 00:31:03,13.2,,79.8,,,
 2025/05/21, 00:41:03,13.4,,79.6,,,
 2025/05/21, 00:51:03,13.5,,79.7,,,
 2025/05/21, 01:01:03,13.5,,81.1,,,
 2025/05/21, 01:11:03,13.5,,80.2,,,
 2025/05/21, 01:21:03,13.5,,79.7,,,
 2025/05/21, 01:31:03,13.6,,81.4,,,
 2025/05/21, 01:41:03,13.7,,80.1,,,
 2025/05/21, 01:51:03,13.8,,77.8,,,
 2025/05/21, 02:01:03,14,,75.8,,,
 2025/05/21, 02:11:03,14.1,,74.8,,,
 2025/05/21, 02:21:03,14.2,,74.8,,,
 2025/05/21, 02:31:03,14.1,,75.8,,,
 2025/05/21, 02:41:03,14.1,,76.8,,,
 2025/05/21, 02:51:03,14.1,,77.1,,,
 2025/05/21, 03:01:03,14.1,,77.7,,,
 2025/05/21, 03:11:03,14.1,,78.1,,,
 2025/05/21, 03:21:03,14.2,,78.6,,,
 2025/05/21, 03:31:03,14.2,,79.2,,,
 2025/05/21, 03:41:03,14.2,,79.6,,,
 2025/05/21, 03:51:03,14.2,,79.7,,,
 2025/05/21, 04:01:03,14.2,,79.8,,,
 2025/05/21, 04:11:03,14.1,,80.1,,,
 2025/05/21, 04:21:03,14,,79.7,,,
 2025/05/21, 04:31:03,13.9,,79.4,,,
 2025/05/21, 04:41:03,13.8,,79.1,,,
 2025/05/21, 04:51:03,13.8,,78.9,,,
 2025/05/21, 05:01:03,13.8,,78.5,,,
 2025/05/21, 05:11:03,13.7,,77.4,,,
 2025/05/21, 05:21:03,13.7,,76.5,,,
 2025/05/21, 05:31:03,13.7,,76.3,,,
 2025/05/21, 05:41:03,13.6,,76.5,,,
 2025/05/21, 05:51:03,13.6,,76.2,,,
 2025/05/21, 06:01:03,13.6,,76.5,,,
 2025/05/21, 06:11:03,13.6,,76.3,,,
 2025/05/21, 06:21:03,13.4,,77.1,,,
 2025/05/21, 06:31:03,13.4,,78.1,,,
 2025/05/21, 06:41:03,13.3,,78.4,,,
 2025/05/21, 06:51:03,13.4,,78.5,,,
 2025/05/21, 07:01:03,13.5,,79.1,,,
 2025/05/21, 07:11:03,13.4,,79.4,,,
 2025/05/21, 07:21:03,13.4,,79.3,,,
 2025/05/21, 07:31:03,13.4,,79.9,,,
 2025/05/21, 07:41:03,13.5,,80,,,
 2025/05/21, 07:51:03,13.7,,79.9,,,
 2025/05/21, 08:01:03,13.8,,79.5,,,
 2025/05/21, 08:11:03,13.9,,79.4,,,
 2025/05/21, 08:21:03,14.1,,77.3,,,
 2025/05/21, 08:31:03,14.2,,76.3,,,
 2025/05/21, 08:41:03,14.4,,74.1,,,
 2025/05/21, 08:51:03,14.2,,73.8,,,
 2025/05/21, 09:01:03,14.3,,73,,,
 2025/05/21, 09:11:03,14,,72.8,,,
 2025/05/21, 09:21:03,14.5,,72.5,,,
 2025/05/21, 09:31:03,15.2,,71.2,,,
 2025/05/21, 09:41:03,15.1,,70.8,,,
 2025/05/21, 09:51:03,15.1,,71.2,,,
 2025/05/21, 10:01:03,15.8,,69.6,,,
 2025/05/21, 10:11:03,15.3,,69.7,,,
 2025/05/21, 10:21:03,14.9,,70.5,,,
 2025/05/21, 10:31:03,14.5,,71.2,,,
 2025/05/21, 10:41:03,14.8,,70.8,,,
 2025/05/21, 10:51:03,15.6,,71,,,
 2025/05/21, 11:01:03,17.1,,69.6,,,
 2025/05/21, 11:11:03,17.3,,68.2,,,
 2025/05/21, 11:21:03,17.6,,68.2,,,
 2025/05/21, 11:31:03,17.8,,67.6,,,
 2025/05/21, 11:41:03,17.5,,68.1,,,
 2025/05/21, 11:51:03,17.7,,67.7,,,
 2025/05/21, 12:01:03,18.2,,67.3,,,
 2025/05/21, 12:11:03,18.7,,66.3,,,
 2025/05/21, 12:21:03,18.7,,66.2,,,
 2025/05/21, 12:31:03,19.5,,64.9,,,
 2025/05/21, 12:41:03,20.3,,65,,,
 2025/05/21, 12:51:03,20.4,,60.6,,,
 2025/05/21, 13:01:03,20.8,,60.9,,,
 2025/05/21, 13:11:03,21.3,,57.9,,,
 2025/05/21, 13:21:03,20.8,,60.9,,,
 2025/05/21, 13:31:03,21.5,,58.5,,,
 2025/05/21, 13:41:03,21.1,,59.4,,,
 2025/05/21, 13:51:03,20.4,,60.4,,,
 2025/05/21, 14:01:03,19.3,,62.8,,,
 2025/05/21, 14:11:03,19.3,,63.3,,,
 2025/05/21, 14:21:03,19.5,,62.7,,,
 2025/05/21, 14:31:03,19.8,,62,,,
 2025/05/21, 14:41:03,19,,62.8,,,
 2025/05/21, 14:51:03,18.2,,65.4,,,
 2025/05/21, 15:01:03,18.4,,65.5,,,
 2025/05/21, 15:11:03,18.4,,65.2,,,
 2025/05/21, 15:21:03,18.3,,66,,,
 2025/05/21, 15:31:03,18.1,,66.9,,,
 2025/05/21, 15:41:03,17.8,,66.8,,,
 2025/05/21, 15:51:03,17.3,,67.6,,,
 2025/05/21, 16:01:03,17.3,,67.4,,,
 2025/05/21, 16:11:03,16.9,,68,,,
 2025/05/21, 16:21:03,17,,67.9,,,
 2025/05/21, 16:31:03,16.7,,68.8,,,
 2025/05/21, 16:41:03,16.8,,69,,,
 2025/05/21, 16:51:03,16.6,,69,,,
 2025/05/21, 17:01:03,16.6,,69.3,,,
 2025/05/21, 17:11:03,16.6,,69.2,,,
 2025/05/21, 17:21:03,16.7,,69.4,,,
 2025/05/21, 17:31:03,16.5,,69.9,,,
 2025/05/21, 17:41:03,16.1,,71.1,,,
 2025/05/21, 17:51:03,15.8,,72.1,,,
 2025/05/21, 18:01:03,15.6,,72.3,,,
 2025/05/21, 18:11:03,15.5,,73,,,
 2025/05/21, 18:21:03,15.3,,73.5,,,
 2025/05/21, 18:31:03,15.1,,74.3,,,
 2025/05/21, 18:41:03,14.9,,74.6,,,
 2025/05/21, 18:51:03,14.4,,75.7,,,
 2025/05/21, 19:01:03,14,,77.5,,,
 2025/05/21, 19:11:03,13.8,,77.5,,,
 2025/05/21, 19:21:03,13.7,,78.4,,,
 2025/05/21, 19:31:03,13.5,,78.7,,,
 2025/05/21, 19:41:03,13.2,,79,,,
 2025/05/21, 19:51:03,13,,79.8,,,
 2025/05/21, 20:01:03,12.9,,80.4,,,
 2025/05/21, 20:11:03,12.9,,80.8,,,
 2025/05/21, 20:21:03,12.8,,81.2,,,
 2025/05/21, 20:31:03,12.9,,81.7,,,
 2025/05/21, 20:41:03,12.9,,81.9,,,
 2025/05/21, 20:51:03,12.9,,82.3,,,
 2025/05/21, 21:01:03,12.8,,82.7,,,
 2025/05/21, 21:11:03,12.7,,83.2,,,
 2025/05/21, 21:21:03,12.6,,83.4,,,
 2025/05/21, 21:31:03,12.5,,84.1,,,
 2025/05/21, 21:41:03,12.4,,84.4,,,
 2025/05/21, 21:51:03,12.4,,84.5,,,
 2025/05/21, 22:01:03,12.3,,84.9,,,
 2025/05/21, 22:11:03,12.4,,84.9,,,
 2025/05/21, 22:21:03,12.3,,85,,,
 2025/05/21, 22:31:03,12.2,,85.1,,,
 2025/05/21, 22:41:03,12.2,,85.7,,,
 2025/05/21, 22:51:03,12.2,,85.6,,,
 2025/05/21, 23:01:03,12.2,,85.8,,,
 2025/05/21, 23:11:03,12.1,,86.2,,,
 2025/05/21, 23:21:03,12.1,,86.3,,,
 2025/05/21, 23:31:03,12,,86.3,,,
 2025/05/21, 23:41:03,12,,86.6,,,
 2025/05/21, 23:51:03,11.9,,86.7,,,
 2025/05/22, 00:01:03,11.8,,86.8,,,
 2025/05/22, 00:11:03,11.8,,87.1,,,
