 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:31,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.5, ,
 Serial Number:,240900220U, , , Log Interval:,10min, ,
 Stop Mode:,Temporary, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,RS G3a ,,
 Start time:,5/16/2025 13:34, , , Data Points:,18840, ,
 Stop Time:,9/24/2025 9:24, , , Elaspsed Time:,130d19h50min,,
 Last Time:,9/24/2025 9:24,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 55.7?,7/12/2025 14:54, , Highest Humidity:,99.90%,6/18/2025 2:24, 
 Lowest Temperature:, 1.2?,6/2/2025 5:24, ,Lowest Humidity:,21.20%,6/2/2025 15:04, 
 Average Temperature:, 22.7?, , , Average Humidity:,70.50%, ,
 Mean Kinetic Temperature:, 27.4?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/05/16, 13:34:14,34.4,,45.3,,,
 2025/05/16, 13:44:14,35.2,,44.7,,,
 2025/05/16, 13:54:14,32.1,,47.7,,,
 2025/05/16, 14:04:14,29.4,,53.9,,,
 2025/05/16, 14:14:14,27.6,,62,,,
 2025/05/16, 14:24:14,27.1,,61.1,,,
 2025/05/16, 14:34:14,26.8,,63.6,,,
 2025/05/16, 14:44:14,25.9,,63.9,,,
 2025/05/16, 14:54:14,25.5,,67.6,,,
 2025/05/16, 15:04:14,25.3,,69,,,
 2025/05/16, 15:14:14,20.3,,75.2,,,
 2025/05/16, 15:24:14,17.4,,90.8,,,
 2025/05/16, 15:34:14,19.5,,80.8,,,
 2025/05/16, 15:44:14,20.3,,80.4,,,
 2025/05/16, 15:54:14,20.6,,81.1,,,
 2025/05/16, 16:04:14,20.6,,81,,,
 2025/05/16, 16:14:14,22.7,,77,,,
 2025/05/16, 16:24:14,23.2,,76.8,,,
 2025/05/16, 16:34:14,23.7,,77.7,,,
 2025/05/16, 16:44:14,24.2,,77.2,,,
 2025/05/16, 16:54:14,24.8,,76.2,,,
 2025/05/16, 17:04:14,24.7,,76.1,,,
 2025/05/16, 17:14:14,23.9,,77.9,,,
 2025/05/16, 17:24:14,23.2,,80.5,,,
 2025/05/16, 17:34:14,23.6,,77.4,,,
 2025/05/16, 17:44:14,22.6,,80.3,,,
 2025/05/16, 17:54:14,23.1,,80.1,,,
 2025/05/16, 18:04:14,23.2,,80.1,,,
 2025/05/16, 18:14:14,23.7,,78.6,,,
 2025/05/16, 18:24:14,24.3,,77.6,,,
 2025/05/16, 18:34:14,23.6,,76.8,,,
 2025/05/16, 18:44:14,22.9,,76.1,,,
 2025/05/16, 18:54:14,22.4,,77.1,,,
 2025/05/16, 19:04:14,22.1,,77.7,,,
 2025/05/16, 19:14:14,21.7,,79.3,,,
 2025/05/16, 19:24:14,23.4,,75.8,,,
 2025/05/16, 19:34:14,23.5,,70.7,,,
 2025/05/16, 19:44:14,22.3,,75.5,,,
 2025/05/16, 19:54:14,20.5,,83.1,,,
 2025/05/16, 20:04:14,19.5,,84.1,,,
 2025/05/16, 20:14:14,19.1,,82.9,,,
 2025/05/16, 20:24:14,18.4,,86,,,
 2025/05/16, 20:34:14,18.1,,87.5,,,
 2025/05/16, 20:44:14,18.6,,84.8,,,
 2025/05/16, 20:54:14,18.8,,83.1,,,
 2025/05/16, 21:04:14,18.7,,84.8,,,
 2025/05/16, 21:14:14,18.9,,84.8,,,
 2025/05/16, 21:24:14,18.8,,85.2,,,
 2025/05/16, 21:34:14,18.8,,85,,,
 2025/05/16, 21:44:14,18.8,,84.4,,,
 2025/05/16, 21:54:14,18.7,,84.7,,,
 2025/05/16, 22:04:14,19,,83.3,,,
 2025/05/16, 22:14:14,19.1,,81.4,,,
 2025/05/16, 22:24:14,19,,80.2,,,
 2025/05/16, 22:34:14,18.9,,80.1,,,
 2025/05/16, 22:44:14,18.7,,80.6,,,
 2025/05/16, 22:54:14,19.1,,79,,,
 2025/05/16, 23:04:14,19.2,,79.2,,,
 2025/05/16, 23:14:14,19.3,,79.5,,,
 2025/05/16, 23:24:14,19.3,,79.5,,,
 2025/05/16, 23:34:14,19.7,,76.2,,,
 2025/05/16, 23:44:14,19.4,,77.1,,,
 2025/05/16, 23:54:14,19,,78.4,,,
 2025/05/17, 00:04:14,19.3,,77.9,,,
 2025/05/17, 00:14:14,19.5,,77.2,,,
 2025/05/17, 00:24:14,19.6,,76.5,,,
 2025/05/17, 00:34:14,19.6,,75.8,,,
 2025/05/17, 00:44:14,19.1,,77.7,,,
 2025/05/17, 00:54:14,18.9,,79.2,,,
 2025/05/17, 01:04:14,18.8,,79.5,,,
 2025/05/17, 01:14:14,18.9,,79.3,,,
 2025/05/17, 01:24:14,19.5,,77.5,,,
 2025/05/17, 01:34:14,19.7,,77.5,,,
 2025/05/17, 01:44:14,19.5,,78.5,,,
 2025/05/17, 01:54:14,18,,82.5,,,
 2025/05/17, 02:04:14,16.9,,86.8,,,
 2025/05/17, 02:14:14,16.5,,88.2,,,
 2025/05/17, 02:24:14,17.3,,86.9,,,
 2025/05/17, 02:34:14,18.8,,82.6,,,
 2025/05/17, 02:44:14,18.8,,80.3,,,
 2025/05/17, 02:54:14,18.8,,80.5,,,
 2025/05/17, 03:04:14,18.7,,80.6,,,
 2025/05/17, 03:14:14,18.8,,80.5,,,
 2025/05/17, 03:24:14,18.7,,80.5,,,
 2025/05/17, 03:34:14,18.6,,81.2,,,
 2025/05/17, 03:44:14,18.5,,81.7,,,
 2025/05/17, 03:54:14,18.9,,80.7,,,
 2025/05/17, 04:04:14,19,,80,,,
 2025/05/17, 04:14:14,19.2,,78.9,,,
 2025/05/17, 04:24:14,19.1,,79.3,,,
 2025/05/17, 04:34:14,19.1,,78.1,,,
 2025/05/17, 04:44:14,19.2,,77.3,,,
 2025/05/17, 04:54:14,19,,75.5,,,
 2025/05/17, 05:04:14,18.8,,75.7,,,
 2025/05/17, 05:14:14,18.8,,75.6,,,
 2025/05/17, 05:24:14,18.8,,75,,,
 2025/05/17, 05:34:14,19,,73.1,,,
 2025/05/17, 05:44:14,19.3,,72.3,,,
 2025/05/17, 05:54:14,19.2,,73,,,
 2025/05/17, 06:04:14,19.1,,72,,,
 2025/05/17, 06:14:14,19.3,,71.3,,,
 2025/05/17, 06:24:14,19.2,,71,,,
 2025/05/17, 06:34:14,19.1,,71.5,,,
 2025/05/17, 06:44:14,19.2,,70,,,
 2025/05/17, 06:54:14,19.2,,70.4,,,
 2025/05/17, 07:04:14,18.9,,72.1,,,
 2025/05/17, 07:14:14,19,,72.3,,,
 2025/05/17, 07:24:14,18.9,,72.8,,,
 2025/05/17, 07:34:14,19.2,,69.7,,,
 2025/05/17, 07:44:14,22.5,,60,,,
 2025/05/17, 07:54:14,26.7,,47.6,,,
 2025/05/17, 08:04:14,29.5,,45.1,,,
 2025/05/17, 08:14:14,27.6,,46.5,,,
 2025/05/17, 08:24:14,26.8,,48.1,,,
 2025/05/17, 08:34:14,26.7,,49.7,,,
 2025/05/17, 08:44:14,22.6,,59.2,,,
 2025/05/17, 08:54:14,21.1,,63.1,,,
 2025/05/17, 09:04:14,21.3,,64,,,
 2025/05/17, 09:14:14,21.4,,62.6,,,
 2025/05/17, 09:24:14,21.7,,62.4,,,
 2025/05/17, 09:34:14,22.1,,61.5,,,
 2025/05/17, 09:44:14,23.3,,59.5,,,
 2025/05/17, 09:54:14,23.4,,56.6,,,
 2025/05/17, 10:04:14,22.6,,58.7,,,
 2025/05/17, 10:14:14,26,,50.9,,,
 2025/05/17, 10:24:14,24.9,,54.4,,,
 2025/05/17, 10:34:14,24.4,,56.4,,,
 2025/05/17, 10:44:14,26,,53.3,,,
 2025/05/17, 10:54:14,25.3,,52.7,,,
 2025/05/17, 11:04:14,27.4,,50.2,,,
 2025/05/17, 11:14:14,28.1,,46.9,,,
 2025/05/17, 11:24:14,29,,47.3,,,
 2025/05/17, 11:34:14,26.8,,50,,,
 2025/05/17, 11:44:14,27.8,,48.6,,,
 2025/05/17, 11:54:14,26.7,,49.4,,,
 2025/05/17, 12:04:14,26.7,,48,,,
 2025/05/17, 12:14:14,26.8,,47.5,,,
 2025/05/17, 12:24:14,28.6,,44.2,,,
 2025/05/17, 12:34:14,28.5,,42,,,
 2025/05/17, 12:44:14,28.6,,44,,,
 2025/05/17, 12:54:14,28.3,,38.9,,,
 2025/05/17, 13:04:14,27.7,,39.1,,,
 2025/05/17, 13:14:14,28.3,,40.6,,,
 2025/05/17, 13:24:14,26.1,,39.3,,,
 2025/05/17, 13:34:14,25.2,,41.4,,,
 2025/05/17, 13:44:14,28.3,,37.8,,,
 2025/05/17, 13:54:14,27.1,,37.4,,,
 2025/05/17, 14:04:14,26.5,,36.1,,,
 2025/05/17, 14:14:14,24.7,,39.7,,,
 2025/05/17, 14:24:14,24.6,,40.7,,,
 2025/05/17, 14:34:14,24.5,,40.1,,,
 2025/05/17, 14:44:14,24.2,,42.6,,,
 2025/05/17, 14:54:14,24.2,,40.2,,,
 2025/05/17, 15:04:14,23.8,,43.6,,,
 2025/05/17, 15:14:14,25,,42.5,,,
 2025/05/17, 15:24:14,29.1,,35.4,,,
 2025/05/17, 15:34:14,25.7,,40.3,,,
 2025/05/17, 15:44:14,24.8,,43,,,
 2025/05/17, 15:54:14,23.5,,45.2,,,
 2025/05/17, 16:04:14,23.5,,45.7,,,
 2025/05/17, 16:14:14,27.6,,38.6,,,
 2025/05/17, 16:24:14,26,,41.3,,,
 2025/05/17, 16:34:14,24.7,,42.8,,,
 2025/05/17, 16:44:14,23.4,,44.9,,,
 2025/05/17, 16:54:14,22.7,,48.7,,,
 2025/05/17, 17:04:14,20.5,,60.4,,,
 2025/05/17, 17:14:14,20.9,,60.8,,,
 2025/05/17, 17:24:14,22.5,,53.6,,,
 2025/05/17, 17:34:14,22.8,,49.4,,,
 2025/05/17, 17:44:14,22,,50.8,,,
 2025/05/17, 17:54:14,22,,52.7,,,
 2025/05/17, 18:04:14,21,,58,,,
 2025/05/17, 18:14:14,21.9,,59.8,,,
 2025/05/17, 18:24:14,20.8,,63.6,,,
 2025/05/17, 18:34:14,19.4,,69.6,,,
 2025/05/17, 18:44:14,18,,75.3,,,
 2025/05/17, 18:54:14,18.1,,78.2,,,
 2025/05/17, 19:04:14,17.6,,80.6,,,
 2025/05/17, 19:14:14,17.7,,76.9,,,
 2025/05/17, 19:24:14,16.9,,82.4,,,
 2025/05/17, 19:34:14,17.5,,80.7,,,
 2025/05/17, 19:44:14,17.5,,80.1,,,
 2025/05/17, 19:54:14,16.9,,81.3,,,
 2025/05/17, 20:04:14,16.3,,82.5,,,
 2025/05/17, 20:14:14,16.2,,83.6,,,
 2025/05/17, 20:24:14,16.1,,83.2,,,
 2025/05/17, 20:34:14,16.1,,81.3,,,
 2025/05/17, 20:44:14,16,,80.3,,,
 2025/05/17, 20:54:14,15.9,,80,,,
 2025/05/17, 21:04:14,15.9,,79.8,,,
 2025/05/17, 21:14:14,16,,78.3,,,
 2025/05/17, 21:24:14,15.9,,79,,,
 2025/05/17, 21:34:14,15.8,,78.4,,,
 2025/05/17, 21:44:14,15.5,,74.1,,,
 2025/05/17, 21:54:14,15.3,,74.1,,,
 2025/05/17, 22:04:14,15.1,,74.6,,,
 2025/05/17, 22:14:14,15,,74.6,,,
 2025/05/17, 22:24:14,14.8,,75.1,,,
 2025/05/17, 22:34:14,14.6,,74.9,,,
 2025/05/17, 22:44:14,14.6,,75.6,,,
 2025/05/17, 22:54:14,14.7,,74.1,,,
 2025/05/17, 23:04:14,14.7,,72.5,,,
