 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:49,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.5, ,
 Serial Number:,240900255U, , , Log Interval:,10min, ,
 Stop Mode:,Temporary, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,SEAREC_E2_b ,,
 Start time:,5/20/2025 14:51, , , Data Points:,8310, ,
 Stop Time:,7/17/2025 7:41, , , Elaspsed Time:,57d16h50min,,
 Last Time:,7/17/2025 7:41,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 30.9?,7/8/2025 15:11, , Highest Humidity:,99.90%,6/22/2025 22:31, 
 Lowest Temperature:, 17.1?,5/25/2025 5:31, ,Lowest Humidity:,83.50%,5/20/2025 22:51, 
 Average Temperature:, 23.4?, , , Average Humidity:,94.40%, ,
 Mean Kinetic Temperature:, 23.8?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/05/20, 14:51:19,23.5,,86.3,,,
 2025/05/20, 15:01:19,23.6,,86.3,,,
 2025/05/20, 15:11:19,23.6,,86.3,,,
 2025/05/20, 15:21:19,23.9,,86.3,,,
 2025/05/20, 15:31:19,23.9,,86.3,,,
 2025/05/20, 15:41:19,24.1,,86.2,,,
 2025/05/20, 15:51:19,24.5,,86.2,,,
 2025/05/20, 16:01:19,24.6,,86.2,,,
 2025/05/20, 16:11:19,24.9,,86.2,,,
 2025/05/20, 16:21:19,24.8,,86.2,,,
 2025/05/20, 16:31:19,24.8,,86.1,,,
 2025/05/20, 16:41:19,24.9,,86,,,
 2025/05/20, 16:51:19,24.9,,85.9,,,
 2025/05/20, 17:01:19,24.7,,85.9,,,
 2025/05/20, 17:11:19,24.5,,85.8,,,
 2025/05/20, 17:21:19,24.3,,85.7,,,
 2025/05/20, 17:31:19,24.3,,85.6,,,
 2025/05/20, 17:41:19,24.1,,85.4,,,
 2025/05/20, 17:51:19,23.9,,85.3,,,
 2025/05/20, 18:01:19,23.8,,85.2,,,
 2025/05/20, 18:11:19,23.8,,85.2,,,
 2025/05/20, 18:21:19,23.9,,85.1,,,
 2025/05/20, 18:31:19,23.7,,85,,,
 2025/05/20, 18:41:19,23.4,,84.9,,,
 2025/05/20, 18:51:19,23.3,,84.8,,,
 2025/05/20, 19:01:19,23.1,,84.7,,,
 2025/05/20, 19:11:19,22.9,,84.6,,,
 2025/05/20, 19:21:19,22.8,,84.5,,,
 2025/05/20, 19:31:19,22.6,,84.4,,,
 2025/05/20, 19:41:19,22.5,,84.3,,,
 2025/05/20, 19:51:19,22.3,,84.2,,,
 2025/05/20, 20:01:19,22.1,,84.1,,,
 2025/05/20, 20:11:19,22,,84.1,,,
 2025/05/20, 20:21:19,21.9,,84,,,
 2025/05/20, 20:31:19,21.8,,83.9,,,
 2025/05/20, 20:41:19,21.6,,83.9,,,
 2025/05/20, 20:51:19,21.5,,83.9,,,
 2025/05/20, 21:01:19,21.4,,83.8,,,
 2025/05/20, 21:11:19,21.3,,83.8,,,
 2025/05/20, 21:21:19,21.3,,83.8,,,
 2025/05/20, 21:31:19,21.2,,83.7,,,
 2025/05/20, 21:41:19,21.1,,83.7,,,
 2025/05/20, 21:51:19,21,,83.7,,,
 2025/05/20, 22:01:19,20.9,,83.6,,,
 2025/05/20, 22:11:19,20.8,,83.6,,,
 2025/05/20, 22:21:19,20.8,,83.6,,,
 2025/05/20, 22:31:19,20.8,,83.6,,,
 2025/05/20, 22:41:19,20.7,,83.6,,,
 2025/05/20, 22:51:19,20.6,,83.5,,,
 2025/05/20, 23:01:19,20.4,,83.5,,,
 2025/05/20, 23:11:19,20.3,,83.5,,,
 2025/05/20, 23:21:19,20.2,,83.5,,,
 2025/05/20, 23:31:19,20.2,,83.5,,,
 2025/05/20, 23:41:19,20.2,,83.5,,,
 2025/05/20, 23:51:19,20.2,,83.5,,,
 2025/05/21, 00:01:19,20.2,,83.5,,,
 2025/05/21, 00:11:19,20.2,,83.5,,,
 2025/05/21, 00:21:19,20.2,,83.5,,,
 2025/05/21, 00:31:19,20.1,,83.5,,,
 2025/05/21, 00:41:19,20.1,,83.5,,,
 2025/05/21, 00:51:19,20.1,,83.5,,,
 2025/05/21, 01:01:19,20,,83.5,,,
 2025/05/21, 01:11:19,20,,83.5,,,
 2025/05/21, 01:21:19,20,,83.5,,,
 2025/05/21, 01:31:19,20,,83.5,,,
 2025/05/21, 01:41:19,19.9,,83.5,,,
 2025/05/21, 01:51:19,19.9,,83.5,,,
 2025/05/21, 02:01:19,19.8,,83.5,,,
 2025/05/21, 02:11:19,19.8,,83.5,,,
 2025/05/21, 02:21:19,19.8,,83.5,,,
 2025/05/21, 02:31:19,19.8,,83.5,,,
 2025/05/21, 02:41:19,19.8,,83.5,,,
 2025/05/21, 02:51:19,19.7,,83.5,,,
 2025/05/21, 03:01:19,19.7,,83.5,,,
 2025/05/21, 03:11:19,19.7,,83.5,,,
 2025/05/21, 03:21:19,19.7,,83.5,,,
 2025/05/21, 03:31:19,19.7,,83.5,,,
 2025/05/21, 03:41:19,19.7,,83.6,,,
 2025/05/21, 03:51:19,19.7,,83.6,,,
 2025/05/21, 04:01:19,19.7,,83.6,,,
 2025/05/21, 04:11:19,19.6,,83.6,,,
 2025/05/21, 04:21:19,19.6,,83.6,,,
 2025/05/21, 04:31:19,19.6,,83.6,,,
 2025/05/21, 04:41:19,19.6,,83.6,,,
 2025/05/21, 04:51:19,19.5,,83.6,,,
 2025/05/21, 05:01:19,19.5,,83.6,,,
 2025/05/21, 05:11:19,19.4,,83.6,,,
 2025/05/21, 05:21:19,19.4,,83.6,,,
 2025/05/21, 05:31:19,19.4,,83.7,,,
 2025/05/21, 05:41:19,19.3,,83.7,,,
 2025/05/21, 05:51:19,19.3,,83.6,,,
 2025/05/21, 06:01:19,19.3,,83.6,,,
 2025/05/21, 06:11:19,19.2,,83.7,,,
 2025/05/21, 06:21:19,19.2,,83.7,,,
 2025/05/21, 06:31:19,19.2,,83.7,,,
 2025/05/21, 06:41:19,19.2,,83.7,,,
 2025/05/21, 06:51:19,19.1,,83.7,,,
 2025/05/21, 07:01:19,19.1,,83.7,,,
 2025/05/21, 07:11:19,19.1,,83.7,,,
 2025/05/21, 07:21:19,19.1,,83.7,,,
 2025/05/21, 07:31:19,19.1,,83.7,,,
 2025/05/21, 07:41:19,19.1,,83.7,,,
 2025/05/21, 07:51:19,19.1,,83.7,,,
 2025/05/21, 08:01:19,19.1,,83.8,,,
 2025/05/21, 08:11:19,19.1,,83.8,,,
 2025/05/21, 08:21:19,19.1,,83.8,,,
 2025/05/21, 08:31:19,19.1,,83.8,,,
 2025/05/21, 08:41:19,19.1,,83.8,,,
 2025/05/21, 08:51:19,19.1,,83.9,,,
 2025/05/21, 09:01:19,19,,83.9,,,
 2025/05/21, 09:11:19,19,,83.9,,,
 2025/05/21, 09:21:19,19,,83.9,,,
 2025/05/21, 09:31:19,19,,83.9,,,
 2025/05/21, 09:41:19,19,,83.9,,,
 2025/05/21, 09:51:19,19,,83.9,,,
 2025/05/21, 10:01:19,19.1,,84,,,
 2025/05/21, 10:11:19,19.1,,84,,,
 2025/05/21, 10:21:19,19.1,,84,,,
 2025/05/21, 10:31:19,19.1,,84,,,
 2025/05/21, 10:41:19,19.1,,84,,,
 2025/05/21, 10:51:19,19,,84,,,
 2025/05/21, 11:01:19,19.1,,84.1,,,
 2025/05/21, 11:11:19,19.2,,84.1,,,
 2025/05/21, 11:21:19,19.2,,84.1,,,
 2025/05/21, 11:31:19,19.3,,84.1,,,
 2025/05/21, 11:41:19,19.4,,84.1,,,
 2025/05/21, 11:51:19,19.4,,84.1,,,
 2025/05/21, 12:01:19,19.4,,84.1,,,
 2025/05/21, 12:11:19,19.5,,84.2,,,
 2025/05/21, 12:21:19,19.5,,84.2,,,
 2025/05/21, 12:31:19,19.6,,84.2,,,
 2025/05/21, 12:41:19,19.6,,84.2,,,
 2025/05/21, 12:51:19,19.8,,84.2,,,
 2025/05/21, 13:01:19,19.9,,84.3,,,
 2025/05/21, 13:11:19,20,,84.3,,,
 2025/05/21, 13:21:19,20,,84.4,,,
 2025/05/21, 13:31:19,20.1,,84.4,,,
 2025/05/21, 13:41:19,20.2,,84.4,,,
 2025/05/21, 13:51:19,20.1,,84.4,,,
 2025/05/21, 14:01:19,20.1,,84.4,,,
 2025/05/21, 14:11:19,20.1,,84.4,,,
 2025/05/21, 14:21:19,20,,84.4,,,
 2025/05/21, 14:31:19,20,,84.4,,,
 2025/05/21, 14:41:19,20,,84.4,,,
 2025/05/21, 14:51:19,19.9,,84.4,,,
 2025/05/21, 15:01:19,19.8,,84.4,,,
 2025/05/21, 15:11:19,19.8,,84.4,,,
 2025/05/21, 15:21:19,19.8,,84.4,,,
 2025/05/21, 15:31:19,19.8,,84.4,,,
 2025/05/21, 15:41:19,19.7,,84.4,,,
 2025/05/21, 15:51:19,19.7,,84.4,,,
 2025/05/21, 16:01:19,19.6,,84.4,,,
 2025/05/21, 16:11:19,19.6,,84.4,,,
 2025/05/21, 16:21:19,19.6,,84.4,,,
 2025/05/21, 16:31:19,19.5,,84.4,,,
 2025/05/21, 16:41:19,19.5,,84.4,,,
 2025/05/21, 16:51:19,19.5,,84.4,,,
 2025/05/21, 17:01:19,19.4,,84.4,,,
 2025/05/21, 17:11:19,19.4,,84.4,,,
 2025/05/21, 17:21:19,19.4,,84.4,,,
 2025/05/21, 17:31:19,19.4,,84.4,,,
 2025/05/21, 17:41:19,19.4,,84.4,,,
 2025/05/21, 17:51:19,19.3,,84.4,,,
 2025/05/21, 18:01:19,19.3,,84.4,,,
 2025/05/21, 18:11:19,19.2,,84.4,,,
 2025/05/21, 18:21:19,19.2,,84.3,,,
 2025/05/21, 18:31:19,19.1,,84.4,,,
 2025/05/21, 18:41:19,19.1,,84.4,,,
 2025/05/21, 18:51:19,19.1,,84.4,,,
 2025/05/21, 19:01:19,19,,84.4,,,
 2025/05/21, 19:11:19,18.9,,84.3,,,
 2025/05/21, 19:21:19,18.9,,84.3,,,
 2025/05/21, 19:31:19,18.8,,84.3,,,
 2025/05/21, 19:41:19,18.8,,84.3,,,
 2025/05/21, 19:51:19,18.7,,84.3,,,
 2025/05/21, 20:01:19,18.7,,84.3,,,
 2025/05/21, 20:11:19,18.6,,84.3,,,
 2025/05/21, 20:21:19,18.6,,84.3,,,
 2025/05/21, 20:31:19,18.6,,84.3,,,
 2025/05/21, 20:41:19,18.6,,84.3,,,
 2025/05/21, 20:51:19,18.6,,84.3,,,
 2025/05/21, 21:01:19,18.6,,84.3,,,
 2025/05/21, 21:11:19,18.5,,84.3,,,
 2025/05/21, 21:21:19,18.5,,84.3,,,
 2025/05/21, 21:31:19,18.5,,84.3,,,
 2025/05/21, 21:41:19,18.4,,84.3,,,
 2025/05/21, 21:51:19,18.4,,84.3,,,
 2025/05/21, 22:01:19,18.4,,84.3,,,
 2025/05/21, 22:11:19,18.3,,84.3,,,
 2025/05/21, 22:21:19,18.3,,84.3,,,
 2025/05/21, 22:31:19,18.3,,84.3,,,
 2025/05/21, 22:41:19,18.3,,84.3,,,
 2025/05/21, 22:51:19,18.3,,84.3,,,
 2025/05/21, 23:01:19,18.2,,84.3,,,
 2025/05/21, 23:11:19,18.2,,84.3,,,
 2025/05/21, 23:21:19,18.2,,84.3,,,
 2025/05/21, 23:31:19,18.2,,84.3,,,
 2025/05/21, 23:41:19,18.1,,84.3,,,
 2025/05/21, 23:51:19,18.1,,84.4,,,
 2025/05/22, 00:01:19,18.1,,84.3,,,
