 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:38,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.5, ,
 Serial Number:,240900214U, , , Log Interval:,10min, ,
 Stop Mode:,Temporary, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,RS K2a ,,
 Start time:,5/16/2025 13:39, , , Data Points:,18842, ,
 Stop Time:,9/24/2025 9:49, , , Elaspsed Time:,130d20h10min,,
 Last Time:,9/24/2025 9:49,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 53.8?,5/26/2025 14:19, , Highest Humidity:,99.90%,7/21/2025 5:49, 
 Lowest Temperature:, 0.9?,6/2/2025 5:29, ,Lowest Humidity:,22.10%,6/3/2025 15:09, 
 Average Temperature:, 21.8?, , , Average Humidity:,73.30%, ,
 Mean Kinetic Temperature:, 25.7?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/05/16, 13:39:36,36,,44.3,,,
 2025/05/16, 13:49:36,35.2,,44.4,,,
 2025/05/16, 13:59:36,30.6,,50.4,,,
 2025/05/16, 14:09:36,27.8,,59.8,,,
 2025/05/16, 14:19:36,27.5,,59.3,,,
 2025/05/16, 14:29:36,27.2,,61.5,,,
 2025/05/16, 14:39:36,26.7,,61.8,,,
 2025/05/16, 14:49:36,25.6,,69.8,,,
 2025/05/16, 14:59:36,25.4,,71.9,,,
 2025/05/16, 15:09:36,24.3,,70.4,,,
 2025/05/16, 15:19:36,17,,80.9,,,
 2025/05/16, 15:29:36,18.8,,82.6,,,
 2025/05/16, 15:39:36,20,,77.9,,,
 2025/05/16, 15:49:36,20.5,,78.1,,,
 2025/05/16, 15:59:36,20.4,,79.8,,,
 2025/05/16, 16:09:36,22.1,,76.8,,,
 2025/05/16, 16:19:36,23,,75.4,,,
 2025/05/16, 16:29:36,24,,76.3,,,
 2025/05/16, 16:39:36,24.1,,75.8,,,
 2025/05/16, 16:49:36,24.8,,75,,,
 2025/05/16, 16:59:36,24.9,,74.1,,,
 2025/05/16, 17:09:36,24.1,,76,,,
 2025/05/16, 17:19:36,23.2,,79.8,,,
 2025/05/16, 17:29:36,23.3,,78.9,,,
 2025/05/16, 17:39:36,23.2,,78.8,,,
 2025/05/16, 17:49:36,23,,79.3,,,
 2025/05/16, 17:59:36,23.1,,78.9,,,
 2025/05/16, 18:09:36,23.5,,78.4,,,
 2025/05/16, 18:19:36,23.9,,78.2,,,
 2025/05/16, 18:29:36,24.1,,77.4,,,
 2025/05/16, 18:39:36,23.2,,77.2,,,
 2025/05/16, 18:49:36,22.5,,76.7,,,
 2025/05/16, 18:59:36,22.1,,77.5,,,
 2025/05/16, 19:09:36,21.5,,78.4,,,
 2025/05/16, 19:19:36,22,,78.9,,,
 2025/05/16, 19:29:36,23.9,,74.6,,,
 2025/05/16, 19:39:36,23.4,,71.4,,,
 2025/05/16, 19:49:36,21.7,,78.6,,,
 2025/05/16, 19:59:36,20.1,,81.5,,,
 2025/05/16, 20:09:36,19,,84.4,,,
 2025/05/16, 20:19:36,18.5,,85.5,,,
 2025/05/16, 20:29:36,18,,85.7,,,
 2025/05/16, 20:39:36,17.9,,84.9,,,
 2025/05/16, 20:49:36,18.3,,84.4,,,
 2025/05/16, 20:59:36,18.3,,83.7,,,
 2025/05/16, 21:09:36,18.5,,84.3,,,
 2025/05/16, 21:19:36,18.7,,84.8,,,
 2025/05/16, 21:29:36,18.7,,84.4,,,
 2025/05/16, 21:39:36,18.6,,84.2,,,
 2025/05/16, 21:49:36,18.3,,84.5,,,
 2025/05/16, 21:59:36,18.5,,83.7,,,
 2025/05/16, 22:09:36,18.8,,82.2,,,
 2025/05/16, 22:19:36,18.7,,81.4,,,
 2025/05/16, 22:29:36,18.7,,80.1,,,
 2025/05/16, 22:39:36,18.6,,79.9,,,
 2025/05/16, 22:49:36,18.7,,79.9,,,
 2025/05/16, 22:59:36,19.1,,78.8,,,
 2025/05/16, 23:09:36,19.1,,79.1,,,
 2025/05/16, 23:19:36,19.1,,79.1,,,
 2025/05/16, 23:29:36,19.3,,78,,,
 2025/05/16, 23:39:36,19.5,,76.8,,,
 2025/05/16, 23:49:36,19.1,,77.2,,,
 2025/05/16, 23:59:36,19,,77.8,,,
 2025/05/17, 00:09:36,19.3,,77.3,,,
 2025/05/17, 00:19:36,19.4,,76.9,,,
 2025/05/17, 00:29:36,19.6,,76.2,,,
 2025/05/17, 00:39:36,19.2,,76.3,,,
 2025/05/17, 00:49:36,18.8,,77.8,,,
 2025/05/17, 00:59:36,18.8,,78.1,,,
 2025/05/17, 01:09:36,18.7,,78.4,,,
 2025/05/17, 01:19:36,19,,78.2,,,
 2025/05/17, 01:29:36,19.4,,77.8,,,
 2025/05/17, 01:39:36,19.5,,77.8,,,
 2025/05/17, 01:49:36,18.4,,80.8,,,
 2025/05/17, 01:59:36,17.1,,85,,,
 2025/05/17, 02:09:36,16.4,,87.7,,,
 2025/05/17, 02:19:36,16.6,,87.4,,,
 2025/05/17, 02:29:36,17.8,,84.4,,,
 2025/05/17, 02:39:36,18.7,,81.2,,,
 2025/05/17, 02:49:36,18.6,,80.4,,,
 2025/05/17, 02:59:36,18.5,,80.4,,,
 2025/05/17, 03:09:36,18.6,,80.2,,,
 2025/05/17, 03:19:36,18.6,,80.2,,,
 2025/05/17, 03:29:36,18.5,,80.5,,,
 2025/05/17, 03:39:36,18.5,,80.9,,,
 2025/05/17, 03:49:36,18.5,,81.3,,,
 2025/05/17, 03:59:36,18.7,,80.3,,,
 2025/05/17, 04:09:36,19,,79.1,,,
 2025/05/17, 04:19:36,18.9,,79,,,
 2025/05/17, 04:29:36,18.9,,79.1,,,
 2025/05/17, 04:39:36,19.1,,77.3,,,
 2025/05/17, 04:49:36,19,,76.6,,,
 2025/05/17, 04:59:36,18.9,,75.9,,,
 2025/05/17, 05:09:36,18.7,,75.4,,,
 2025/05/17, 05:19:36,18.8,,75.2,,,
 2025/05/17, 05:29:36,18.9,,73.8,,,
 2025/05/17, 05:39:36,19,,72.9,,,
 2025/05/17, 05:49:36,19.3,,71.8,,,
 2025/05/17, 05:59:36,19,,72.5,,,
 2025/05/17, 06:09:36,19.3,,71.4,,,
 2025/05/17, 06:19:36,19.2,,71,,,
 2025/05/17, 06:29:36,19,,71,,,
 2025/05/17, 06:39:36,18.9,,71.1,,,
 2025/05/17, 06:49:36,19,,70.5,,,
 2025/05/17, 06:59:36,18.9,,71.2,,,
 2025/05/17, 07:09:36,18.8,,72,,,
 2025/05/17, 07:19:36,18.8,,72.1,,,
 2025/05/17, 07:29:36,18.7,,71.3,,,
 2025/05/17, 07:39:36,19.3,,69.5,,,
 2025/05/17, 07:49:36,22.3,,62.3,,,
 2025/05/17, 07:59:36,23.9,,57.8,,,
 2025/05/17, 08:09:36,26.1,,54,,,
 2025/05/17, 08:19:36,26.8,,52.4,,,
 2025/05/17, 08:29:36,25.2,,54.5,,,
 2025/05/17, 08:39:36,23.8,,56.8,,,
 2025/05/17, 08:49:36,21.4,,61.1,,,
 2025/05/17, 08:59:36,21,,63.1,,,
 2025/05/17, 09:09:36,21.2,,63.2,,,
 2025/05/17, 09:19:36,21.5,,63.3,,,
 2025/05/17, 09:29:36,21.8,,63.3,,,
 2025/05/17, 09:39:36,22.1,,61.5,,,
 2025/05/17, 09:49:36,23.1,,58.5,,,
 2025/05/17, 09:59:36,23,,58.3,,,
 2025/05/17, 10:09:36,23.7,,58.2,,,
 2025/05/17, 10:19:36,25.6,,54.6,,,
 2025/05/17, 10:29:36,23.7,,56.6,,,
 2025/05/17, 10:39:36,26,,53.6,,,
 2025/05/17, 10:49:36,26.2,,52.5,,,
 2025/05/17, 10:59:36,27.4,,50.3,,,
 2025/05/17, 11:09:36,27.8,,49.4,,,
 2025/05/17, 11:19:36,27.7,,49.3,,,
 2025/05/17, 11:29:36,28,,48.8,,,
 2025/05/17, 11:39:36,27.8,,49.3,,,
 2025/05/17, 11:49:36,27.9,,45.4,,,
 2025/05/17, 11:59:36,28.5,,47.4,,,
 2025/05/17, 12:09:36,28.5,,44.6,,,
 2025/05/17, 12:19:36,29.3,,45.6,,,
 2025/05/17, 12:29:36,29.8,,41.4,,,
 2025/05/17, 12:39:36,29.9,,40,,,
 2025/05/17, 12:49:36,29.3,,38,,,
 2025/05/17, 12:59:36,28.9,,40,,,
 2025/05/17, 13:09:36,29.1,,39.5,,,
 2025/05/17, 13:19:36,28.9,,38.6,,,
 2025/05/17, 13:29:36,26,,41.2,,,
 2025/05/17, 13:39:36,25.5,,41.1,,,
 2025/05/17, 13:49:36,28.6,,38.1,,,
 2025/05/17, 13:59:36,28.4,,33.1,,,
 2025/05/17, 14:09:36,25.5,,37.2,,,
 2025/05/17, 14:19:36,25,,39,,,
 2025/05/17, 14:29:36,24.4,,42.7,,,
 2025/05/17, 14:39:36,24.5,,41.8,,,
 2025/05/17, 14:49:36,24,,43.7,,,
 2025/05/17, 14:59:36,24,,43.4,,,
 2025/05/17, 15:09:36,25,,43.4,,,
 2025/05/17, 15:19:36,26.8,,40.2,,,
 2025/05/17, 15:29:36,29,,36.3,,,
 2025/05/17, 15:39:36,25.5,,40.7,,,
 2025/05/17, 15:49:36,24.5,,43.3,,,
 2025/05/17, 15:59:36,23.1,,46.3,,,
 2025/05/17, 16:09:36,25.1,,44.3,,,
 2025/05/17, 16:19:36,27,,40.4,,,
 2025/05/17, 16:29:36,26.1,,40.5,,,
 2025/05/17, 16:39:36,24.1,,43.8,,,
 2025/05/17, 16:49:36,23,,46.4,,,
 2025/05/17, 16:59:36,20.3,,61.2,,,
 2025/05/17, 17:09:36,20.6,,59.1,,,
 2025/05/17, 17:19:36,21.2,,58.3,,,
 2025/05/17, 17:29:36,23.7,,52.4,,,
 2025/05/17, 17:39:36,22.2,,50.9,,,
 2025/05/17, 17:49:36,21.6,,52,,,
 2025/05/17, 17:59:36,21,,56.6,,,
 2025/05/17, 18:09:36,20.9,,57.2,,,
 2025/05/17, 18:19:36,21,,62.8,,,
 2025/05/17, 18:29:36,19.7,,62.1,,,
 2025/05/17, 18:39:36,18.1,,69.3,,,
 2025/05/17, 18:49:36,17.6,,72.2,,,
 2025/05/17, 18:59:36,17.4,,75.2,,,
 2025/05/17, 19:09:36,17.9,,75.3,,,
 2025/05/17, 19:19:36,16.9,,77.2,,,
 2025/05/17, 19:29:36,16.7,,77.6,,,
 2025/05/17, 19:39:36,18,,75.4,,,
 2025/05/17, 19:49:36,17.1,,76.9,,,
 2025/05/17, 19:59:36,16.3,,78.8,,,
 2025/05/17, 20:09:36,16.1,,79.3,,,
 2025/05/17, 20:19:36,16,,81.5,,,
 2025/05/17, 20:29:36,16,,81,,,
 2025/05/17, 20:39:36,15.9,,79.7,,,
 2025/05/17, 20:49:36,15.9,,77.7,,,
 2025/05/17, 20:59:36,15.7,,78.1,,,
 2025/05/17, 21:09:36,15.8,,76.8,,,
 2025/05/17, 21:19:36,15.8,,77.5,,,
 2025/05/17, 21:29:36,15.7,,78.6,,,
 2025/05/17, 21:39:36,15.6,,75,,,
 2025/05/17, 21:49:36,15.3,,72.4,,,
 2025/05/17, 21:59:36,15.1,,73.6,,,
 2025/05/17, 22:09:36,14.9,,73.8,,,
 2025/05/17, 22:19:36,14.8,,74.7,,,
 2025/05/17, 22:29:36,14.6,,74.8,,,
 2025/05/17, 22:39:36,14.5,,74,,,
 2025/05/17, 22:49:36,14.6,,73.6,,,
 2025/05/17, 22:59:36,14.6,,72.6,,,
 2025/05/17, 23:09:36,14.4,,72.4,,,
