 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:35,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.5, ,
 Serial Number:,240900218U, , , Log Interval:,10min, ,
 Stop Mode:,Temporary, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,RS I2b ,,
 Start time:,5/16/2025 13:28, , , Data Points:,18841, ,
 Stop Time:,9/24/2025 9:28, , , Elaspsed Time:,130d20h0min,,
 Last Time:,9/24/2025 9:28,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 35.5?,5/26/2025 15:38, , Highest Humidity:,99.90%,6/18/2025 19:28, 
 Lowest Temperature:, 11.4?,5/20/2025 5:48, ,Lowest Humidity:,51.20%,5/26/2025 21:48, 
 Average Temperature:, 22.3?, , , Average Humidity:,86.70%, ,
 Mean Kinetic Temperature:, 23.1?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/05/16, 13:28:36,31.8,,62.8,,,
 2025/05/16, 13:38:36,32,,62.6,,,
 2025/05/16, 13:48:36,31.9,,62.5,,,
 2025/05/16, 13:58:36,31.2,,62.4,,,
 2025/05/16, 14:08:36,30.3,,62.3,,,
 2025/05/16, 14:18:36,29.5,,62.2,,,
 2025/05/16, 14:28:36,28.8,,62,,,
 2025/05/16, 14:38:36,28.2,,61.9,,,
 2025/05/16, 14:48:36,27.6,,61.8,,,
 2025/05/16, 14:58:36,27.1,,61.8,,,
 2025/05/16, 15:08:36,26.7,,61.8,,,
 2025/05/16, 15:18:36,25.8,,61.8,,,
 2025/05/16, 15:28:36,24.9,,61.7,,,
 2025/05/16, 15:38:36,24.6,,61.6,,,
 2025/05/16, 15:48:36,24.5,,61.6,,,
 2025/05/16, 15:58:36,24.3,,61.6,,,
 2025/05/16, 16:08:36,24.3,,61.6,,,
 2025/05/16, 16:18:36,24.6,,61.6,,,
 2025/05/16, 16:28:36,24.8,,61.6,,,
 2025/05/16, 16:38:36,25.1,,61.7,,,
 2025/05/16, 16:48:36,25.4,,61.8,,,
 2025/05/16, 16:58:36,25.6,,61.9,,,
 2025/05/16, 17:08:36,25.6,,62,,,
 2025/05/16, 17:18:36,25.4,,62.1,,,
 2025/05/16, 17:28:36,25.1,,62.2,,,
 2025/05/16, 17:38:36,25,,62.2,,,
 2025/05/16, 17:48:36,24.9,,62.3,,,
 2025/05/16, 17:58:36,24.8,,62.4,,,
 2025/05/16, 18:08:36,24.7,,62.4,,,
 2025/05/16, 18:18:36,24.7,,62.5,,,
 2025/05/16, 18:28:36,24.8,,62.5,,,
 2025/05/16, 18:38:36,24.8,,62.6,,,
 2025/05/16, 18:48:36,24.5,,62.7,,,
 2025/05/16, 18:58:36,24.2,,62.8,,,
 2025/05/16, 19:08:36,24,,62.8,,,
 2025/05/16, 19:18:36,23.8,,62.9,,,
 2025/05/16, 19:28:36,23.7,,62.9,,,
 2025/05/16, 19:38:36,23.7,,62.9,,,
 2025/05/16, 19:48:36,23.6,,63,,,
 2025/05/16, 19:58:36,23.2,,63.1,,,
 2025/05/16, 20:08:36,22.8,,63.1,,,
 2025/05/16, 20:18:36,22.4,,63.2,,,
 2025/05/16, 20:28:36,22,,63.2,,,
 2025/05/16, 20:38:36,21.7,,63.2,,,
 2025/05/16, 20:48:36,21.5,,63.2,,,
 2025/05/16, 20:58:36,21.2,,63.2,,,
 2025/05/16, 21:08:36,21.1,,63.3,,,
 2025/05/16, 21:18:36,21,,63.2,,,
 2025/05/16, 21:28:36,21,,63.3,,,
 2025/05/16, 21:38:36,20.9,,63.3,,,
 2025/05/16, 21:48:36,20.8,,63.4,,,
 2025/05/16, 21:58:36,20.7,,63.4,,,
 2025/05/16, 22:08:36,20.6,,63.5,,,
 2025/05/16, 22:18:36,20.6,,63.6,,,
 2025/05/16, 22:28:36,20.4,,63.6,,,
 2025/05/16, 22:38:36,20.3,,63.7,,,
 2025/05/16, 22:48:36,20.3,,63.7,,,
 2025/05/16, 22:58:36,20.3,,63.8,,,
 2025/05/16, 23:08:36,20.2,,63.8,,,
 2025/05/16, 23:18:36,20.3,,63.8,,,
 2025/05/16, 23:28:36,20.3,,63.9,,,
 2025/05/16, 23:38:36,20.3,,64,,,
 2025/05/16, 23:48:36,20.3,,64,,,
 2025/05/16, 23:58:36,20.2,,64.1,,,
 2025/05/17, 00:08:36,20.2,,64.1,,,
 2025/05/17, 00:18:36,20.2,,64.2,,,
 2025/05/17, 00:28:36,20.2,,64.2,,,
 2025/05/17, 00:38:36,20.2,,64.3,,,
 2025/05/17, 00:48:36,20.1,,64.3,,,
 2025/05/17, 00:58:36,20,,64.4,,,
 2025/05/17, 01:08:36,20,,64.5,,,
 2025/05/17, 01:18:36,19.9,,64.5,,,
 2025/05/17, 01:28:36,19.9,,64.6,,,
 2025/05/17, 01:38:36,19.9,,64.6,,,
 2025/05/17, 01:48:36,19.9,,64.7,,,
 2025/05/17, 01:58:36,19.7,,64.8,,,
 2025/05/17, 02:08:36,19.6,,64.8,,,
 2025/05/17, 02:18:36,19.5,,64.8,,,
 2025/05/17, 02:28:36,19.4,,64.9,,,
 2025/05/17, 02:38:36,19.5,,64.8,,,
 2025/05/17, 02:48:36,19.5,,64.9,,,
 2025/05/17, 02:58:36,19.5,,64.9,,,
 2025/05/17, 03:08:36,19.5,,65,,,
 2025/05/17, 03:18:36,19.5,,65.1,,,
 2025/05/17, 03:28:36,19.5,,65.1,,,
 2025/05/17, 03:38:36,19.5,,65.2,,,
 2025/05/17, 03:48:36,19.5,,65.2,,,
 2025/05/17, 03:58:36,19.5,,65.3,,,
 2025/05/17, 04:08:36,19.5,,65.3,,,
 2025/05/17, 04:18:36,19.5,,65.4,,,
 2025/05/17, 04:28:36,19.5,,65.4,,,
 2025/05/17, 04:38:36,19.5,,65.5,,,
 2025/05/17, 04:48:36,19.4,,65.5,,,
 2025/05/17, 04:58:36,19.4,,65.6,,,
 2025/05/17, 05:08:36,19.3,,65.7,,,
 2025/05/17, 05:18:36,19.2,,65.7,,,
 2025/05/17, 05:28:36,19.2,,65.7,,,
 2025/05/17, 05:38:36,19.1,,65.7,,,
 2025/05/17, 05:48:36,19.1,,65.8,,,
 2025/05/17, 05:58:36,19.2,,65.8,,,
 2025/05/17, 06:08:36,19.2,,65.9,,,
 2025/05/17, 06:18:36,19.2,,65.9,,,
 2025/05/17, 06:28:36,19.2,,65.9,,,
 2025/05/17, 06:38:36,19.1,,65.9,,,
 2025/05/17, 06:48:36,19.1,,66,,,
 2025/05/17, 06:58:36,19.2,,66,,,
 2025/05/17, 07:08:36,19.2,,66,,,
 2025/05/17, 07:18:36,19.3,,66,,,
 2025/05/17, 07:28:36,19.3,,66,,,
 2025/05/17, 07:38:36,19.3,,66.1,,,
 2025/05/17, 07:48:36,19.8,,65.8,,,
 2025/05/17, 07:58:36,20.7,,65.7,,,
 2025/05/17, 08:08:36,21.9,,65.5,,,
 2025/05/17, 08:18:36,23,,65.5,,,
 2025/05/17, 08:28:36,23.5,,65.6,,,
 2025/05/17, 08:38:36,23.7,,65.6,,,
 2025/05/17, 08:48:36,23.1,,65.9,,,
 2025/05/17, 08:58:36,22.4,,66,,,
 2025/05/17, 09:08:36,22.1,,66,,,
 2025/05/17, 09:18:36,21.9,,65.9,,,
 2025/05/17, 09:28:36,21.8,,65.8,,,
 2025/05/17, 09:38:36,22.1,,65.8,,,
 2025/05/17, 09:48:36,22.6,,65.5,,,
 2025/05/17, 09:58:36,23,,65.2,,,
 2025/05/17, 10:08:36,23,,65.2,,,
 2025/05/17, 10:18:36,23.8,,64.8,,,
 2025/05/17, 10:28:36,24.5,,64.6,,,
 2025/05/17, 10:38:36,24.6,,64.6,,,
 2025/05/17, 10:48:36,25.3,,64.3,,,
 2025/05/17, 10:58:36,25.7,,64.1,,,
 2025/05/17, 11:08:36,26.1,,64.1,,,
 2025/05/17, 11:18:36,26.6,,63.9,,,
 2025/05/17, 11:28:36,27.2,,63.7,,,
 2025/05/17, 11:38:36,27.5,,63.6,,,
 2025/05/17, 11:48:36,27.8,,63.5,,,
 2025/05/17, 11:58:36,27.9,,63.3,,,
 2025/05/17, 12:08:36,28.1,,63.2,,,
 2025/05/17, 12:18:36,28.3,,63.1,,,
 2025/05/17, 12:28:36,28.5,,62.8,,,
 2025/05/17, 12:38:36,28.5,,62.7,,,
 2025/05/17, 12:48:36,28.6,,62.6,,,
 2025/05/17, 12:58:36,28.9,,62.4,,,
 2025/05/17, 13:08:36,29.2,,62.2,,,
 2025/05/17, 13:18:36,29.5,,61.8,,,
 2025/05/17, 13:28:36,29,,61.6,,,
 2025/05/17, 13:38:36,27.8,,61.5,,,
 2025/05/17, 13:48:36,28.4,,61,,,
 2025/05/17, 13:58:36,28.5,,60.7,,,
 2025/05/17, 14:08:36,28.1,,60.5,,,
 2025/05/17, 14:18:36,27.1,,60.5,,,
 2025/05/17, 14:28:36,26.6,,60.3,,,
 2025/05/17, 14:38:36,26.1,,60.1,,,
 2025/05/17, 14:48:36,25.8,,60,,,
 2025/05/17, 14:58:36,25.5,,59.8,,,
 2025/05/17, 15:08:36,25.3,,59.7,,,
 2025/05/17, 15:18:36,25.7,,59.5,,,
 2025/05/17, 15:28:36,27.2,,59.3,,,
 2025/05/17, 15:38:36,27.3,,59.3,,,
 2025/05/17, 15:48:36,26.7,,59.2,,,
 2025/05/17, 15:58:36,25.9,,59.2,,,
 2025/05/17, 16:08:36,25.4,,59.1,,,
 2025/05/17, 16:18:36,26.2,,58.8,,,
 2025/05/17, 16:28:36,26.2,,58.8,,,
 2025/05/17, 16:38:36,26,,58.7,,,
 2025/05/17, 16:48:36,25.4,,58.7,,,
 2025/05/17, 16:58:36,24.7,,58.5,,,
 2025/05/17, 17:08:36,24,,58.5,,,
 2025/05/17, 17:18:36,23.6,,58.5,,,
 2025/05/17, 17:28:36,23.8,,58.6,,,
 2025/05/17, 17:38:36,23.8,,58.7,,,
 2025/05/17, 17:48:36,23.4,,58.7,,,
 2025/05/17, 17:58:36,23.1,,58.6,,,
 2025/05/17, 18:08:36,23.1,,58.7,,,
 2025/05/17, 18:18:36,23.1,,58.8,,,
 2025/05/17, 18:28:36,23,,58.7,,,
 2025/05/17, 18:38:36,22.7,,58.7,,,
 2025/05/17, 18:48:36,22.3,,58.7,,,
 2025/05/17, 18:58:36,22.1,,58.7,,,
 2025/05/17, 19:08:36,21.9,,58.8,,,
 2025/05/17, 19:18:36,21.8,,58.8,,,
 2025/05/17, 19:28:36,21.5,,58.9,,,
 2025/05/17, 19:38:36,21.4,,58.9,,,
 2025/05/17, 19:48:36,21.5,,59,,,
 2025/05/17, 19:58:36,21.3,,59.1,,,
 2025/05/17, 20:08:36,21,,59.1,,,
 2025/05/17, 20:18:36,20.7,,59.1,,,
 2025/05/17, 20:28:36,20.6,,59.2,,,
 2025/05/17, 20:38:36,20.5,,59.2,,,
 2025/05/17, 20:48:36,20.3,,59.3,,,
 2025/05/17, 20:58:36,20.2,,59.3,,,
 2025/05/17, 21:08:36,20.1,,59.4,,,
 2025/05/17, 21:18:36,20,,59.4,,,
 2025/05/17, 21:28:36,19.9,,59.5,,,
 2025/05/17, 21:38:36,19.8,,59.5,,,
 2025/05/17, 21:48:36,19.5,,59.6,,,
 2025/05/17, 21:58:36,19.2,,59.7,,,
 2025/05/17, 22:08:36,19.1,,59.7,,,
 2025/05/17, 22:18:36,19,,59.7,,,
 2025/05/17, 22:28:36,18.8,,59.8,,,
 2025/05/17, 22:38:36,18.7,,59.8,,,
 2025/05/17, 22:48:36,18.6,,59.8,,,
