 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:36,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.5, ,
 Serial Number:,240900212U, , , Log Interval:,10min, ,
 Stop Mode:,APP, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,RS J2b ,,
 Start time:,5/12/2025 13:37, , , Data Points:,15415, ,
 Stop Time:,8/27/2025 14:37, , , Elaspsed Time:,107d1h0min,,
 Last Time:,8/27/2025 14:37,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 62.0?,5/26/2025 14:17, , Highest Humidity:,94.40%,8/27/2025 13:37, 
 Lowest Temperature:, 8.5?,5/20/2025 5:37, ,Lowest Humidity:,26.30%,6/4/2025 15:17, 
 Average Temperature:, 27.9?, , , Average Humidity:,54.50%, ,
 Mean Kinetic Temperature:, 32.1?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/05/12, 13:37:38,33.9,,40.8,,,
 2025/05/12, 13:47:38,35.4,,41,,,
 2025/05/12, 13:57:38,36.2,,40.8,,,
 2025/05/12, 14:07:38,37.2,,40.6,,,
 2025/05/12, 14:17:38,37,,40.5,,,
 2025/05/12, 14:27:38,37.4,,40.4,,,
 2025/05/12, 14:37:38,38.4,,40.1,,,
 2025/05/12, 14:47:38,37.8,,40,,,
 2025/05/12, 14:57:38,37.4,,39.7,,,
 2025/05/12, 15:07:38,38.7,,39.5,,,
 2025/05/12, 15:17:38,38.2,,39.3,,,
 2025/05/12, 15:27:38,37.1,,39.2,,,
 2025/05/12, 15:37:38,36.1,,39.1,,,
 2025/05/12, 15:47:38,37,,39.3,,,
 2025/05/12, 15:57:38,37.6,,39.2,,,
 2025/05/12, 16:07:38,36.9,,39,,,
 2025/05/12, 16:17:38,36.1,,38.9,,,
 2025/05/12, 16:27:38,34.9,,38.8,,,
 2025/05/12, 16:37:38,34.1,,38.7,,,
 2025/05/12, 16:47:38,34.3,,38.8,,,
 2025/05/12, 16:57:38,34,,38.8,,,
 2025/05/12, 17:07:38,33.8,,38.8,,,
 2025/05/12, 17:17:38,33.5,,38.8,,,
 2025/05/12, 17:27:38,32.7,,38.8,,,
 2025/05/12, 17:37:38,31.6,,38.7,,,
 2025/05/12, 17:47:38,30.9,,38.6,,,
 2025/05/12, 17:57:38,30.3,,38.6,,,
 2025/05/12, 18:07:38,29.7,,38.6,,,
 2025/05/12, 18:17:38,29,,38.7,,,
 2025/05/12, 18:27:38,28.5,,38.7,,,
 2025/05/12, 18:37:38,27.9,,38.7,,,
 2025/05/12, 18:47:38,27.5,,38.8,,,
 2025/05/12, 18:57:38,27.2,,38.9,,,
 2025/05/12, 19:07:38,26.9,,39,,,
 2025/05/12, 19:17:38,26.4,,39,,,
 2025/05/12, 19:27:38,26,,39.2,,,
 2025/05/12, 19:37:38,25.5,,39.2,,,
 2025/05/12, 19:47:38,25.1,,39.3,,,
 2025/05/12, 19:57:38,24.7,,39.4,,,
 2025/05/12, 20:07:38,24.4,,39.4,,,
 2025/05/12, 20:17:38,24.2,,39.5,,,
 2025/05/12, 20:27:38,23.9,,39.6,,,
 2025/05/12, 20:37:38,23.7,,39.7,,,
 2025/05/12, 20:47:38,23.5,,39.9,,,
 2025/05/12, 20:57:38,23.3,,39.9,,,
 2025/05/12, 21:07:38,23.2,,40,,,
 2025/05/12, 21:17:38,23,,40.1,,,
 2025/05/12, 21:27:38,22.8,,40.1,,,
 2025/05/12, 21:37:38,22.7,,40.3,,,
 2025/05/12, 21:47:38,22.6,,40.4,,,
 2025/05/12, 21:57:38,22.4,,40.4,,,
 2025/05/12, 22:07:38,22.3,,40.5,,,
 2025/05/12, 22:17:38,22.2,,40.6,,,
 2025/05/12, 22:27:38,22.1,,40.7,,,
 2025/05/12, 22:37:38,22,,40.8,,,
 2025/05/12, 22:47:38,21.9,,40.9,,,
 2025/05/12, 22:57:38,21.8,,41,,,
 2025/05/12, 23:07:38,21.6,,41.1,,,
 2025/05/12, 23:17:38,21.5,,41.2,,,
 2025/05/12, 23:27:38,21.4,,41.3,,,
 2025/05/12, 23:37:38,21.3,,41.4,,,
 2025/05/12, 23:47:38,21.3,,41.5,,,
 2025/05/12, 23:57:38,21.2,,41.6,,,
 2025/05/13, 00:07:38,21.1,,41.7,,,
 2025/05/13, 00:17:38,21,,41.8,,,
 2025/05/13, 00:27:38,21,,41.9,,,
 2025/05/13, 00:37:38,20.9,,42,,,
 2025/05/13, 00:47:38,20.7,,42,,,
 2025/05/13, 00:57:38,20.6,,42.1,,,
 2025/05/13, 01:07:38,20.5,,42.2,,,
 2025/05/13, 01:17:38,20.4,,42.3,,,
 2025/05/13, 01:27:38,20.3,,42.4,,,
 2025/05/13, 01:37:38,20.2,,42.5,,,
 2025/05/13, 01:47:38,20.1,,42.5,,,
 2025/05/13, 01:57:38,20.1,,42.7,,,
 2025/05/13, 02:07:38,20,,42.8,,,
 2025/05/13, 02:17:38,19.9,,42.8,,,
 2025/05/13, 02:27:38,19.8,,42.9,,,
 2025/05/13, 02:37:38,19.8,,43,,,
 2025/05/13, 02:47:38,19.7,,43.1,,,
 2025/05/13, 02:57:38,19.7,,43.2,,,
 2025/05/13, 03:07:38,19.6,,43.3,,,
 2025/05/13, 03:17:38,19.6,,43.4,,,
 2025/05/13, 03:27:38,19.6,,43.4,,,
 2025/05/13, 03:37:38,19.5,,43.6,,,
 2025/05/13, 03:47:38,19.6,,43.7,,,
 2025/05/13, 03:57:38,19.5,,43.7,,,
 2025/05/13, 04:07:38,19.5,,43.8,,,
 2025/05/13, 04:17:38,19.4,,43.9,,,
 2025/05/13, 04:27:38,19.4,,43.9,,,
 2025/05/13, 04:37:38,19.4,,44,,,
 2025/05/13, 04:47:38,19.4,,44.2,,,
 2025/05/13, 04:57:38,19.4,,44.2,,,
 2025/05/13, 05:07:38,19.4,,44.3,,,
 2025/05/13, 05:17:38,19.3,,44.4,,,
 2025/05/13, 05:27:38,19.3,,44.5,,,
 2025/05/13, 05:37:38,19.3,,44.5,,,
 2025/05/13, 05:47:38,19.3,,44.7,,,
 2025/05/13, 05:57:38,19.3,,44.7,,,
 2025/05/13, 06:07:38,19.3,,44.8,,,
 2025/05/13, 06:17:38,19.3,,44.9,,,
 2025/05/13, 06:27:38,19.3,,45,,,
 2025/05/13, 06:37:38,19.4,,45.1,,,
 2025/05/13, 06:47:38,19.4,,45.2,,,
 2025/05/13, 06:57:38,19.5,,45.3,,,
 2025/05/13, 07:07:38,19.6,,45.4,,,
 2025/05/13, 07:17:38,19.7,,45.5,,,
 2025/05/13, 07:27:38,19.8,,45.5,,,
 2025/05/13, 07:37:38,19.8,,45.7,,,
 2025/05/13, 07:47:38,20,,45.7,,,
 2025/05/13, 07:57:38,20.1,,45.8,,,
 2025/05/13, 08:07:38,20.1,,45.9,,,
 2025/05/13, 08:17:38,20.2,,46,,,
 2025/05/13, 08:27:38,20.1,,46.1,,,
 2025/05/13, 08:37:38,20.2,,46.2,,,
 2025/05/13, 08:47:38,20.4,,46.2,,,
 2025/05/13, 08:57:38,20.4,,46.3,,,
 2025/05/13, 09:07:38,20.5,,46.4,,,
 2025/05/13, 09:17:38,20.6,,46.5,,,
 2025/05/13, 09:27:38,20.7,,46.6,,,
 2025/05/13, 09:37:38,20.9,,46.7,,,
 2025/05/13, 09:47:38,21,,46.8,,,
 2025/05/13, 09:57:38,21,,46.8,,,
 2025/05/13, 10:07:38,21.1,,46.8,,,
 2025/05/13, 10:17:38,21.3,,47,,,
 2025/05/13, 10:27:38,21.7,,47,,,
 2025/05/13, 10:37:38,22.4,,47.2,,,
 2025/05/13, 10:47:38,22.6,,47.2,,,
 2025/05/13, 10:57:38,22.5,,47.3,,,
 2025/05/13, 11:07:38,22.2,,47.3,,,
 2025/05/13, 11:17:38,22.3,,47.3,,,
 2025/05/13, 11:27:38,22.4,,47.4,,,
 2025/05/13, 11:37:38,22.4,,47.4,,,
 2025/05/13, 11:47:38,22.4,,47.5,,,
 2025/05/13, 11:57:38,22.4,,47.6,,,
 2025/05/13, 12:07:38,22,,47.6,,,
 2025/05/13, 12:17:38,21.7,,47.6,,,
 2025/05/13, 12:27:38,21.9,,47.7,,,
 2025/05/13, 12:37:38,21.8,,47.7,,,
 2025/05/13, 12:47:38,21.9,,47.8,,,
 2025/05/13, 12:57:38,21.9,,47.9,,,
 2025/05/13, 13:07:38,22,,47.9,,,
 2025/05/13, 13:17:38,21.9,,48,,,
 2025/05/13, 13:27:38,22,,48,,,
 2025/05/13, 13:37:38,22,,48.1,,,
 2025/05/13, 13:47:38,21.8,,48.1,,,
 2025/05/13, 13:57:38,21.9,,48.2,,,
 2025/05/13, 14:07:38,22,,48.2,,,
 2025/05/13, 14:17:38,22.7,,48.4,,,
 2025/05/13, 14:27:38,22.5,,48.4,,,
 2025/05/13, 14:37:38,22.4,,48.4,,,
 2025/05/13, 14:47:38,22.4,,48.5,,,
 2025/05/13, 14:57:38,22.6,,48.5,,,
 2025/05/13, 15:07:38,22.3,,48.5,,,
 2025/05/13, 15:17:38,22.1,,48.6,,,
 2025/05/13, 15:27:38,22.1,,48.7,,,
 2025/05/13, 15:37:38,22,,48.7,,,
 2025/05/13, 15:47:38,21.7,,48.7,,,
 2025/05/13, 15:57:38,21.8,,48.8,,,
 2025/05/13, 16:07:38,21.8,,48.9,,,
 2025/05/13, 16:17:38,21.8,,49,,,
 2025/05/13, 16:27:38,21.8,,49,,,
 2025/05/13, 16:37:38,21.6,,49,,,
 2025/05/13, 16:47:38,21.7,,49.1,,,
 2025/05/13, 16:57:38,21.5,,49.1,,,
 2025/05/13, 17:07:38,21.3,,49.2,,,
 2025/05/13, 17:17:38,21.2,,49.2,,,
 2025/05/13, 17:27:38,21.3,,49.3,,,
 2025/05/13, 17:37:38,21.2,,49.3,,,
 2025/05/13, 17:47:38,20.9,,49.4,,,
 2025/05/13, 17:57:38,20.7,,49.4,,,
 2025/05/13, 18:07:38,20.6,,49.5,,,
 2025/05/13, 18:17:38,20.5,,49.6,,,
 2025/05/13, 18:27:38,20.5,,49.6,,,
 2025/05/13, 18:37:38,20.4,,49.7,,,
 2025/05/13, 18:47:38,20.3,,49.8,,,
 2025/05/13, 18:57:38,20.2,,49.8,,,
 2025/05/13, 19:07:38,20,,49.9,,,
 2025/05/13, 19:17:38,19.9,,50,,,
 2025/05/13, 19:27:38,20,,50,,,
 2025/05/13, 19:37:38,19.9,,50.1,,,
 2025/05/13, 19:47:38,19.7,,50.1,,,
 2025/05/13, 19:57:38,19.6,,50.3,,,
 2025/05/13, 20:07:38,19.5,,50.3,,,
 2025/05/13, 20:17:38,19.4,,50.3,,,
 2025/05/13, 20:27:38,19.3,,50.4,,,
 2025/05/13, 20:37:38,19.2,,50.5,,,
 2025/05/13, 20:47:38,19.2,,50.6,,,
 2025/05/13, 20:57:38,19.1,,50.6,,,
 2025/05/13, 21:07:38,19,,50.7,,,
 2025/05/13, 21:17:38,19,,50.7,,,
 2025/05/13, 21:27:38,19,,50.8,,,
 2025/05/13, 21:37:38,18.9,,50.9,,,
 2025/05/13, 21:47:38,18.9,,50.9,,,
 2025/05/13, 21:57:38,18.8,,51,,,
 2025/05/13, 22:07:38,18.8,,51.1,,,
 2025/05/13, 22:17:38,18.7,,51.1,,,
 2025/05/13, 22:27:38,18.6,,51.2,,,
 2025/05/13, 22:37:38,18.6,,51.3,,,
 2025/05/13, 22:47:38,18.6,,51.3,,,
 2025/05/13, 22:57:38,18.5,,51.4,,,
 2025/05/13, 23:07:38,18.5,,51.5,,,
