 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:34,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.5, ,
 Serial Number:,240900219U, , , Log Interval:,10min, ,
 Stop Mode:,Temporary, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,RS H2b ,,
 Start time:,5/16/2025 13:31, , , Data Points:,18841, ,
 Stop Time:,9/24/2025 9:31, , , Elaspsed Time:,130d20h0min,,
 Last Time:,9/24/2025 9:31,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 56.9?,5/26/2025 13:21, , Highest Humidity:,99.90%,6/22/2025 7:01, 
 Lowest Temperature:, 8.7?,5/20/2025 5:41, ,Lowest Humidity:,32.60%,5/26/2025 15:01, 
 Average Temperature:, 25.6?, , , Average Humidity:,78.20%, ,
 Mean Kinetic Temperature:, 28.8?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/05/16, 13:31:56,37.3,,56.3,,,
 2025/05/16, 13:41:56,39.8,,55,,,
 2025/05/16, 13:51:56,40,,54.2,,,
 2025/05/16, 14:01:56,38.2,,54.9,,,
 2025/05/16, 14:11:56,36.3,,55.5,,,
 2025/05/16, 14:21:56,34.9,,55.9,,,
 2025/05/16, 14:31:56,33.7,,56.2,,,
 2025/05/16, 14:41:56,32.7,,56.3,,,
 2025/05/16, 14:51:56,31.8,,56.5,,,
 2025/05/16, 15:01:56,31.1,,56.6,,,
 2025/05/16, 15:11:56,30.1,,56.8,,,
 2025/05/16, 15:21:56,27.9,,57.7,,,
 2025/05/16, 15:31:56,27.6,,57.5,,,
 2025/05/16, 15:41:56,27.1,,57.6,,,
 2025/05/16, 15:51:56,26.7,,57.6,,,
 2025/05/16, 16:01:56,26.4,,57.7,,,
 2025/05/16, 16:11:56,27.2,,57.3,,,
 2025/05/16, 16:21:56,28,,56.9,,,
 2025/05/16, 16:31:56,28.3,,56.8,,,
 2025/05/16, 16:41:56,28.5,,56.7,,,
 2025/05/16, 16:51:56,28.8,,56.6,,,
 2025/05/16, 17:01:56,28.8,,56.6,,,
 2025/05/16, 17:11:56,28.4,,56.8,,,
 2025/05/16, 17:21:56,27.8,,57.1,,,
 2025/05/16, 17:31:56,27.7,,57.1,,,
 2025/05/16, 17:41:56,27.6,,57.1,,,
 2025/05/16, 17:51:56,27.4,,57.2,,,
 2025/05/16, 18:01:56,27.4,,57.2,,,
 2025/05/16, 18:11:56,27.6,,57.1,,,
 2025/05/16, 18:21:56,27.6,,57.1,,,
 2025/05/16, 18:31:56,27.6,,57.1,,,
 2025/05/16, 18:41:56,27.2,,57.3,,,
 2025/05/16, 18:51:56,26.8,,57.5,,,
 2025/05/16, 19:01:56,26.4,,57.7,,,
 2025/05/16, 19:11:56,25.9,,57.9,,,
 2025/05/16, 19:21:56,25.8,,57.9,,,
 2025/05/16, 19:31:56,25.8,,57.8,,,
 2025/05/16, 19:41:56,25.6,,57.9,,,
 2025/05/16, 19:51:56,25.1,,58.1,,,
 2025/05/16, 20:01:56,24.3,,58.4,,,
 2025/05/16, 20:11:56,23.7,,58.7,,,
 2025/05/16, 20:21:56,23.1,,58.8,,,
 2025/05/16, 20:31:56,22.6,,59,,,
 2025/05/16, 20:41:56,22.3,,59.1,,,
 2025/05/16, 20:51:56,22,,59.1,,,
 2025/05/16, 21:01:56,21.7,,59.2,,,
 2025/05/16, 21:11:56,21.5,,59.3,,,
 2025/05/16, 21:21:56,21.4,,59.3,,,
 2025/05/16, 21:31:56,21.2,,59.3,,,
 2025/05/16, 21:41:56,21,,59.4,,,
 2025/05/16, 21:51:56,20.9,,59.5,,,
 2025/05/16, 22:01:56,20.8,,59.5,,,
 2025/05/16, 22:11:56,20.7,,59.5,,,
 2025/05/16, 22:21:56,20.6,,59.6,,,
 2025/05/16, 22:31:56,20.5,,59.6,,,
 2025/05/16, 22:41:56,20.3,,59.7,,,
 2025/05/16, 22:51:56,20.2,,59.7,,,
 2025/05/16, 23:01:56,20.4,,59.6,,,
 2025/05/16, 23:11:56,20.5,,59.6,,,
 2025/05/16, 23:21:56,20.6,,59.6,,,
 2025/05/16, 23:31:56,20.6,,59.6,,,
 2025/05/16, 23:41:56,20.5,,59.6,,,
 2025/05/16, 23:51:56,20.3,,59.7,,,
 2025/05/17, 00:01:56,20.3,,59.8,,,
 2025/05/17, 00:11:56,20.4,,59.7,,,
 2025/05/17, 00:21:56,20.4,,59.8,,,
 2025/05/17, 00:31:56,20.5,,59.8,,,
 2025/05/17, 00:41:56,20.3,,59.9,,,
 2025/05/17, 00:51:56,20.1,,59.9,,,
 2025/05/17, 01:01:56,20,,60,,,
 2025/05/17, 01:11:56,20,,60,,,
 2025/05/17, 01:21:56,19.9,,60.1,,,
 2025/05/17, 01:31:56,20,,60,,,
 2025/05/17, 01:41:56,19.9,,60.1,,,
 2025/05/17, 01:51:56,19.7,,60.2,,,
 2025/05/17, 02:01:56,19.4,,60.3,,,
 2025/05/17, 02:11:56,19.2,,60.5,,,
 2025/05/17, 02:21:56,19.2,,60.5,,,
 2025/05/17, 02:31:56,19.2,,60.5,,,
 2025/05/17, 02:41:56,19.3,,60.4,,,
 2025/05/17, 02:51:56,19.3,,60.4,,,
 2025/05/17, 03:01:56,19.4,,60.4,,,
 2025/05/17, 03:11:56,19.4,,60.5,,,
 2025/05/17, 03:21:56,19.4,,60.5,,,
 2025/05/17, 03:31:56,19.4,,60.5,,,
 2025/05/17, 03:41:56,19.4,,60.6,,,
 2025/05/17, 03:51:56,19.4,,60.6,,,
 2025/05/17, 04:01:56,19.4,,60.6,,,
 2025/05/17, 04:11:56,19.4,,60.6,,,
 2025/05/17, 04:21:56,19.4,,60.7,,,
 2025/05/17, 04:31:56,19.4,,60.7,,,
 2025/05/17, 04:41:56,19.4,,60.7,,,
 2025/05/17, 04:51:56,19.3,,60.8,,,
 2025/05/17, 05:01:56,19.2,,60.8,,,
 2025/05/17, 05:11:56,19.1,,60.9,,,
 2025/05/17, 05:21:56,19.1,,60.9,,,
 2025/05/17, 05:31:56,19.1,,60.9,,,
 2025/05/17, 05:41:56,19.1,,60.9,,,
 2025/05/17, 05:51:56,19.2,,60.9,,,
 2025/05/17, 06:01:56,19.1,,61,,,
 2025/05/17, 06:11:56,19.2,,60.9,,,
 2025/05/17, 06:21:56,19.2,,61,,,
 2025/05/17, 06:31:56,19.2,,61,,,
 2025/05/17, 06:41:56,19.2,,61,,,
 2025/05/17, 06:51:56,19.3,,61,,,
 2025/05/17, 07:01:56,19.4,,61,,,
 2025/05/17, 07:11:56,19.5,,60.9,,,
 2025/05/17, 07:21:56,19.6,,60.9,,,
 2025/05/17, 07:31:56,19.5,,61,,,
 2025/05/17, 07:41:56,20.2,,60.9,,,
 2025/05/17, 07:51:56,22.9,,59.6,,,
 2025/05/17, 08:01:56,25.3,,58.7,,,
 2025/05/17, 08:11:56,27.8,,57.8,,,
 2025/05/17, 08:21:56,29.1,,57.3,,,
 2025/05/17, 08:31:56,28.8,,57.8,,,
 2025/05/17, 08:41:56,28,,58.1,,,
 2025/05/17, 08:51:56,26.3,,59,,,
 2025/05/17, 09:01:56,25.4,,59.3,,,
 2025/05/17, 09:11:56,25,,59.4,,,
 2025/05/17, 09:21:56,24.8,,59.3,,,
 2025/05/17, 09:31:56,25,,59.2,,,
 2025/05/17, 09:41:56,25.3,,59,,,
 2025/05/17, 09:51:56,26.6,,58.2,,,
 2025/05/17, 10:01:56,26.8,,58.2,,,
 2025/05/17, 10:11:56,27.2,,58.3,,,
 2025/05/17, 10:21:56,29,,57.3,,,
 2025/05/17, 10:31:56,29.1,,57.7,,,
 2025/05/17, 10:41:56,31.1,,56.5,,,
 2025/05/17, 10:51:56,32.4,,55.9,,,
 2025/05/17, 11:01:56,33,,55.4,,,
 2025/05/17, 11:11:56,34.1,,55.1,,,
 2025/05/17, 11:21:56,35.1,,54.4,,,
 2025/05/17, 11:31:56,35.4,,54.7,,,
 2025/05/17, 11:41:56,35.8,,54.7,,,
 2025/05/17, 11:51:56,35.9,,54.6,,,
 2025/05/17, 12:01:56,37.2,,53.7,,,
 2025/05/17, 12:11:56,38.2,,53.1,,,
 2025/05/17, 12:21:56,39.8,,52,,,
 2025/05/17, 12:31:56,40.8,,51.2,,,
 2025/05/17, 12:41:56,41.6,,50.5,,,
 2025/05/17, 12:51:56,41.5,,50.4,,,
 2025/05/17, 13:01:56,41,,50.5,,,
 2025/05/17, 13:11:56,39.8,,51,,,
 2025/05/17, 13:21:56,38.9,,51.2,,,
 2025/05/17, 13:31:56,36,,52.7,,,
 2025/05/17, 13:41:56,35.5,,52.8,,,
 2025/05/17, 13:51:56,36.3,,51.6,,,
 2025/05/17, 14:01:56,35.7,,51.7,,,
 2025/05/17, 14:11:56,33.3,,53,,,
 2025/05/17, 14:21:56,32.1,,53.4,,,
 2025/05/17, 14:31:56,31,,53.6,,,
 2025/05/17, 14:41:56,30.4,,53.6,,,
 2025/05/17, 14:51:56,29.7,,53.9,,,
 2025/05/17, 15:01:56,29.2,,53.8,,,
 2025/05/17, 15:11:56,29.4,,53.6,,,
 2025/05/17, 15:21:56,30,,53.1,,,
 2025/05/17, 15:31:56,30.2,,53.1,,,
 2025/05/17, 15:41:56,29.8,,53.2,,,
 2025/05/17, 15:51:56,29.2,,53.3,,,
 2025/05/17, 16:01:56,28.1,,53.8,,,
 2025/05/17, 16:11:56,28.5,,53.6,,,
 2025/05/17, 16:21:56,28.5,,53.4,,,
 2025/05/17, 16:31:56,28.4,,53.4,,,
 2025/05/17, 16:41:56,27.8,,53.6,,,
 2025/05/17, 16:51:56,27,,53.9,,,
 2025/05/17, 17:01:56,26.3,,54.2,,,
 2025/05/17, 17:11:56,26,,54.2,,,
 2025/05/17, 17:21:56,26.1,,54.1,,,
 2025/05/17, 17:31:56,26.3,,54,,,
 2025/05/17, 17:41:56,25.9,,54.1,,,
 2025/05/17, 17:51:56,25.5,,54.3,,,
 2025/05/17, 18:01:56,25.3,,54.2,,,
 2025/05/17, 18:11:56,25.2,,54.3,,,
 2025/05/17, 18:21:56,25.2,,54.3,,,
 2025/05/17, 18:31:56,24.6,,54.6,,,
 2025/05/17, 18:41:56,24.1,,54.7,,,
 2025/05/17, 18:51:56,23.8,,54.9,,,
 2025/05/17, 19:01:56,23.7,,54.9,,,
 2025/05/17, 19:11:56,23.5,,54.9,,,
 2025/05/17, 19:21:56,23.1,,55,,,
 2025/05/17, 19:31:56,22.8,,55.1,,,
 2025/05/17, 19:41:56,22.9,,55.1,,,
 2025/05/17, 19:51:56,22.6,,55.2,,,
 2025/05/17, 20:01:56,22.2,,55.4,,,
 2025/05/17, 20:11:56,21.9,,55.5,,,
 2025/05/17, 20:21:56,21.7,,55.5,,,
 2025/05/17, 20:31:56,21.4,,55.6,,,
 2025/05/17, 20:41:56,21.2,,55.7,,,
 2025/05/17, 20:51:56,21,,55.7,,,
 2025/05/17, 21:01:56,20.8,,55.8,,,
 2025/05/17, 21:11:56,20.7,,55.8,,,
 2025/05/17, 21:21:56,20.6,,55.9,,,
 2025/05/17, 21:31:56,20.5,,55.9,,,
 2025/05/17, 21:41:56,20.3,,56,,,
 2025/05/17, 21:51:56,20.1,,56.1,,,
 2025/05/17, 22:01:56,19.9,,56.2,,,
 2025/05/17, 22:11:56,19.7,,56.2,,,
 2025/05/17, 22:21:56,19.6,,56.3,,,
 2025/05/17, 22:31:56,19.5,,56.3,,,
 2025/05/17, 22:41:56,19.3,,56.3,,,
 2025/05/17, 22:51:56,19.2,,56.4,,,
