 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:58,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.5, ,
 Serial Number:,240900254U, , , Log Interval:,10min, ,
 Stop Mode:,Temporary, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,SEAREC_F2b ,,
 Start time:,5/20/2025 14:51, , , Data Points:,18417, ,
 Stop Time:,9/25/2025 12:11, , , Elaspsed Time:,127d21h20min,,
 Last Time:,9/25/2025 12:11,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 43.9?,6/24/2025 12:41, , Highest Humidity:,96.10%,7/26/2025 15:41, 
 Lowest Temperature:, 16.4?,9/9/2025 6:51, ,Lowest Humidity:,54.50%,5/26/2025 19:11, 
 Average Temperature:, 26.1?, , , Average Humidity:,80.60%, ,
 Mean Kinetic Temperature:, 27.3?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/05/20, 14:51:38,32.8,,60.6,,,
 2025/05/20, 15:01:38,32.9,,60.4,,,
 2025/05/20, 15:11:38,32.6,,60.4,,,
 2025/05/20, 15:21:38,33.3,,60.2,,,
 2025/05/20, 15:31:38,33.1,,60.1,,,
 2025/05/20, 15:41:38,33.7,,60,,,
 2025/05/20, 15:51:38,34.2,,60,,,
 2025/05/20, 16:01:38,34.5,,59.8,,,
 2025/05/20, 16:11:38,34.5,,59.6,,,
 2025/05/20, 16:21:38,34.6,,59.5,,,
 2025/05/20, 16:31:38,34.4,,59.3,,,
 2025/05/20, 16:41:38,34.3,,59.1,,,
 2025/05/20, 16:51:38,33.9,,59,,,
 2025/05/20, 17:01:38,33.2,,58.8,,,
 2025/05/20, 17:11:38,32.7,,58.7,,,
 2025/05/20, 17:21:38,32.4,,58.6,,,
 2025/05/20, 17:31:38,32,,58.4,,,
 2025/05/20, 17:41:38,31.3,,58.4,,,
 2025/05/20, 17:51:38,30.9,,58.3,,,
 2025/05/20, 18:01:38,30.9,,58.3,,,
 2025/05/20, 18:11:38,30.9,,58.3,,,
 2025/05/20, 18:21:38,30.5,,58.2,,,
 2025/05/20, 18:31:38,29.8,,58.1,,,
 2025/05/20, 18:41:38,29.2,,58,,,
 2025/05/20, 18:51:38,28.7,,57.9,,,
 2025/05/20, 19:01:38,28.2,,57.9,,,
 2025/05/20, 19:11:38,27.7,,57.8,,,
 2025/05/20, 19:21:38,27.2,,57.8,,,
 2025/05/20, 19:31:38,26.7,,57.7,,,
 2025/05/20, 19:41:38,26.3,,57.7,,,
 2025/05/20, 19:51:38,25.8,,57.6,,,
 2025/05/20, 20:01:38,25.5,,57.6,,,
 2025/05/20, 20:11:38,25.1,,57.6,,,
 2025/05/20, 20:21:38,24.8,,57.6,,,
 2025/05/20, 20:31:38,24.5,,57.6,,,
 2025/05/20, 20:41:38,24.3,,57.6,,,
 2025/05/20, 20:51:38,24,,57.7,,,
 2025/05/20, 21:01:38,23.8,,57.7,,,
 2025/05/20, 21:11:38,23.7,,57.7,,,
 2025/05/20, 21:21:38,23.5,,57.7,,,
 2025/05/20, 21:31:38,23.3,,57.8,,,
 2025/05/20, 21:41:38,23.1,,57.8,,,
 2025/05/20, 21:51:38,23,,57.8,,,
 2025/05/20, 22:01:38,22.9,,57.9,,,
 2025/05/20, 22:11:38,22.8,,57.9,,,
 2025/05/20, 22:21:38,22.6,,58,,,
 2025/05/20, 22:31:38,22.4,,58,,,
 2025/05/20, 22:41:38,22.3,,58,,,
 2025/05/20, 22:51:38,22.1,,58.1,,,
 2025/05/20, 23:01:38,22,,58.1,,,
 2025/05/20, 23:11:38,21.8,,58.1,,,
 2025/05/20, 23:21:38,21.6,,58.2,,,
 2025/05/20, 23:31:38,21.5,,58.2,,,
 2025/05/20, 23:41:38,21.5,,58.2,,,
 2025/05/20, 23:51:38,21.4,,58.3,,,
 2025/05/21, 00:01:38,21.3,,58.3,,,
 2025/05/21, 00:11:38,21.2,,58.4,,,
 2025/05/21, 00:21:38,21.2,,58.4,,,
 2025/05/21, 00:31:38,21.1,,58.5,,,
 2025/05/21, 00:41:38,21,,58.6,,,
 2025/05/21, 00:51:38,21,,58.6,,,
 2025/05/21, 01:01:38,21,,58.7,,,
 2025/05/21, 01:11:38,21,,58.7,,,
 2025/05/21, 01:21:38,20.9,,58.8,,,
 2025/05/21, 01:31:38,20.9,,58.8,,,
 2025/05/21, 01:41:38,20.8,,58.9,,,
 2025/05/21, 01:51:38,20.8,,58.9,,,
 2025/05/21, 02:01:38,20.7,,59,,,
 2025/05/21, 02:11:38,20.7,,59.1,,,
 2025/05/21, 02:21:38,20.6,,59.1,,,
 2025/05/21, 02:31:38,20.6,,59.1,,,
 2025/05/21, 02:41:38,20.6,,59.2,,,
 2025/05/21, 02:51:38,20.6,,59.3,,,
 2025/05/21, 03:01:38,20.5,,59.4,,,
 2025/05/21, 03:11:38,20.5,,59.4,,,
 2025/05/21, 03:21:38,20.5,,59.5,,,
 2025/05/21, 03:31:38,20.5,,59.5,,,
 2025/05/21, 03:41:38,20.5,,59.5,,,
 2025/05/21, 03:51:38,20.4,,59.6,,,
 2025/05/21, 04:01:38,20.4,,59.7,,,
 2025/05/21, 04:11:38,20.4,,59.7,,,
 2025/05/21, 04:21:38,20.3,,59.8,,,
 2025/05/21, 04:31:38,20.3,,59.8,,,
 2025/05/21, 04:41:38,20.2,,59.8,,,
 2025/05/21, 04:51:38,20.2,,59.9,,,
 2025/05/21, 05:01:38,20.1,,60,,,
 2025/05/21, 05:11:38,20.1,,60,,,
 2025/05/21, 05:21:38,20,,60,,,
 2025/05/21, 05:31:38,20,,60,,,
 2025/05/21, 05:41:38,19.9,,60.1,,,
 2025/05/21, 05:51:38,19.9,,60.2,,,
 2025/05/21, 06:01:38,19.8,,60.2,,,
 2025/05/21, 06:11:38,19.8,,60.3,,,
 2025/05/21, 06:21:38,19.8,,60.3,,,
 2025/05/21, 06:31:38,19.8,,60.3,,,
 2025/05/21, 06:41:38,19.7,,60.4,,,
 2025/05/21, 06:51:38,19.7,,60.4,,,
 2025/05/21, 07:01:38,19.7,,60.5,,,
 2025/05/21, 07:11:38,19.7,,60.5,,,
 2025/05/21, 07:21:38,19.7,,60.6,,,
 2025/05/21, 07:31:38,19.7,,60.7,,,
 2025/05/21, 07:41:38,19.7,,60.7,,,
 2025/05/21, 07:51:38,19.7,,60.7,,,
 2025/05/21, 08:01:38,19.7,,60.8,,,
 2025/05/21, 08:11:38,19.8,,60.9,,,
 2025/05/21, 08:21:38,19.8,,60.9,,,
 2025/05/21, 08:31:38,19.9,,60.9,,,
 2025/05/21, 08:41:38,20,,61,,,
 2025/05/21, 08:51:38,20,,61.1,,,
 2025/05/21, 09:01:38,20,,61.1,,,
 2025/05/21, 09:11:38,20,,61.2,,,
 2025/05/21, 09:21:38,20,,61.2,,,
 2025/05/21, 09:31:38,20.1,,61.3,,,
 2025/05/21, 09:41:38,20.4,,61.4,,,
 2025/05/21, 09:51:38,20.4,,61.4,,,
 2025/05/21, 10:01:38,20.6,,61.5,,,
 2025/05/21, 10:11:38,20.7,,61.5,,,
 2025/05/21, 10:21:38,20.7,,61.6,,,
 2025/05/21, 10:31:38,20.5,,61.6,,,
 2025/05/21, 10:41:38,20.5,,61.6,,,
 2025/05/21, 10:51:38,20.6,,61.7,,,
 2025/05/21, 11:01:38,20.8,,61.7,,,
 2025/05/21, 11:11:38,20.9,,61.7,,,
 2025/05/21, 11:21:38,20.9,,61.8,,,
 2025/05/21, 11:31:38,21.1,,61.9,,,
 2025/05/21, 11:41:38,21.1,,61.9,,,
 2025/05/21, 11:51:38,21.1,,61.9,,,
 2025/05/21, 12:01:38,21.2,,62,,,
 2025/05/21, 12:11:38,21.4,,62.1,,,
 2025/05/21, 12:21:38,21.5,,62.1,,,
 2025/05/21, 12:31:38,21.7,,62.2,,,
 2025/05/21, 12:41:38,21.8,,62.3,,,
 2025/05/21, 12:51:38,22.2,,62.3,,,
 2025/05/21, 13:01:38,22.6,,62.5,,,
 2025/05/21, 13:11:38,22.9,,62.6,,,
 2025/05/21, 13:21:38,23.1,,62.7,,,
 2025/05/21, 13:31:38,23.2,,62.7,,,
 2025/05/21, 13:41:38,23.2,,62.7,,,
 2025/05/21, 13:51:38,23.1,,62.7,,,
 2025/05/21, 14:01:38,22.8,,62.7,,,
 2025/05/21, 14:11:38,22.6,,62.7,,,
 2025/05/21, 14:21:38,22.5,,62.7,,,
 2025/05/21, 14:31:38,22.5,,62.7,,,
 2025/05/21, 14:41:38,22.4,,62.7,,,
 2025/05/21, 14:51:38,22.2,,62.7,,,
 2025/05/21, 15:01:38,22.1,,62.7,,,
 2025/05/21, 15:11:38,22.1,,62.7,,,
 2025/05/21, 15:21:38,22,,62.7,,,
 2025/05/21, 15:31:38,21.9,,62.7,,,
 2025/05/21, 15:41:38,21.9,,62.7,,,
 2025/05/21, 15:51:38,21.8,,62.7,,,
 2025/05/21, 16:01:38,21.7,,62.7,,,
 2025/05/21, 16:11:38,21.6,,62.7,,,
 2025/05/21, 16:21:38,21.5,,62.7,,,
 2025/05/21, 16:31:38,21.4,,62.7,,,
 2025/05/21, 16:41:38,21.3,,62.7,,,
 2025/05/21, 16:51:38,21.3,,62.7,,,
 2025/05/21, 17:01:38,21.3,,62.8,,,
 2025/05/21, 17:11:38,21.2,,62.7,,,
 2025/05/21, 17:21:38,21.2,,62.8,,,
 2025/05/21, 17:31:38,21.2,,62.8,,,
 2025/05/21, 17:41:38,21.1,,62.8,,,
 2025/05/21, 17:51:38,21,,62.8,,,
 2025/05/21, 18:01:38,20.9,,62.8,,,
 2025/05/21, 18:11:38,20.8,,62.9,,,
 2025/05/21, 18:21:38,20.7,,62.9,,,
 2025/05/21, 18:31:38,20.6,,62.9,,,
 2025/05/21, 18:41:38,20.5,,62.9,,,
 2025/05/21, 18:51:38,20.3,,62.9,,,
 2025/05/21, 19:01:38,20.2,,62.9,,,
 2025/05/21, 19:11:38,20.1,,62.8,,,
 2025/05/21, 19:21:38,19.9,,62.9,,,
 2025/05/21, 19:31:38,19.8,,62.9,,,
 2025/05/21, 19:41:38,19.7,,62.9,,,
 2025/05/21, 19:51:38,19.6,,62.9,,,
 2025/05/21, 20:01:38,19.4,,62.9,,,
 2025/05/21, 20:11:38,19.4,,62.9,,,
 2025/05/21, 20:21:38,19.3,,62.9,,,
 2025/05/21, 20:31:38,19.2,,62.9,,,
 2025/05/21, 20:41:38,19.1,,62.9,,,
 2025/05/21, 20:51:38,19.1,,63,,,
 2025/05/21, 21:01:38,19,,63,,,
 2025/05/21, 21:11:38,19,,63,,,
 2025/05/21, 21:21:38,18.9,,63,,,
 2025/05/21, 21:31:38,18.9,,63.1,,,
 2025/05/21, 21:41:38,18.8,,63.1,,,
 2025/05/21, 21:51:38,18.8,,63.1,,,
 2025/05/21, 22:01:38,18.7,,63.1,,,
 2025/05/21, 22:11:38,18.7,,63.1,,,
 2025/05/21, 22:21:38,18.6,,63.2,,,
 2025/05/21, 22:31:38,18.6,,63.2,,,
 2025/05/21, 22:41:38,18.5,,63.2,,,
 2025/05/21, 22:51:38,18.5,,63.2,,,
 2025/05/21, 23:01:38,18.5,,63.3,,,
 2025/05/21, 23:11:38,18.4,,63.3,,,
 2025/05/21, 23:21:38,18.4,,63.3,,,
 2025/05/21, 23:31:38,18.4,,63.4,,,
 2025/05/21, 23:41:38,18.3,,63.4,,,
 2025/05/21, 23:51:38,18.3,,63.4,,,
 2025/05/22, 00:01:38,18.2,,63.5,,,
 2025/05/22, 00:11:38,18.2,,63.5,,,
