 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:35,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.5, ,
 Serial Number:,240900211U, , , Log Interval:,10min, ,
 Stop Mode:,Temporary, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,RS I1a ,,
 Start time:,5/16/2025 13:25, , , Data Points:,18841, ,
 Stop Time:,9/24/2025 9:25, , , Elaspsed Time:,130d20h0min,,
 Last Time:,9/24/2025 9:25,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 60.8?,7/12/2025 13:45, , Highest Humidity:,99.90%,6/18/2025 5:45, 
 Lowest Temperature:, 0.3?,6/2/2025 5:25, ,Lowest Humidity:,16.20%,8/22/2025 15:55, 
 Average Temperature:, 22.3?, , , Average Humidity:,71.50%, ,
 Mean Kinetic Temperature:, 27.5?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/05/16, 13:25:55,38.1,,42.2,,,
 2025/05/16, 13:35:55,34.4,,46.7,,,
 2025/05/16, 13:45:55,36.3,,43.4,,,
 2025/05/16, 13:55:55,31.9,,49.6,,,
 2025/05/16, 14:05:55,29.4,,55.3,,,
 2025/05/16, 14:15:55,28.2,,58.5,,,
 2025/05/16, 14:25:55,27.4,,60.5,,,
 2025/05/16, 14:35:55,26.8,,63.1,,,
 2025/05/16, 14:45:55,26.2,,64.9,,,
 2025/05/16, 14:55:55,25.8,,66.9,,,
 2025/05/16, 15:05:55,24.8,,69.8,,,
 2025/05/16, 15:15:55,17.4,,84,,,
 2025/05/16, 15:25:55,17.7,,91.8,,,
 2025/05/16, 15:35:55,18.7,,92.3,,,
 2025/05/16, 15:45:55,19.2,,92.8,,,
 2025/05/16, 15:55:55,19.2,,92.5,,,
 2025/05/16, 16:05:55,20.4,,91.3,,,
 2025/05/16, 16:15:55,22.1,,91.1,,,
 2025/05/16, 16:25:55,22.6,,90.7,,,
 2025/05/16, 16:35:55,22.5,,89.5,,,
 2025/05/16, 16:45:55,23.5,,90.7,,,
 2025/05/16, 16:55:55,24,,90,,,
 2025/05/16, 17:05:55,23.1,,90.4,,,
 2025/05/16, 17:15:55,22.6,,90.6,,,
 2025/05/16, 17:25:55,22.7,,91.2,,,
 2025/05/16, 17:35:55,23.1,,90,,,
 2025/05/16, 17:45:55,22.6,,89.5,,,
 2025/05/16, 17:55:55,22.6,,89,,,
 2025/05/16, 18:05:55,23.1,,85.4,,,
 2025/05/16, 18:15:55,23.6,,85.7,,,
 2025/05/16, 18:25:55,23.9,,83.6,,,
 2025/05/16, 18:35:55,23.6,,80.4,,,
 2025/05/16, 18:45:55,22.8,,80,,,
 2025/05/16, 18:55:55,22,,80.3,,,
 2025/05/16, 19:05:55,21.5,,80.7,,,
 2025/05/16, 19:15:55,22.1,,81.1,,,
 2025/05/16, 19:25:55,23.1,,79,,,
 2025/05/16, 19:35:55,23.1,,73.8,,,
 2025/05/16, 19:45:55,22.3,,77.7,,,
 2025/05/16, 19:55:55,20.4,,83.7,,,
 2025/05/16, 20:05:55,19.2,,86.6,,,
 2025/05/16, 20:15:55,18.5,,87.5,,,
 2025/05/16, 20:25:55,17.9,,90.4,,,
 2025/05/16, 20:35:55,17.9,,89,,,
 2025/05/16, 20:45:55,18.2,,87.4,,,
 2025/05/16, 20:55:55,18.1,,85.9,,,
 2025/05/16, 21:05:55,17.9,,88.3,,,
 2025/05/16, 21:15:55,18.2,,88.6,,,
 2025/05/16, 21:25:55,18.2,,89.1,,,
 2025/05/16, 21:35:55,18.3,,87.9,,,
 2025/05/16, 21:45:55,18.2,,87.4,,,
 2025/05/16, 21:55:55,18.1,,87.6,,,
 2025/05/16, 22:05:55,18.5,,85.8,,,
 2025/05/16, 22:15:55,18.6,,83.7,,,
 2025/05/16, 22:25:55,18.5,,82.5,,,
 2025/05/16, 22:35:55,18.5,,81.7,,,
 2025/05/16, 22:45:55,18.4,,82.4,,,
 2025/05/16, 22:55:55,18.9,,80.2,,,
 2025/05/16, 23:05:55,19,,80.6,,,
 2025/05/16, 23:15:55,19.1,,81.1,,,
 2025/05/16, 23:25:55,19.1,,80.3,,,
 2025/05/16, 23:35:55,19.5,,77.2,,,
 2025/05/16, 23:45:55,19.1,,78.4,,,
 2025/05/16, 23:55:55,18.9,,79.8,,,
 2025/05/17, 00:05:55,19.1,,79.1,,,
 2025/05/17, 00:15:55,19.2,,78.2,,,
 2025/05/17, 00:25:55,19.5,,77.4,,,
 2025/05/17, 00:35:55,19.4,,77.1,,,
 2025/05/17, 00:45:55,19,,78.5,,,
 2025/05/17, 00:55:55,18.8,,79.9,,,
 2025/05/17, 01:05:55,18.8,,79.9,,,
 2025/05/17, 01:15:55,18.9,,79.8,,,
 2025/05/17, 01:25:55,19.5,,78.6,,,
 2025/05/17, 01:35:55,19.5,,78.6,,,
 2025/05/17, 01:45:55,19.2,,79.9,,,
 2025/05/17, 01:55:55,17.5,,84.4,,,
 2025/05/17, 02:05:55,16.5,,89.5,,,
 2025/05/17, 02:15:55,16.2,,91.3,,,
 2025/05/17, 02:25:55,17.3,,87.6,,,
 2025/05/17, 02:35:55,18.6,,82.7,,,
 2025/05/17, 02:45:55,18.7,,81.1,,,
 2025/05/17, 02:55:55,18.6,,81.2,,,
 2025/05/17, 03:05:55,18.5,,81.6,,,
 2025/05/17, 03:15:55,18.6,,81.4,,,
 2025/05/17, 03:25:55,18.5,,82.1,,,
 2025/05/17, 03:35:55,18.4,,82.6,,,
 2025/05/17, 03:45:55,18.3,,83.1,,,
 2025/05/17, 03:55:55,18.7,,82,,,
 2025/05/17, 04:05:55,18.9,,80.3,,,
 2025/05/17, 04:15:55,19,,80.1,,,
 2025/05/17, 04:25:55,18.8,,80.6,,,
 2025/05/17, 04:35:55,19,,78.8,,,
 2025/05/17, 04:45:55,19,,78,,,
 2025/05/17, 04:55:55,19.1,,76,,,
 2025/05/17, 05:05:55,18.7,,76.2,,,
 2025/05/17, 05:15:55,18.7,,76,,,
 2025/05/17, 05:25:55,18.8,,74.7,,,
 2025/05/17, 05:35:55,19,,74,,,
 2025/05/17, 05:45:55,19.3,,72.2,,,
 2025/05/17, 05:55:55,19.1,,73.5,,,
 2025/05/17, 06:05:55,19.3,,71.6,,,
 2025/05/17, 06:15:55,19.3,,71.4,,,
 2025/05/17, 06:25:55,19.1,,71.7,,,
 2025/05/17, 06:35:55,18.9,,72.7,,,
 2025/05/17, 06:45:55,19.2,,70.4,,,
 2025/05/17, 06:55:55,19.1,,71.3,,,
 2025/05/17, 07:05:55,18.9,,72.8,,,
 2025/05/17, 07:15:55,18.8,,73,,,
 2025/05/17, 07:25:55,18.6,,73.9,,,
 2025/05/17, 07:35:55,18.8,,71.8,,,
 2025/05/17, 07:45:55,20.4,,67.5,,,
 2025/05/17, 07:55:55,22.3,,61.1,,,
 2025/05/17, 08:05:55,23.8,,59.1,,,
 2025/05/17, 08:15:55,25,,53.4,,,
 2025/05/17, 08:25:55,24.7,,56.3,,,
 2025/05/17, 08:35:55,24.4,,56.7,,,
 2025/05/17, 08:45:55,21.8,,61.7,,,
 2025/05/17, 08:55:55,20.9,,64.7,,,
 2025/05/17, 09:05:55,21,,64.6,,,
 2025/05/17, 09:15:55,21.2,,65,,,
 2025/05/17, 09:25:55,21.3,,64.6,,,
 2025/05/17, 09:35:55,21.8,,63.6,,,
 2025/05/17, 09:45:55,23,,60.3,,,
 2025/05/17, 09:55:55,22.5,,60.3,,,
 2025/05/17, 10:05:55,22.2,,60.5,,,
 2025/05/17, 10:15:55,24.4,,57,,,
 2025/05/17, 10:25:55,24,,57.5,,,
 2025/05/17, 10:35:55,24.3,,56.9,,,
 2025/05/17, 10:45:55,24.8,,56.8,,,
 2025/05/17, 10:55:55,24.9,,56,,,
 2025/05/17, 11:05:55,25.6,,55.2,,,
 2025/05/17, 11:15:55,25.5,,52.8,,,
 2025/05/17, 11:25:55,26.5,,51.7,,,
 2025/05/17, 11:35:55,26.3,,53.1,,,
 2025/05/17, 11:45:55,26.9,,52.3,,,
 2025/05/17, 11:55:55,27.1,,49.7,,,
 2025/05/17, 12:05:55,27.3,,49.1,,,
 2025/05/17, 12:15:55,27.3,,47.8,,,
 2025/05/17, 12:25:55,27.8,,42.1,,,
 2025/05/17, 12:35:55,28.1,,44.4,,,
 2025/05/17, 12:45:55,27.3,,42.8,,,
 2025/05/17, 12:55:55,28.7,,40.1,,,
 2025/05/17, 13:05:55,27.9,,40.3,,,
 2025/05/17, 13:15:55,29.9,,41,,,
 2025/05/17, 13:25:55,26.6,,39.8,,,
 2025/05/17, 13:35:55,25.1,,44.1,,,
 2025/05/17, 13:45:55,28.7,,38.7,,,
 2025/05/17, 13:55:55,27.6,,38.8,,,
 2025/05/17, 14:05:55,26.1,,37.3,,,
 2025/05/17, 14:15:55,24.5,,42.1,,,
 2025/05/17, 14:25:55,24.3,,42.1,,,
 2025/05/17, 14:35:55,24.4,,39.9,,,
 2025/05/17, 14:45:55,23.7,,45.5,,,
 2025/05/17, 14:55:55,24,,43.3,,,
 2025/05/17, 15:05:55,23.9,,44.7,,,
 2025/05/17, 15:15:55,25.2,,43,,,
 2025/05/17, 15:25:55,29.1,,38.5,,,
 2025/05/17, 15:35:55,25.7,,41.8,,,
 2025/05/17, 15:45:55,24.7,,42.7,,,
 2025/05/17, 15:55:55,23.1,,47,,,
 2025/05/17, 16:05:55,23.9,,46.6,,,
 2025/05/17, 16:15:55,27.5,,38.9,,,
 2025/05/17, 16:25:55,25.2,,43.1,,,
 2025/05/17, 16:35:55,24.6,,43.8,,,
 2025/05/17, 16:45:55,23.1,,46.7,,,
 2025/05/17, 16:55:55,21.9,,52.9,,,
 2025/05/17, 17:05:55,20.2,,62.6,,,
 2025/05/17, 17:15:55,20.7,,59.8,,,
 2025/05/17, 17:25:55,23.6,,51.3,,,
 2025/05/17, 17:35:55,22.3,,52,,,
 2025/05/17, 17:45:55,21.6,,52.4,,,
 2025/05/17, 17:55:55,21.7,,56.6,,,
 2025/05/17, 18:05:55,20.6,,59.1,,,
 2025/05/17, 18:15:55,21,,62.5,,,
 2025/05/17, 18:25:55,19.5,,66.3,,,
 2025/05/17, 18:35:55,18.1,,72.8,,,
 2025/05/17, 18:45:55,17.4,,77.3,,,
 2025/05/17, 18:55:55,17.5,,79.5,,,
 2025/05/17, 19:05:55,18.4,,76.5,,,
 2025/05/17, 19:15:55,17.2,,79.2,,,
 2025/05/17, 19:25:55,16.5,,80.2,,,
 2025/05/17, 19:35:55,17.6,,80,,,
 2025/05/17, 19:45:55,17.3,,79.8,,,
 2025/05/17, 19:55:55,16.5,,80.5,,,
 2025/05/17, 20:05:55,16,,83.6,,,
 2025/05/17, 20:15:55,16,,82.6,,,
 2025/05/17, 20:25:55,15.9,,82.6,,,
 2025/05/17, 20:35:55,16,,80.1,,,
 2025/05/17, 20:45:55,15.8,,79.8,,,
 2025/05/17, 20:55:55,15.6,,80.3,,,
 2025/05/17, 21:05:55,15.6,,79.5,,,
 2025/05/17, 21:15:55,15.8,,78.6,,,
 2025/05/17, 21:25:55,15.7,,79.5,,,
 2025/05/17, 21:35:55,15.7,,77.8,,,
 2025/05/17, 21:45:55,15.4,,73.3,,,
 2025/05/17, 21:55:55,15.1,,73.9,,,
 2025/05/17, 22:05:55,15,,75.1,,,
 2025/05/17, 22:15:55,14.9,,74.6,,,
 2025/05/17, 22:25:55,14.7,,75.5,,,
 2025/05/17, 22:35:55,14.5,,75,,,
 2025/05/17, 22:45:55,14.5,,74.8,,,
