 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,9/15/2025 10:39,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.5, ,
 Serial Number:,240900258U, , , Log Interval:,10min, ,
 Stop Mode:,APP, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,00258U ,,
 Start time:,5/20/2025 14:45, , , Data Points:,5345, ,
 Stop Time:,6/26/2025 17:25, , , Elaspsed Time:,37d2h40min,,
 Last Time:,6/26/2025 17:25,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 43.9?,6/24/2025 13:05, , Highest Humidity:,99.90%,6/18/2025 21:55, 
 Lowest Temperature:, 16.4?,5/25/2025 5:25, ,Lowest Humidity:,55.90%,5/20/2025 17:45, 
 Average Temperature:, 26.4?, , , Average Humidity:,87.40%, ,
 Mean Kinetic Temperature:, 28.4?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/05/20, 14:45:33,34.7,,58,,,
 2025/05/20, 14:55:33,35.1,,57.8,,,
 2025/05/20, 15:05:33,34.2,,57.6,,,
 2025/05/20, 15:15:33,35.3,,57.8,,,
 2025/05/20, 15:25:33,35.1,,57.3,,,
 2025/05/20, 15:35:33,35.2,,57.4,,,
 2025/05/20, 15:45:33,35.8,,57.4,,,
 2025/05/20, 15:55:33,36.4,,57.2,,,
 2025/05/20, 16:05:33,36.7,,57,,,
 2025/05/20, 16:15:33,36.7,,56.8,,,
 2025/05/20, 16:25:33,36.7,,56.6,,,
 2025/05/20, 16:35:33,36.6,,56.6,,,
 2025/05/20, 16:45:33,36.8,,56.3,,,
 2025/05/20, 16:55:33,35.8,,56,,,
 2025/05/20, 17:05:33,34.8,,56,,,
 2025/05/20, 17:15:33,34.6,,56,,,
 2025/05/20, 17:25:33,34.6,,56.1,,,
 2025/05/20, 17:35:33,33.6,,56,,,
 2025/05/20, 17:45:33,32.7,,55.9,,,
 2025/05/20, 17:55:33,32.3,,56.1,,,
 2025/05/20, 18:05:33,32.6,,56.4,,,
 2025/05/20, 18:15:33,32.2,,56.4,,,
 2025/05/20, 18:25:33,31.3,,56.3,,,
 2025/05/20, 18:35:33,30.3,,56.3,,,
 2025/05/20, 18:45:33,29.5,,56.3,,,
 2025/05/20, 18:55:33,28.8,,56.4,,,
 2025/05/20, 19:05:33,28.1,,56.4,,,
 2025/05/20, 19:15:33,27.4,,56.6,,,
 2025/05/20, 19:25:33,26.9,,56.7,,,
 2025/05/20, 19:35:33,26.4,,56.8,,,
 2025/05/20, 19:45:33,25.8,,56.9,,,
 2025/05/20, 19:55:33,25.3,,57,,,
 2025/05/20, 20:05:33,24.9,,57.2,,,
 2025/05/20, 20:15:33,24.5,,57.3,,,
 2025/05/20, 20:25:33,24.1,,57.5,,,
 2025/05/20, 20:35:33,23.7,,57.6,,,
 2025/05/20, 20:45:33,23.5,,57.8,,,
 2025/05/20, 20:55:33,23.2,,58,,,
 2025/05/20, 21:05:33,23,,58.2,,,
 2025/05/20, 21:15:33,22.9,,58.4,,,
 2025/05/20, 21:25:33,22.8,,58.6,,,
 2025/05/20, 21:35:33,22.7,,58.8,,,
 2025/05/20, 21:45:33,22.4,,59,,,
 2025/05/20, 21:55:33,22.3,,59.2,,,
 2025/05/20, 22:05:33,22.1,,59.4,,,
 2025/05/20, 22:15:33,22,,59.6,,,
 2025/05/20, 22:25:33,21.9,,59.8,,,
 2025/05/20, 22:35:33,21.8,,59.9,,,
 2025/05/20, 22:45:33,21.6,,60.1,,,
 2025/05/20, 22:55:33,21.3,,60.3,,,
 2025/05/20, 23:05:33,21.1,,60.5,,,
 2025/05/20, 23:15:33,20.9,,60.6,,,
 2025/05/20, 23:25:33,20.8,,60.8,,,
 2025/05/20, 23:35:33,20.8,,61,,,
 2025/05/20, 23:45:33,20.8,,61.2,,,
 2025/05/20, 23:55:33,20.8,,61.4,,,
 2025/05/21, 00:05:33,20.8,,61.6,,,
 2025/05/21, 00:15:33,20.7,,61.8,,,
 2025/05/21, 00:25:33,20.7,,62,,,
 2025/05/21, 00:35:33,20.7,,62.2,,,
 2025/05/21, 00:45:33,20.6,,62.4,,,
 2025/05/21, 00:55:33,20.6,,62.5,,,
 2025/05/21, 01:05:33,20.4,,62.7,,,
 2025/05/21, 01:15:33,20.5,,62.9,,,
 2025/05/21, 01:25:33,20.5,,63.1,,,
 2025/05/21, 01:35:33,20.4,,63.3,,,
 2025/05/21, 01:45:33,20.3,,63.4,,,
 2025/05/21, 01:55:33,20.3,,63.6,,,
 2025/05/21, 02:05:33,20.3,,63.8,,,
 2025/05/21, 02:15:33,20.2,,64,,,
 2025/05/21, 02:25:33,20.2,,64.1,,,
 2025/05/21, 02:35:33,20.1,,64.3,,,
 2025/05/21, 02:45:33,20.2,,64.5,,,
 2025/05/21, 02:55:33,20.1,,64.6,,,
 2025/05/21, 03:05:33,20.1,,64.8,,,
 2025/05/21, 03:15:33,20,,65,,,
 2025/05/21, 03:25:33,20,,65.1,,,
 2025/05/21, 03:35:33,20,,65.3,,,
 2025/05/21, 03:45:33,20,,65.5,,,
 2025/05/21, 03:55:33,19.9,,65.6,,,
 2025/05/21, 04:05:33,19.9,,65.8,,,
 2025/05/21, 04:15:33,19.8,,65.9,,,
 2025/05/21, 04:25:33,19.8,,66.1,,,
 2025/05/21, 04:35:33,19.7,,66.3,,,
 2025/05/21, 04:45:33,19.6,,66.4,,,
 2025/05/21, 04:55:33,19.6,,66.6,,,
 2025/05/21, 05:05:33,19.5,,66.7,,,
 2025/05/21, 05:15:33,19.5,,66.8,,,
 2025/05/21, 05:25:33,19.4,,67,,,
 2025/05/21, 05:35:33,19.3,,67.1,,,
 2025/05/21, 05:45:33,19.3,,67.2,,,
 2025/05/21, 05:55:33,19.2,,67.4,,,
 2025/05/21, 06:05:33,19.2,,67.5,,,
 2025/05/21, 06:15:33,19.2,,67.6,,,
 2025/05/21, 06:25:33,19.1,,67.7,,,
 2025/05/21, 06:35:33,19.1,,67.9,,,
 2025/05/21, 06:45:33,19,,68,,,
 2025/05/21, 06:55:33,19,,68.1,,,
 2025/05/21, 07:05:33,19,,68.2,,,
 2025/05/21, 07:15:33,19,,68.4,,,
 2025/05/21, 07:25:33,19,,68.5,,,
 2025/05/21, 07:35:33,19,,68.6,,,
 2025/05/21, 07:45:33,19.1,,68.7,,,
 2025/05/21, 07:55:33,19.1,,68.9,,,
 2025/05/21, 08:05:33,19.1,,69,,,
 2025/05/21, 08:15:33,19.2,,69.1,,,
 2025/05/21, 08:25:33,19.2,,69.3,,,
 2025/05/21, 08:35:33,19.4,,69.4,,,
 2025/05/21, 08:45:33,19.4,,69.6,,,
 2025/05/21, 08:55:33,19.4,,69.7,,,
 2025/05/21, 09:05:33,19.4,,69.8,,,
 2025/05/21, 09:15:33,19.3,,69.9,,,
 2025/05/21, 09:25:33,19.5,,70,,,
 2025/05/21, 09:35:33,19.8,,70.2,,,
 2025/05/21, 09:45:33,19.9,,70.3,,,
 2025/05/21, 09:55:33,20,,70.4,,,
 2025/05/21, 10:05:33,20.3,,70.6,,,
 2025/05/21, 10:15:33,20.2,,70.7,,,
 2025/05/21, 10:25:33,20.1,,70.7,,,
 2025/05/21, 10:35:33,20,,70.8,,,
 2025/05/21, 10:45:33,20,,70.9,,,
 2025/05/21, 10:55:33,20.2,,71,,,
 2025/05/21, 11:05:33,20.4,,71.1,,,
 2025/05/21, 11:15:33,20.4,,71.2,,,
 2025/05/21, 11:25:33,20.6,,71.4,,,
 2025/05/21, 11:35:33,20.7,,71.4,,,
 2025/05/21, 11:45:33,20.6,,71.5,,,
 2025/05/21, 11:55:33,20.7,,71.6,,,
 2025/05/21, 12:05:33,21,,71.7,,,
 2025/05/21, 12:15:33,21.1,,71.8,,,
 2025/05/21, 12:25:33,21.2,,71.9,,,
 2025/05/21, 12:35:33,21.6,,72,,,
 2025/05/21, 12:45:33,22,,72.2,,,
 2025/05/21, 12:55:33,22.6,,72.4,,,
 2025/05/21, 13:05:33,22.9,,72.5,,,
 2025/05/21, 13:15:33,23.1,,72.6,,,
 2025/05/21, 13:25:33,23.2,,72.7,,,
 2025/05/21, 13:35:33,23.2,,72.7,,,
 2025/05/21, 13:45:33,23,,72.6,,,
 2025/05/21, 13:55:33,22.7,,72.6,,,
 2025/05/21, 14:05:33,22.4,,72.5,,,
 2025/05/21, 14:15:33,22.3,,72.5,,,
 2025/05/21, 14:25:33,22.4,,72.5,,,
 2025/05/21, 14:35:33,22.4,,72.5,,,
 2025/05/21, 14:45:33,22.1,,72.5,,,
 2025/05/21, 14:55:33,21.9,,72.5,,,
 2025/05/21, 15:05:33,21.9,,72.5,,,
 2025/05/21, 15:15:33,21.9,,72.5,,,
 2025/05/21, 15:25:33,21.8,,72.6,,,
 2025/05/21, 15:35:33,21.8,,72.6,,,
 2025/05/21, 15:45:33,21.6,,72.6,,,
 2025/05/21, 15:55:33,21.5,,72.7,,,
 2025/05/21, 16:05:33,21.5,,72.7,,,
 2025/05/21, 16:15:33,21.3,,72.7,,,
 2025/05/21, 16:25:33,21.3,,72.7,,,
 2025/05/21, 16:35:33,21.2,,72.8,,,
 2025/05/21, 16:45:33,21.2,,72.8,,,
 2025/05/21, 16:55:33,21.1,,72.9,,,
 2025/05/21, 17:05:33,21.2,,73,,,
 2025/05/21, 17:15:33,21.1,,73,,,
 2025/05/21, 17:25:33,21.1,,73,,,
 2025/05/21, 17:35:33,21,,73.1,,,
 2025/05/21, 17:45:33,20.8,,73.1,,,
 2025/05/21, 17:55:33,20.7,,73.2,,,
 2025/05/21, 18:05:33,20.7,,73.2,,,
 2025/05/21, 18:15:33,20.6,,73.3,,,
 2025/05/21, 18:25:33,20.5,,73.3,,,
 2025/05/21, 18:35:33,20.3,,73.4,,,
 2025/05/21, 18:45:33,20.2,,73.4,,,
 2025/05/21, 18:55:33,20,,73.4,,,
 2025/05/21, 19:05:33,19.8,,73.4,,,
 2025/05/21, 19:15:33,19.7,,73.5,,,
 2025/05/21, 19:25:33,19.5,,73.5,,,
 2025/05/21, 19:35:33,19.4,,73.5,,,
 2025/05/21, 19:45:33,19.2,,73.6,,,
 2025/05/21, 19:55:33,19.1,,73.6,,,
 2025/05/21, 20:05:33,19,,73.7,,,
 2025/05/21, 20:15:33,18.9,,73.7,,,
 2025/05/21, 20:25:33,18.8,,73.8,,,
 2025/05/21, 20:35:33,18.7,,73.9,,,
 2025/05/21, 20:45:33,18.7,,73.9,,,
 2025/05/21, 20:55:33,18.6,,74,,,
 2025/05/21, 21:05:33,18.6,,74,,,
 2025/05/21, 21:15:33,18.5,,74.1,,,
 2025/05/21, 21:25:33,18.4,,74.2,,,
 2025/05/21, 21:35:33,18.4,,74.2,,,
 2025/05/21, 21:45:33,18.3,,74.3,,,
 2025/05/21, 21:55:33,18.2,,74.4,,,
 2025/05/21, 22:05:33,18.2,,74.4,,,
 2025/05/21, 22:15:33,18.2,,74.5,,,
 2025/05/21, 22:25:33,18.1,,74.6,,,
 2025/05/21, 22:35:33,18,,74.6,,,
 2025/05/21, 22:45:33,18,,74.7,,,
 2025/05/21, 22:55:33,18,,74.8,,,
 2025/05/21, 23:05:33,18,,74.8,,,
 2025/05/21, 23:15:33,17.9,,74.9,,,
 2025/05/21, 23:25:33,17.9,,75,,,
 2025/05/21, 23:35:33,17.8,,75,,,
 2025/05/21, 23:45:33,17.8,,75.1,,,
 2025/05/21, 23:55:33,17.7,,75.2,,,
 2025/05/22, 00:05:33,17.7,,75.2,,,
 2025/05/22, 00:15:33,17.7,,75.3,,,
