 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:59,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.5, ,
 Serial Number:,240900251U, , , Log Interval:,10min, ,
 Stop Mode:,Temporary, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,SEAREC_C1a ,,
 Start time:,5/20/2025 11:15, , , Data Points:,18439, ,
 Stop Time:,9/25/2025 12:15, , , Elaspsed Time:,128d1h0min,,
 Last Time:,9/25/2025 12:15,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 49.7?,6/24/2025 15:55, , Highest Humidity:,99.90%,8/5/2025 8:25, 
 Lowest Temperature:, 6.8?,8/31/2025 6:15, ,Lowest Humidity:,19.90%,6/2/2025 16:55, 
 Average Temperature:, 24.4?, , , Average Humidity:,72.20%, ,
 Mean Kinetic Temperature:, 28.0?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/05/20, 11:15:12,25.6,,33,,,
 2025/05/20, 11:25:12,27.5,,31.5,,,
 2025/05/20, 11:35:12,26.6,,31.3,,,
 2025/05/20, 11:45:12,26.7,,31.4,,,
 2025/05/20, 11:55:12,27.4,,30.7,,,
 2025/05/20, 12:05:12,30.5,,29.2,,,
 2025/05/20, 12:15:12,25.4,,33.1,,,
 2025/05/20, 12:25:12,25.4,,32.7,,,
 2025/05/20, 12:35:12,28.4,,30.1,,,
 2025/05/20, 12:45:12,29.3,,29.3,,,
 2025/05/20, 12:55:12,28,,31,,,
 2025/05/20, 13:05:12,28.3,,30.6,,,
 2025/05/20, 13:15:12,26.1,,32.8,,,
 2025/05/20, 13:25:12,27,,33.1,,,
 2025/05/20, 13:35:12,25.3,,33.1,,,
 2025/05/20, 13:45:12,25,,34.2,,,
 2025/05/20, 13:55:12,28.7,,31.1,,,
 2025/05/20, 14:05:12,26.6,,31.3,,,
 2025/05/20, 14:15:12,31,,29.7,,,
 2025/05/20, 14:25:12,29.4,,30.8,,,
 2025/05/20, 14:35:12,26.2,,32.1,,,
 2025/05/20, 14:45:12,29.5,,31.6,,,
 2025/05/20, 14:55:12,29.6,,29.9,,,
 2025/05/20, 15:05:12,27.2,,32.8,,,
 2025/05/20, 15:15:12,31.9,,29.9,,,
 2025/05/20, 15:25:12,26.4,,32.8,,,
 2025/05/20, 15:35:12,28.9,,31.3,,,
 2025/05/20, 15:45:12,31.3,,30,,,
 2025/05/20, 15:55:12,29.6,,30.3,,,
 2025/05/20, 16:05:12,31.2,,29.1,,,
 2025/05/20, 16:15:12,29.7,,29.7,,,
 2025/05/20, 16:25:12,30,,30.1,,,
 2025/05/20, 16:35:12,31.8,,28.3,,,
 2025/05/20, 16:45:12,30.3,,29.8,,,
 2025/05/20, 16:55:12,26.3,,32.4,,,
 2025/05/20, 17:05:12,27,,33.1,,,
 2025/05/20, 17:15:12,27.6,,32.7,,,
 2025/05/20, 17:25:12,28.9,,31,,,
 2025/05/20, 17:35:12,25.1,,34.7,,,
 2025/05/20, 17:45:12,24.6,,34.4,,,
 2025/05/20, 17:55:12,26.5,,34.2,,,
 2025/05/20, 18:05:12,28.5,,31.4,,,
 2025/05/20, 18:15:12,29.2,,31.1,,,
 2025/05/20, 18:25:12,24.4,,35.2,,,
 2025/05/20, 18:35:12,22.3,,40.1,,,
 2025/05/20, 18:45:12,21.3,,41.2,,,
 2025/05/20, 18:55:12,20.4,,45.3,,,
 2025/05/20, 19:05:12,19.9,,47.7,,,
 2025/05/20, 19:15:12,19.4,,48.9,,,
 2025/05/20, 19:25:12,19.3,,50.4,,,
 2025/05/20, 19:35:12,18.2,,51.4,,,
 2025/05/20, 19:45:12,17.8,,56.6,,,
 2025/05/20, 19:55:12,17.6,,55.3,,,
 2025/05/20, 20:05:12,17.3,,62.4,,,
 2025/05/20, 20:15:12,16.8,,64.6,,,
 2025/05/20, 20:25:12,16.3,,66.5,,,
 2025/05/20, 20:35:12,16,,68.2,,,
 2025/05/20, 20:45:12,15.9,,69.9,,,
 2025/05/20, 20:55:12,16,,69.1,,,
 2025/05/20, 21:05:12,16,,69.1,,,
 2025/05/20, 21:15:12,15.9,,71.4,,,
 2025/05/20, 21:25:12,15.4,,66.7,,,
 2025/05/20, 21:35:12,15.5,,70,,,
 2025/05/20, 21:45:12,15.3,,69.6,,,
 2025/05/20, 21:55:12,15.3,,69.9,,,
 2025/05/20, 22:05:12,15.2,,71.8,,,
 2025/05/20, 22:15:12,15,,72.4,,,
 2025/05/20, 22:25:12,14.7,,73.8,,,
 2025/05/20, 22:35:12,14.7,,72.7,,,
 2025/05/20, 22:45:12,14.4,,74,,,
 2025/05/20, 22:55:12,13.8,,75.2,,,
 2025/05/20, 23:05:12,13.3,,76.7,,,
 2025/05/20, 23:15:12,13.2,,77.9,,,
 2025/05/20, 23:25:12,13.3,,78.2,,,
 2025/05/20, 23:35:12,13.6,,77.3,,,
 2025/05/20, 23:45:12,13.6,,78,,,
 2025/05/20, 23:55:12,13.4,,79.4,,,
 2025/05/21, 00:05:12,13.5,,80.5,,,
 2025/05/21, 00:15:12,13.4,,80.2,,,
 2025/05/21, 00:25:12,13.5,,79.9,,,
 2025/05/21, 00:35:12,13.6,,79.5,,,
 2025/05/21, 00:45:12,13.7,,79.2,,,
 2025/05/21, 00:55:12,13.8,,80.6,,,
 2025/05/21, 01:05:12,13.9,,80,,,
 2025/05/21, 01:15:12,13.7,,79.1,,,
 2025/05/21, 01:25:12,13.9,,80.2,,,
 2025/05/21, 01:35:12,13.9,,80.9,,,
 2025/05/21, 01:45:12,14,,79.7,,,
 2025/05/21, 01:55:12,14.2,,75.3,,,
 2025/05/21, 02:05:12,14.2,,73.5,,,
 2025/05/21, 02:15:12,14.3,,73.2,,,
 2025/05/21, 02:25:12,14.2,,75.1,,,
 2025/05/21, 02:35:12,14.2,,76.2,,,
 2025/05/21, 02:45:12,14.1,,77.2,,,
 2025/05/21, 02:55:12,14.1,,77.7,,,
 2025/05/21, 03:05:12,14.1,,79,,,
 2025/05/21, 03:15:12,14.1,,79.6,,,
 2025/05/21, 03:25:12,14.1,,80,,,
 2025/05/21, 03:35:12,14.2,,80.4,,,
 2025/05/21, 03:45:12,14.2,,80.7,,,
 2025/05/21, 03:55:12,14.1,,81.1,,,
 2025/05/21, 04:05:12,14,,81.8,,,
 2025/05/21, 04:15:12,14,,81.4,,,
 2025/05/21, 04:25:12,13.9,,81,,,
 2025/05/21, 04:35:12,13.8,,80.2,,,
 2025/05/21, 04:45:12,13.8,,79.5,,,
 2025/05/21, 04:55:12,13.7,,79.6,,,
 2025/05/21, 05:05:12,13.7,,79.2,,,
 2025/05/21, 05:15:12,13.6,,77,,,
 2025/05/21, 05:25:12,13.6,,77.1,,,
 2025/05/21, 05:35:12,13.5,,77.2,,,
 2025/05/21, 05:45:12,13.5,,77.3,,,
 2025/05/21, 05:55:12,13.5,,77,,,
 2025/05/21, 06:05:12,13.5,,76.8,,,
 2025/05/21, 06:15:12,13.4,,77.9,,,
 2025/05/21, 06:25:12,13.2,,78.8,,,
 2025/05/21, 06:35:12,13.2,,79.5,,,
 2025/05/21, 06:45:12,13.1,,80.5,,,
 2025/05/21, 06:55:12,13.2,,81,,,
 2025/05/21, 07:05:12,13.2,,81.1,,,
 2025/05/21, 07:15:12,13.2,,81.7,,,
 2025/05/21, 07:25:12,13.1,,82.1,,,
 2025/05/21, 07:35:12,13.3,,82.1,,,
 2025/05/21, 07:45:12,13.3,,82.1,,,
 2025/05/21, 07:55:12,13.4,,82.1,,,
 2025/05/21, 08:05:12,13.5,,81.4,,,
 2025/05/21, 08:15:12,13.6,,80.1,,,
 2025/05/21, 08:25:12,13.6,,78.5,,,
 2025/05/21, 08:35:12,14,,76.2,,,
 2025/05/21, 08:45:12,14,,75.4,,,
 2025/05/21, 08:55:12,13.7,,74.7,,,
 2025/05/21, 09:05:12,13.8,,74.2,,,
 2025/05/21, 09:15:12,13.5,,74.4,,,
 2025/05/21, 09:25:12,14.1,,73.2,,,
 2025/05/21, 09:35:12,14.1,,73.1,,,
 2025/05/21, 09:45:12,14.1,,74.6,,,
 2025/05/21, 09:55:12,14.4,,73.7,,,
 2025/05/21, 10:05:12,14.4,,72.5,,,
 2025/05/21, 10:15:12,14.2,,73.2,,,
 2025/05/21, 10:25:12,13.9,,74,,,
 2025/05/21, 10:35:12,14,,74.8,,,
 2025/05/21, 10:45:12,14.3,,73.7,,,
 2025/05/21, 10:55:12,16,,72.8,,,
 2025/05/21, 11:05:12,16.9,,70.6,,,
 2025/05/21, 11:15:12,16.9,,70.9,,,
 2025/05/21, 11:25:12,17.3,,69.7,,,
 2025/05/21, 11:35:12,17.2,,69.9,,,
 2025/05/21, 11:45:12,17.1,,69.6,,,
 2025/05/21, 11:55:12,17.5,,69.3,,,
 2025/05/21, 12:05:12,18,,68.5,,,
 2025/05/21, 12:15:12,18.2,,68,,,
 2025/05/21, 12:25:12,18.3,,68,,,
 2025/05/21, 12:35:12,19.2,,67.1,,,
 2025/05/21, 12:45:12,20.7,,62.2,,,
 2025/05/21, 12:55:12,18,,66.5,,,
 2025/05/21, 13:05:12,19.9,,62.7,,,
 2025/05/21, 13:15:12,18.1,,65.5,,,
 2025/05/21, 13:25:12,20.4,,61.4,,,
 2025/05/21, 13:35:12,20.5,,60.5,,,
 2025/05/21, 13:45:12,20.1,,62.5,,,
 2025/05/21, 13:55:12,19.2,,63.9,,,
 2025/05/21, 14:05:12,18.5,,65.6,,,
 2025/05/21, 14:15:12,18.7,,65.1,,,
 2025/05/21, 14:25:12,19.1,,64.5,,,
 2025/05/21, 14:35:12,19,,63.4,,,
 2025/05/21, 14:45:12,18.3,,66,,,
 2025/05/21, 14:55:12,17.9,,67.5,,,
 2025/05/21, 15:05:12,18,,67.1,,,
 2025/05/21, 15:15:12,18,,67.8,,,
 2025/05/21, 15:25:12,18,,68.1,,,
 2025/05/21, 15:35:12,17.9,,67.8,,,
 2025/05/21, 15:45:12,17.5,,68.4,,,
 2025/05/21, 15:55:12,17.5,,68.6,,,
 2025/05/21, 16:05:12,17.2,,68.5,,,
 2025/05/21, 16:15:12,17,,68.7,,,
 2025/05/21, 16:25:12,17.2,,69,,,
 2025/05/21, 16:35:12,17,,69.3,,,
 2025/05/21, 16:45:12,17,,69.6,,,
 2025/05/21, 16:55:12,16.9,,69.4,,,
 2025/05/21, 17:05:12,16.9,,69.2,,,
 2025/05/21, 17:15:12,16.9,,69.8,,,
 2025/05/21, 17:25:12,16.8,,69.6,,,
 2025/05/21, 17:35:12,16.4,,70.7,,,
 2025/05/21, 17:45:12,16.3,,71.3,,,
 2025/05/21, 17:55:12,16.1,,71.8,,,
 2025/05/21, 18:05:12,15.9,,72.4,,,
 2025/05/21, 18:15:12,15.9,,73,,,
 2025/05/21, 18:25:12,15.7,,73.3,,,
 2025/05/21, 18:35:12,15.4,,73.9,,,
 2025/05/21, 18:45:12,15,,74.6,,,
 2025/05/21, 18:55:12,14.6,,76.1,,,
 2025/05/21, 19:05:12,14.4,,76.7,,,
 2025/05/21, 19:15:12,14.3,,76.8,,,
 2025/05/21, 19:25:12,14,,77.7,,,
 2025/05/21, 19:35:12,13.8,,78.1,,,
 2025/05/21, 19:45:12,13.5,,78.6,,,
 2025/05/21, 19:55:12,13.2,,79,,,
 2025/05/21, 20:05:12,13,,79.6,,,
 2025/05/21, 20:15:12,13,,80.4,,,
 2025/05/21, 20:25:12,13,,80.8,,,
 2025/05/21, 20:35:12,12.9,,81.3,,,
 2025/05/21, 20:45:12,12.9,,81.8,,,
