 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,9/15/2025 11:27,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.5, ,
 Serial Number:,240900259U, , , Log Interval:,10min, ,
 Stop Mode:,APP, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,SEAREC_A2b ,,
 Start time:,5/20/2025 11:13, , , Data Points:,8331, ,
 Stop Time:,7/17/2025 7:33, , , Elaspsed Time:,57d20h20min,,
 Last Time:,7/17/2025 7:33,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 31.7?,6/24/2025 14:23, , Highest Humidity:,99.90%,7/1/2025 17:03, 
 Lowest Temperature:, 17.2?,5/25/2025 5:43, ,Lowest Humidity:,80.90%,5/20/2025 19:53, 
 Average Temperature:, 23.8?, , , Average Humidity:,93.70%, ,
 Mean Kinetic Temperature:, 24.3?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/05/20, 11:13:03,22.8,,81.4,,,
 2025/05/20, 11:23:03,23.1,,81.6,,,
 2025/05/20, 11:33:03,23,,81.2,,,
 2025/05/20, 11:43:03,22.9,,81.2,,,
 2025/05/20, 11:53:03,23,,81.2,,,
 2025/05/20, 12:03:03,23.2,,81.3,,,
 2025/05/20, 12:13:03,23.4,,81.3,,,
 2025/05/20, 12:23:03,23.5,,81.3,,,
 2025/05/20, 12:33:03,23.5,,81.3,,,
 2025/05/20, 12:43:03,23.6,,81.3,,,
 2025/05/20, 12:53:03,23.7,,81.3,,,
 2025/05/20, 13:03:03,23.8,,81.4,,,
 2025/05/20, 13:13:03,23.8,,81.4,,,
 2025/05/20, 13:23:03,23.8,,81.4,,,
 2025/05/20, 13:33:03,23.7,,81.4,,,
 2025/05/20, 13:43:03,23.6,,81.3,,,
 2025/05/20, 13:53:03,23.6,,81.3,,,
 2025/05/20, 14:03:03,23.5,,81.3,,,
 2025/05/20, 14:13:03,23.6,,81.4,,,
 2025/05/20, 14:23:03,23.8,,81.4,,,
 2025/05/20, 14:33:03,23.9,,81.4,,,
 2025/05/20, 14:43:03,23.9,,81.4,,,
 2025/05/20, 14:53:03,23.9,,81.4,,,
 2025/05/20, 15:03:03,24,,81.4,,,
 2025/05/20, 15:13:03,24,,81.4,,,
 2025/05/20, 15:23:03,24.1,,81.4,,,
 2025/05/20, 15:33:03,24.1,,81.4,,,
 2025/05/20, 15:43:03,24.2,,81.4,,,
 2025/05/20, 15:53:03,24.3,,81.4,,,
 2025/05/20, 16:03:03,24.5,,81.4,,,
 2025/05/20, 16:13:03,24.6,,81.4,,,
 2025/05/20, 16:23:03,24.6,,81.4,,,
 2025/05/20, 16:33:03,24.6,,81.4,,,
 2025/05/20, 16:43:03,24.6,,81.4,,,
 2025/05/20, 16:53:03,24.6,,81.4,,,
 2025/05/20, 17:03:03,24.5,,81.3,,,
 2025/05/20, 17:13:03,24.3,,81.3,,,
 2025/05/20, 17:23:03,24.2,,81.3,,,
 2025/05/20, 17:33:03,24.1,,81.3,,,
 2025/05/20, 17:43:03,23.9,,81.2,,,
 2025/05/20, 17:53:03,23.8,,81.2,,,
 2025/05/20, 18:03:03,23.6,,81.2,,,
 2025/05/20, 18:13:03,23.6,,81.2,,,
 2025/05/20, 18:23:03,23.6,,81.2,,,
 2025/05/20, 18:33:03,23.5,,81.1,,,
 2025/05/20, 18:43:03,23.3,,81.1,,,
 2025/05/20, 18:53:03,23.1,,81.1,,,
 2025/05/20, 19:03:03,22.9,,81.1,,,
 2025/05/20, 19:13:03,22.7,,81,,,
 2025/05/20, 19:23:03,22.6,,81,,,
 2025/05/20, 19:33:03,22.5,,81,,,
 2025/05/20, 19:43:03,22.3,,81,,,
 2025/05/20, 19:53:03,22.2,,80.9,,,
 2025/05/20, 20:03:03,22,,80.9,,,
 2025/05/20, 20:13:03,21.9,,80.9,,,
 2025/05/20, 20:23:03,21.8,,80.9,,,
 2025/05/20, 20:33:03,21.6,,80.9,,,
 2025/05/20, 20:43:03,21.5,,80.9,,,
 2025/05/20, 20:53:03,21.4,,80.9,,,
 2025/05/20, 21:03:03,21.4,,80.9,,,
 2025/05/20, 21:13:03,21.3,,80.9,,,
 2025/05/20, 21:23:03,21.2,,80.9,,,
 2025/05/20, 21:33:03,21.2,,80.9,,,
 2025/05/20, 21:43:03,21.1,,80.9,,,
 2025/05/20, 21:53:03,21,,80.9,,,
 2025/05/20, 22:03:03,21,,80.9,,,
 2025/05/20, 22:13:03,20.9,,80.9,,,
 2025/05/20, 22:23:03,20.8,,80.9,,,
 2025/05/20, 22:33:03,20.8,,80.9,,,
 2025/05/20, 22:43:03,20.7,,80.9,,,
 2025/05/20, 22:53:03,20.7,,80.9,,,
 2025/05/20, 23:03:03,20.6,,80.9,,,
 2025/05/20, 23:13:03,20.5,,80.9,,,
 2025/05/20, 23:23:03,20.4,,80.9,,,
 2025/05/20, 23:33:03,20.4,,80.9,,,
 2025/05/20, 23:43:03,20.3,,80.9,,,
 2025/05/20, 23:53:03,20.3,,80.9,,,
 2025/05/21, 00:03:03,20.3,,80.9,,,
 2025/05/21, 00:13:03,20.2,,80.9,,,
 2025/05/21, 00:23:03,20.2,,80.9,,,
 2025/05/21, 00:33:03,20.3,,80.9,,,
 2025/05/21, 00:43:03,20.2,,81,,,
 2025/05/21, 00:53:03,20.2,,81,,,
 2025/05/21, 01:03:03,20.2,,81,,,
 2025/05/21, 01:13:03,20.1,,81,,,
 2025/05/21, 01:23:03,20.1,,81,,,
 2025/05/21, 01:33:03,20.1,,81,,,
 2025/05/21, 01:43:03,20.1,,81,,,
 2025/05/21, 01:53:03,20.1,,81,,,
 2025/05/21, 02:03:03,20,,81,,,
 2025/05/21, 02:13:03,20,,81,,,
 2025/05/21, 02:23:03,20,,81.1,,,
 2025/05/21, 02:33:03,19.9,,81.1,,,
 2025/05/21, 02:43:03,19.9,,81.1,,,
 2025/05/21, 02:53:03,19.9,,81.1,,,
 2025/05/21, 03:03:03,19.8,,81.1,,,
 2025/05/21, 03:13:03,19.8,,81.1,,,
 2025/05/21, 03:23:03,19.8,,81.2,,,
 2025/05/21, 03:33:03,19.8,,81.2,,,
 2025/05/21, 03:43:03,19.8,,81.2,,,
 2025/05/21, 03:53:03,19.8,,81.2,,,
 2025/05/21, 04:03:03,19.7,,81.2,,,
 2025/05/21, 04:13:03,19.7,,81.2,,,
 2025/05/21, 04:23:03,19.7,,81.2,,,
 2025/05/21, 04:33:03,19.6,,81.3,,,
 2025/05/21, 04:43:03,19.6,,81.3,,,
 2025/05/21, 04:53:03,19.6,,81.3,,,
 2025/05/21, 05:03:03,19.5,,81.3,,,
 2025/05/21, 05:13:03,19.5,,81.3,,,
 2025/05/21, 05:23:03,19.4,,81.3,,,
 2025/05/21, 05:33:03,19.4,,81.3,,,
 2025/05/21, 05:43:03,19.4,,81.3,,,
 2025/05/21, 05:53:03,19.3,,81.3,,,
 2025/05/21, 06:03:03,19.3,,81.4,,,
 2025/05/21, 06:13:03,19.3,,81.4,,,
 2025/05/21, 06:23:03,19.3,,81.4,,,
 2025/05/21, 06:33:03,19.2,,81.4,,,
 2025/05/21, 06:43:03,19.2,,81.4,,,
 2025/05/21, 06:53:03,19.2,,81.4,,,
 2025/05/21, 07:03:03,19.2,,81.4,,,
 2025/05/21, 07:13:03,19.2,,81.4,,,
 2025/05/21, 07:23:03,19.2,,81.4,,,
 2025/05/21, 07:33:03,19.2,,81.4,,,
 2025/05/21, 07:43:03,19.2,,81.5,,,
 2025/05/21, 07:53:03,19.1,,81.5,,,
 2025/05/21, 08:03:03,19.1,,81.5,,,
 2025/05/21, 08:13:03,19.1,,81.5,,,
 2025/05/21, 08:23:03,19.1,,81.5,,,
 2025/05/21, 08:33:03,19.1,,81.5,,,
 2025/05/21, 08:43:03,19.1,,81.5,,,
 2025/05/21, 08:53:03,19,,81.5,,,
 2025/05/21, 09:03:03,19,,81.5,,,
 2025/05/21, 09:13:03,19,,81.6,,,
 2025/05/21, 09:23:03,18.9,,81.6,,,
 2025/05/21, 09:33:03,18.9,,81.6,,,
 2025/05/21, 09:43:03,18.9,,81.6,,,
 2025/05/21, 09:53:03,19,,81.6,,,
 2025/05/21, 10:03:03,19,,81.6,,,
 2025/05/21, 10:13:03,19,,81.6,,,
 2025/05/21, 10:23:03,19,,81.7,,,
 2025/05/21, 10:33:03,19,,81.6,,,
 2025/05/21, 10:43:03,19,,81.7,,,
 2025/05/21, 10:53:03,19,,81.7,,,
 2025/05/21, 11:03:03,19,,81.7,,,
 2025/05/21, 11:13:03,19,,81.7,,,
 2025/05/21, 11:23:03,19.1,,81.7,,,
 2025/05/21, 11:33:03,19.2,,81.8,,,
 2025/05/21, 11:43:03,19.2,,81.8,,,
 2025/05/21, 11:53:03,19.3,,81.8,,,
 2025/05/21, 12:03:03,19.3,,81.8,,,
 2025/05/21, 12:13:03,19.4,,81.8,,,
 2025/05/21, 12:23:03,19.5,,81.8,,,
 2025/05/21, 12:33:03,19.5,,81.8,,,
 2025/05/21, 12:43:03,19.6,,81.9,,,
 2025/05/21, 12:53:03,19.7,,81.9,,,
 2025/05/21, 13:03:03,19.8,,81.9,,,
 2025/05/21, 13:13:03,19.8,,81.9,,,
 2025/05/21, 13:23:03,19.9,,81.9,,,
 2025/05/21, 13:33:03,20,,81.9,,,
 2025/05/21, 13:43:03,20,,82,,,
 2025/05/21, 13:53:03,20,,82,,,
 2025/05/21, 14:03:03,20,,82,,,
 2025/05/21, 14:13:03,20,,82,,,
 2025/05/21, 14:23:03,20,,82,,,
 2025/05/21, 14:33:03,19.9,,82,,,
 2025/05/21, 14:43:03,20,,82,,,
 2025/05/21, 14:53:03,20,,82.1,,,
 2025/05/21, 15:03:03,19.9,,82,,,
 2025/05/21, 15:13:03,19.9,,82.1,,,
 2025/05/21, 15:23:03,19.9,,82,,,
 2025/05/21, 15:33:03,19.8,,82,,,
 2025/05/21, 15:43:03,19.8,,82,,,
 2025/05/21, 15:53:03,19.8,,82.1,,,
 2025/05/21, 16:03:03,19.8,,82.1,,,
 2025/05/21, 16:13:03,19.8,,82.1,,,
 2025/05/21, 16:23:03,19.7,,82.1,,,
 2025/05/21, 16:33:03,19.7,,82.1,,,
 2025/05/21, 16:43:03,19.7,,82.1,,,
 2025/05/21, 16:53:03,19.7,,82.1,,,
 2025/05/21, 17:03:03,19.6,,82.1,,,
 2025/05/21, 17:13:03,19.6,,82.1,,,
 2025/05/21, 17:23:03,19.6,,82.1,,,
 2025/05/21, 17:33:03,19.6,,82.1,,,
 2025/05/21, 17:43:03,19.6,,82.1,,,
 2025/05/21, 17:53:03,19.6,,82.2,,,
 2025/05/21, 18:03:03,19.5,,82.2,,,
 2025/05/21, 18:13:03,19.5,,82.2,,,
 2025/05/21, 18:23:03,19.5,,82.2,,,
 2025/05/21, 18:33:03,19.4,,82.2,,,
 2025/05/21, 18:43:03,19.4,,82.2,,,
 2025/05/21, 18:53:03,19.3,,82.2,,,
 2025/05/21, 19:03:03,19.3,,82.2,,,
 2025/05/21, 19:13:03,19.2,,82.2,,,
 2025/05/21, 19:23:03,19.2,,82.2,,,
 2025/05/21, 19:33:03,19.2,,82.2,,,
 2025/05/21, 19:43:03,19.1,,82.2,,,
 2025/05/21, 19:53:03,19,,82.2,,,
 2025/05/21, 20:03:03,19,,82.2,,,
 2025/05/21, 20:13:03,18.9,,82.2,,,
 2025/05/21, 20:23:03,18.9,,82.2,,,
 2025/05/21, 20:33:03,18.8,,82.2,,,
 2025/05/21, 20:43:03,18.8,,82.2,,,
 2025/05/21, 20:53:03,18.7,,82.2,,,
